Average gap is: 0.22147 timecost: 131.910, pure solve time cost:  131.898; Average global distance: 10.68354, local distance: 10.70736
0.087	10.700001067684505	10.709310324384173
0.1028	10.755172416618214	10.766228985617797
0.46461	10.479971550259412	10.528662365250264
0.14176	10.886279444958427	10.901711855858142
0.46148	10.50054842916765	10.54900685739354
0.34763	10.631878933980841	10.66883891139836
0.3704	10.825855825374978	10.865955222153897
0.01517	11.037330874579897	11.039005372326317
0.0	10.494473322331158	10.494473322331164
0.12369	10.504546951841673	10.51753979854338
0.69988	10.704146629651243	10.779062713243544
0.02124	10.703855730971823	10.70612922080608
0.16618	10.187092278183636	10.204020944516992
0.54508	10.948062933859276	11.007738989075836
0.30793	10.749042505648564	10.782142257564807
0.20758	10.647628336456474	10.669730157685587
1.00032	11.220748254991527	11.332991410597014
0.08395	10.681682673458212	10.690649461882192
0.02949	10.819086065979876	10.822276645275148
0.0	10.398507116341552	10.398507116341554
0.0	9.959000801559894	9.959000801559899
0.0928	10.503257695013438	10.513004464565743
0.12875	10.427992772171018	10.441419100563554
0.56668	10.849416291649966	10.910897671766989
0.71162	11.27248258549269	11.352699683336814
0.28011	10.536591211153706	10.566105534076918
0.51266	10.91258000017411	10.968523960981145
0.18211	10.786174746533247	10.805817017340864
0.21985	10.819366239382537	10.843152457068452
0.0614	10.580515212169864	10.587011679676333
0.48787	10.919396906165764	10.972669453614696
0.47316	10.781415866908633	10.832429357364362
0.01935	10.824528776266504	10.826622875320687
0.03794	10.698271391234073	10.70233057753795
0.10004	10.777383441862218	10.788164837793168
0.0	10.366775994314212	10.366775994314217
0.06466	10.553407573757227	10.56023119626355
0.58896	10.435981025892112	10.497444727888086
0.0	10.558075327523223	10.55807532752323
0.34191	11.100983857830675	11.138938843338597
0.0	10.70230322791583	10.70230322791584
0.75399	10.525733705734329	10.605096843597838
0.04599	10.205029701490043	10.209722521170502
0.21022	10.827627705534892	10.850389775386907
0.0288	10.3889210594555	10.391913345801415
0.07059	10.723238004883937	10.730807818083555
0.03672	11.027509378880202	11.03155837080881
0.27816	10.678061141116247	10.707763536517634
0.39261	10.70543094924796	10.747461081195336
-0.0	10.547270487578652	10.547270487578649
0.39115	10.371009331351994	10.411575510262388
0.03324	10.678801709075836	10.682351205917923
0.15267	11.047908107304675	11.064775463519503
0.20345	10.596148811258121	10.61770645249757
0.02979	11.19748302175082	11.200818544183774
0.024	10.728272725133982	10.730848010259546
0.40799	10.662737761178224	10.706240377492325
0.1034	10.594865511672866	10.605820281392706
0.37965	10.455785929350254	10.495481664326771
0.3018	10.3815007641115	10.412832643323142
0.0	10.787520789090424	10.787520789090426
0.0	10.500649059019521	10.500649059019526
0.0	10.925174257054953	10.925174257054953
0.28356	10.948369431528688	10.979414125659508
