Average gap is: 0.00734 timecost: 660.813; Average global distance: 7.75526, local distance: 7.75583
0.0	7.401462785384171	7.401462785384171
0.0	7.546424988415977	7.546424988415977
-0.0	7.499728584360636	7.499728584360635
0.0	7.780955918188118	7.780955918188118
0.0	7.624433176903252	7.624433176903252
0.0	8.180844561444712	8.180844561444712
0.0	7.656066392419668	7.656066392419668
-0.0	7.828603076920113	7.828603076920112
0.0	7.474485396324018	7.4744853963240185
-0.0	7.870535429999829	7.870535429999828
0.0	6.933285553563713	6.933285553563713
0.0	7.93349833875167	7.93349833875167
0.0	7.477420458769602	7.477420458769605
0.0	7.60248491729405	7.602484917294052
0.0	7.633466318344403	7.633466318344403
0.0	7.637514750553157	7.637514750553157
-0.0	7.623705644063835	7.623705644063834
-0.0	7.300826068195338	7.300826068195337
0.0	7.965314788077348	7.965314788077348
0.0	8.006223514098947	8.006223514098947
0.0	7.816122590197784	7.816122590197784
-0.0	7.853798654348658	7.853798654348657
-0.0	7.985000994463304	7.985000994463302
-0.0	8.029412334662135	8.029412334662133
0.0	7.586687874582463	7.586687874582463
0.0	8.042568744160489	8.042568744160489
0.06759	8.21894892971898	8.224504334586289
0.0	8.00920638109295	8.00920638109295
-0.0	7.9386458472846275	7.938645847284627
0.0	7.895138899584044	7.895138899584045
0.0	7.701510427747618	7.7015104277476185
-0.0	7.697201341660362	7.69720134166036
0.0	7.629051391040524	7.629051391040524
-0.0	7.391303934958906	7.391303934958905
0.0	7.717407489751153	7.717407489751154
0.0	7.662025038012315	7.662025038012315
-0.0	7.42671236767732	7.426712367677319
0.0	7.394578167162603	7.394578167162603
-0.0	7.386804827207458	7.386804827207457
0.0	7.915588891358103	7.915588891358105
0.0	7.466577268744066	7.466577268744067
0.0	7.984248068780784	7.984248068780785
0.0	8.11291203192879	8.11291203192879
0.0	8.004856236441933	8.004856236441933
0.0	8.038549851130556	8.038549851130556
0.0	7.923877593034045	7.923877593034045
0.0	8.144172905379559	8.144172905379559
0.0	8.12838795416482	8.128387954164822
0.0	7.697571551404288	7.697571551404289
-0.0	7.7730425221839266	7.773042522183926
0.0	7.845037630217499	7.845037630217499
0.0	8.084097955756008	8.084097955756008
0.0	7.345260340034702	7.345260340034702
0.0	7.402192361283324	7.402192361283324
-0.0	7.7374797977363166	7.737479797736316
-0.0	7.852365558969531	7.852365558969529
-0.0	7.5096935164934	7.509693516493399
-0.0	7.6133251587830895	7.613325158783088
-0.0	7.85003307913334	7.850033079133339
0.0	8.186390042671976	8.186390042671977
0.0	7.717286954226962	7.717286954226963
-0.0	7.5948326831191935	7.594832683119192
0.0	7.962170200306309	7.96217020030631
0.0	7.713184644371752	7.713184644371752
0.0	7.439473430448501	7.439473430448501
0.0	7.676383443239905	7.6763834432399065
0.0	7.8342172324051695	7.83421723240517
-0.0	7.819954206015164	7.819954206015163
0.0	7.717613138167157	7.717613138167157
0.0	7.3760543003988825	7.376054300398883
0.0	7.620209426522816	7.620209426522816
0.0	7.597543043946816	7.597543043946816
0.0	7.745592329783969	7.74559232978397
-0.0	7.529296632739063	7.5292966327390625
0.0	7.862307879353282	7.862307879353283
0.0	8.040218343225272	8.040218343225272
-0.0	7.724935410201429	7.724935410201428
-0.0	7.893923438057014	7.893923438057013
0.0	7.938178841463076	7.938178841463077
0.0	8.193052349677195	8.193052349677197
0.0	7.626262885320976	7.626262885320976
0.0	7.686118837965202	7.686118837965202
-0.0	7.772094678349558	7.772094678349556
