3.92	48.888039	inf
39.90	48.651405	inf
74.87	48.651405	inf
74.88	48.651405	inf
74.88	48.651405	66.773819
74.88	48.651405	49.192436
74.88	48.651405	49.092638
176.09	48.651405	48.926097
176.09	48.651405	48.926097
176.10	48.651405	48.926097
176.10	48.651405	48.926097
176.10	48.651405	48.926097
176.10	48.651405	48.926097
176.10	48.651405	48.926097
176.10	48.651405	48.833766
176.10	48.651405	48.833766
176.10	48.651405	48.833766
176.10	48.651405	48.833766
176.10	48.651405	48.833766
176.11	48.651405	48.833766
176.13	48.651405	48.833766
176.13	48.651405	48.833766
198.56	48.651405	48.833766
198.57	48.651405	48.816342
198.58	48.651405	48.816342
225.04	48.651405	48.816342
225.04	48.651405	48.816342
225.06	48.651405	48.816342
225.07	48.651405	48.767844
225.07	48.651405	48.767844
225.08	48.651405	48.754248
225.09	48.651405	48.754248
225.10	48.651405	48.754248
225.11	48.651405	48.754248
278.02	48.651405	48.754248
278.02	48.651405	48.754248
278.03	48.651405	48.754248
278.03	48.651405	48.754248
278.03	48.651405	48.754248
278.04	48.651405	48.754248
278.04	48.651405	48.749942
278.05	48.651405	48.749942
278.06	48.651405	48.749942
279.29	48.651405	48.749942
384.72	48.651405	48.744342
384.72	48.651405	48.744342
394.10	48.651405	48.744342
394.10	48.651405	48.744342
394.10	48.651405	48.744342
394.10	48.651405	48.744342
394.10	48.651405	48.744342
394.11	48.651405	48.744342
394.11	48.651405	48.744342
394.11	48.651405	48.744342
394.11	48.651405	48.744342
394.11	48.651405	48.730080
394.11	48.651405	48.730080
394.11	48.651405	48.730080
394.11	48.651405	48.730080
394.11	48.651405	48.730080
394.11	48.651405	48.730080
394.11	48.651405	48.730080
394.11	48.651405	48.715752
394.11	48.651405	48.715752
394.12	48.651405	48.715752
394.12	48.651405	48.710034
394.12	48.651405	48.710034
394.12	48.651405	48.710034
394.12	48.651405	48.710034
394.12	48.651405	48.710034
394.12	48.651405	48.710034
451.58	48.636215	48.684583
451.58	48.636215	48.684583
451.59	48.636215	48.684583
451.59	48.636215	48.684583
451.59	48.636215	48.684583
451.59	48.636215	48.684583
451.59	48.636215	48.684583
566.36	48.636215	48.684583
566.36	48.636215	48.684583
566.36	48.636215	48.684583
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.37	48.636215	48.662076
566.38	48.636215	48.662076
566.38	48.636215	48.662076
566.38	48.636215	48.658465
566.38	48.636215	48.658465
566.38	48.636215	48.658465
566.38	48.636215	48.658465
566.38	48.636215	48.645329
566.38	48.636215	48.645329
566.38	48.636215	48.645329
566.39	48.636215	48.645329
566.40	48.636215	48.645329
566.40	48.636215	48.645329
566.40	48.636215	48.645329
567.65	48.636215	48.645329
631.01	48.636215	48.645329
631.01	48.636215	48.645329
631.01	48.636215	48.645329
631.01	48.636215	48.645329
631.02	48.636215	48.645329
631.02	48.636215	48.645329
631.03	48.636215	48.645329
631.04	48.636215	48.645329
631.04	48.636215	48.645329
632.34	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.68	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.69	48.636215	48.645329
739.70	48.636215	48.645329
739.70	48.636215	48.645329
739.70	48.636215	48.645329
739.71	48.636215	48.645329
739.72	48.636215	48.645329
739.72	48.636215	48.645329
739.73	48.636215	48.645329
739.73	48.636215	48.645329
806.15	48.636215	48.645329
806.15	48.398796	48.594807
806.16	48.398796	48.594807
806.16	48.398796	48.594807
806.16	48.398796	48.594807
806.16	48.398796	48.594807
806.16	48.398796	48.594807
806.16	48.398796	48.594807
806.17	48.398796	48.594807
806.17	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.84	48.398796	48.594807
918.85	48.398796	48.594807
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.85	48.398796	48.553904
918.86	48.398796	48.553904
918.86	48.398796	48.553904
918.87	48.398796	48.553904
918.87	48.398796	48.553904
918.88	48.398796	48.553904
920.17	48.398796	48.553904
983.00	48.398796	48.553904
983.00	48.398796	48.553904
983.01	48.398796	48.553904
983.01	48.398796	48.553904
983.01	48.398796	48.553904
983.01	48.398796	48.553904
983.02	48.398796	48.553904
983.02	48.398796	48.553904
983.03	48.398796	48.553904
983.03	48.398796	48.553904
983.04	48.398796	48.553904
984.33	48.398796	48.553904
