6.07	21.410755	inf
46.38	21.410755	inf
46.38	21.410755	inf
46.38	21.410755	inf
67.56	21.410755	21.772747
177.58	21.410755	21.492474
177.58	21.410755	21.492474
177.58	21.410755	21.458329
177.58	21.410755	21.426182
177.58	21.410755	21.426182
177.58	21.410755	21.426182
177.59	21.410755	21.426182
177.59	21.410755	21.426182
183.61	21.410755	21.426182
183.61	21.410755	21.426182
188.29	21.410755	21.426182
188.29	21.410755	21.426182
188.29	21.410755	21.426182
195.97	21.410755	21.426182
195.97	21.410755	21.426182
195.97	21.410755	21.426182
195.97	21.410755	21.426182
207.48	21.410755	21.426182
207.49	21.410755	21.426182
261.31	21.410755	21.410755
261.31	21.410755	21.410755
261.31	21.410755	21.410755
261.31	21.410755	21.410755
261.31	21.410755	21.410755
261.31	21.410755	21.410755
264.86	21.410755	21.410755
382.71	21.410755	21.410755
382.71	21.410755	21.410755
382.71	21.410755	21.410755
382.71	21.410755	21.410755
382.71	11.394716	19.407547
382.72	11.394716	19.407547
382.72	11.394716	19.407547
382.72	11.394716	19.407547
382.72	11.394716	19.407547
382.72	11.394716	19.407547
382.72	11.394716	19.407547
391.35	11.394716	19.407547
391.35	11.394716	19.407547
391.35	11.394716	19.407547
391.36	11.394716	19.407547
391.36	11.394716	19.407547
399.06	11.394716	19.407547
406.22	11.394716	19.407547
406.31	11.394716	19.407547
406.32	11.394716	19.407547
406.32	11.394716	19.407547
469.93	11.394716	17.404683
469.93	11.394716	15.596026
469.93	11.394716	15.596026
469.93	11.394716	15.350455
469.94	11.394716	13.618675
469.94	11.394716	12.132466
469.94	11.394716	11.861038
472.79	11.394716	11.861038
1072.82	11.394716	11.861038
1072.82	11.394716	11.861038
1187.53	11.394716	11.861038
1187.53	11.394716	11.861038
1187.53	11.394716	11.856805
1187.53	11.394716	11.856805
1187.53	11.394716	11.856805
1187.53	11.394716	11.856805
1187.53	11.394716	11.856805
1187.54	11.394716	11.856805
1187.54	11.394716	11.856805
1187.54	11.394716	11.856805
1187.54	11.394716	11.856805
1187.54	11.394716	11.856805
1187.54	11.394716	11.856805
1187.54	11.394716	11.856805
1187.55	11.394716	11.856805
1187.55	11.394716	11.856805
1187.55	11.394716	11.856805
1187.55	11.280924	11.566852
1187.55	11.280924	11.566852
1196.43	11.280924	11.566852
1205.46	11.280924	11.566852
1259.84	11.273926	11.348143
1259.84	11.273926	11.323720
1259.85	11.273926	11.323720
1259.85	11.273926	11.316586
1386.96	11.273926	11.316586
1386.96	11.273926	11.316586
1386.96	11.273926	11.316586
1986.98	11.273926	11.316586
1986.98	11.273926	11.316586
1986.98	11.273926	11.316586
1986.98	11.273926	11.316586
1986.98	11.273926	11.316586
1986.98	11.273926	11.292428
1986.98	11.273926	11.292428
1986.99	11.273926	11.292428
1986.99	11.273926	11.292428
1986.99	11.273926	11.292428
1986.99	11.273926	11.292428
1986.99	11.273926	11.292428
1986.99	11.273926	11.292428
1986.99	11.273926	11.292428
2041.54	11.273926	11.292428
2041.54	11.273926	11.275404
2048.42	11.273926	11.274005
2170.25	11.273926	11.274005
2170.25	11.273926	11.274005
2170.25	11.273926	11.273926
2170.25	11.273926	11.273926
2170.25	11.273926	11.273926
2170.25	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.26	11.273926	11.273926
2170.27	11.273926	11.273926
2170.27	11.273926	11.273926
2170.27	11.273926	11.273926
2170.27	11.273926	11.273926
2170.27	11.273926	11.273926
2170.27	11.273926	11.273926
2170.68	11.273926	11.273926
2173.64	11.273926	11.273926
2229.56	11.273926	11.273926
2229.56	11.273926	11.273926
2229.56	11.257060	11.270553
2229.57	11.257060	11.270553
2237.89	11.257060	11.270553
2237.89	11.257060	11.270553
2237.89	11.257060	11.270553
