6.21	21.410755	inf
47.61	21.402044	inf
47.61	21.402044	inf
47.61	21.402044	inf
47.61	21.402044	22.330627
47.61	21.402044	21.454030
47.99	21.402044	21.419886
50.96	21.402044	21.419886
165.66	21.402044	21.419886
165.66	21.402044	21.419886
165.66	21.402044	21.419886
165.66	21.402044	21.407271
165.66	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.67	21.402044	21.407271
165.68	21.402044	21.407271
165.68	21.402044	21.407271
165.68	21.402044	21.407271
165.68	21.402044	21.407271
165.68	21.402044	21.407271
165.68	21.402044	21.407271
165.68	21.402044	21.407271
165.69	21.402044	21.407271
166.15	21.402044	21.407271
169.10	21.402044	21.407271
232.83	21.402044	21.407271
232.83	21.402044	21.407271
232.83	21.402044	21.407271
232.83	21.402044	21.405529
232.84	21.402044	21.403786
232.84	21.402044	21.403786
232.84	21.402044	21.403786
232.85	21.402044	21.403786
232.86	21.402044	21.403786
233.40	21.402044	21.403786
236.24	21.402044	21.403786
352.64	21.402044	21.403786
352.64	21.402044	21.403786
352.65	21.402044	21.403786
352.65	21.402044	21.403786
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.65	21.402044	21.402044
352.66	21.402044	21.402044
352.66	21.402044	21.402044
352.66	21.402044	21.402044
352.66	21.402044	21.402044
352.66	21.402044	21.402044
352.66	21.402044	21.402044
352.66	21.402044	21.402044
352.67	21.402044	21.402044
352.67	21.402044	21.402044
353.12	21.402044	21.402044
355.98	21.402044	21.402044
417.58	21.402044	21.402044
417.58	21.402044	21.402044
417.58	21.402044	21.402044
417.58	21.402044	21.402044
417.59	21.402044	21.402044
417.59	21.402044	21.402044
417.59	21.402044	21.402044
417.60	21.402044	21.402044
420.98	21.402044	21.402044
542.28	21.402044	21.402044
542.28	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.29	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.30	21.402044	21.402044
542.31	21.402044	21.402044
542.31	21.402044	21.402044
542.75	21.402044	21.402044
545.88	21.402044	21.402044
611.99	21.402044	21.402044
611.99	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.00	21.402044	21.402044
612.01	21.402044	21.402044
741.81	21.402044	21.402044
741.81	21.402044	21.402044
741.81	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.82	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.83	21.402044	21.402044
741.84	21.402044	21.402044
741.84	21.402044	21.402044
741.84	21.402044	21.402044
741.84	21.402044	21.402044
741.84	21.402044	21.402044
741.84	21.402044	21.402044
742.65	21.402044	21.402044
745.74	21.402044	21.402044
812.01	21.402044	21.402044
812.01	21.402044	21.402044
812.01	21.402044	21.402044
812.01	21.402044	21.402044
812.01	21.402044	21.402044
812.01	21.402044	21.402044
812.01	21.402044	21.402044
812.02	21.388971	21.399430
812.02	21.388971	21.399430
812.02	21.388971	21.399430
812.02	21.388971	21.399430
812.02	21.388971	21.399430
812.02	21.388971	21.399430
812.54	21.388971	21.399430
815.96	21.388971	21.399430
941.03	21.388971	21.399430
941.03	21.388971	21.399430
941.03	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.04	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.05	21.388971	21.399430
941.06	21.388971	21.399430
941.06	21.388971	21.399430
941.06	21.388971	21.399430
