Average gap is: 0.02244 timecost: 776.766, pure solve time cost:  776.755; Average global distance: 10.68354, local distance: 10.68593
0.0	10.700001067684505	10.700001067684513
-0.0	10.755172416618214	10.755172416618212
-0.0	10.479971550259412	10.479971550259409
0.03833	10.886279444958427	10.890452492488972
0.0	10.50054842916765	10.500548429167655
0.02857	10.631878933980841	10.63491666961981
-0.0	10.825855825374978	10.825855825374974
-0.0	11.037330874579897	11.037330874579894
0.0	10.494473322331158	10.494473322331164
0.0	10.504546951841673	10.504546951841679
0.0	10.704146629651243	10.704146629651243
0.0	10.703855730971823	10.703855730971826
0.13965	10.187092278183636	10.201318151059688
-0.0	10.948062933859276	10.948062933859273
0.14007	10.749042505648564	10.764099147548674
0.0	10.647628336456474	10.64762833645648
0.0	11.220748254991527	11.22074825499153
-0.0	10.681682673458212	10.681682673458205
0.04331	10.819086065979876	10.8237722485239
0.0	10.398507116341552	10.398507116341554
0.0	9.959000801559894	9.959000801559899
-0.0	10.503257695013438	10.503257695013428
-0.0	10.427992772171018	10.427992772171015
-0.0	10.849416291649966	10.849416291649959
0.0	11.27248258549269	11.27248258549269
0.10696	10.536591211153706	10.547860845989966
0.0	10.91258000017411	10.91258000017411
0.18211	10.786174746533247	10.805817017340864
-0.0	10.819366239382537	10.819366239382532
0.0	10.580515212169864	10.580515212169864
-0.0	10.919396906165764	10.919396906165758
0.0	10.781415866908633	10.781415866908638
-0.0	10.824528776266504	10.824528776266495
0.0	10.698271391234073	10.698271391234073
-0.0	10.777383441862218	10.777383441862217
0.0	10.366775994314212	10.366775994314219
0.0	10.553407573757227	10.55340757375723
0.10948	10.435981025892112	10.447406236386813
0.0	10.558075327523223	10.558075327523229
-0.0	11.100983857830675	11.100983857830673
0.05874	10.70230322791583	10.708590040403653
0.0	10.525733705734329	10.525733705734334
-0.0	10.205029701490043	10.20502970149004
0.05031	10.827627705534892	10.83307545261748
0.0	10.3889210594555	10.388921059455502
-0.0	10.723238004883937	10.72323800488393
-0.0	11.027509378880202	11.027509378880199
0.0	10.678061141116247	10.678061141116256
0.04937	10.70543094924796	10.710716622329766
-0.0	10.547270487578652	10.547270487578649
0.0	10.371009331351994	10.371009331351997
0.0	10.678801709075836	10.678801709075842
0.0	11.047908107304675	11.047908107304675
-0.0	10.596148811258121	10.596148811258118
0.0	11.19748302175082	11.197483021750823
0.12437	10.728272725133982	10.741615924042247
0.20838	10.662737761178224	10.684956796870088
-0.0	10.594865511672866	10.594865511672863
0.0553	10.455785929350254	10.461567961276035
-0.0	10.3815007641115	10.381500764111497
0.10091	10.787520789090424	10.798406584837583
0.0	10.500649059019521	10.500649059019528
0.0	10.925174257054953	10.925174257054953
-0.0	10.948369431528688	10.948369431528683
