5.92	21.410755	inf
53.91	21.410755	inf
53.91	21.410755	inf
53.91	21.410755	inf
53.92	21.410755	23.442909
56.85	21.410755	22.775517
183.89	21.410755	22.775517
183.89	21.410755	21.839965
183.89	21.410755	21.603954
183.89	21.410755	21.465993
183.89	21.410755	21.465993
183.89	21.410755	21.465993
183.90	21.410755	21.465993
183.90	21.410755	21.433846
183.90	21.410755	21.433846
183.90	21.410755	21.433846
183.90	21.410755	21.433846
183.90	21.410755	21.433846
183.90	21.410755	21.410755
183.90	21.410755	21.410755
183.90	21.410755	21.410755
183.91	21.410755	21.410755
183.91	21.410755	21.410755
195.59	21.410755	21.410755
195.59	21.410755	21.410755
195.60	21.410755	21.410755
258.79	21.410755	21.410755
258.79	21.410755	21.410755
258.79	21.410755	21.410755
258.80	21.410755	21.410755
258.80	21.410755	21.410755
258.80	21.410755	21.410755
258.82	21.410755	21.410755
259.27	21.410755	21.410755
262.59	21.410755	21.410755
410.09	21.410755	21.410755
410.09	21.410755	21.410755
410.09	21.410755	21.410755
410.09	21.410755	21.410755
410.09	21.410755	21.410755
410.09	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.10	21.410755	21.410755
410.11	21.410755	21.410755
410.11	21.410755	21.410755
410.11	21.410755	21.410755
410.11	21.410755	21.410755
410.63	21.410755	21.410755
413.66	21.410755	21.410755
482.09	21.393894	21.407383
482.09	21.393894	21.407383
482.09	21.393894	21.407383
482.10	21.393894	21.407383
482.10	21.393894	21.407383
623.94	21.393894	21.407383
623.95	21.393894	21.407383
623.95	21.393894	21.407383
623.95	21.393894	21.407383
623.95	21.393894	21.407383
623.95	21.393894	21.407383
623.95	21.393894	21.407383
623.96	21.393894	21.407383
623.96	21.393894	21.404011
623.96	21.393894	21.404011
623.96	21.393894	21.404011
623.96	21.393894	21.404011
623.96	21.393894	21.404011
623.96	21.393894	21.404011
623.96	21.376963	21.397252
623.96	21.376963	21.397252
623.96	21.376963	21.397252
623.97	21.376963	21.397252
623.97	21.376963	21.397252
623.97	21.376963	21.397252
623.97	21.376963	21.397252
623.97	21.376963	21.397252
630.48	21.376963	21.397252
630.48	21.376963	21.397252
630.49	21.376963	21.397252
706.40	21.376963	21.397252
706.41	21.376963	21.397252
706.41	21.376963	21.390494
