4.25	23.254522	inf
48.39	23.254522	inf
48.41	23.254522	inf
48.42	23.254522	inf
48.43	23.254522	43.434079
165.59	23.254522	23.309244
165.59	23.254522	23.309244
165.59	23.254522	23.309244
165.59	23.235014	23.278888
165.60	23.235014	23.272791
165.60	23.235014	23.263233
165.60	23.235014	23.259179
165.60	23.235014	23.259179
165.60	23.235014	23.259179
165.60	23.235014	23.252132
165.61	23.235014	23.252132
165.61	23.235014	23.252132
165.61	23.235014	23.246765
165.63	23.235014	23.246765
166.24	23.235014	23.246765
237.48	23.235014	23.246765
237.49	23.235014	23.246765
237.49	23.235014	23.246765
237.49	23.235014	23.246765
237.50	23.230900	23.242041
237.50	23.230900	23.242041
245.48	23.230900	23.242041
245.48	23.230900	23.242041
245.50	23.230900	23.242041
385.46	23.230900	23.238139
385.46	23.230900	23.238139
385.46	23.187899	23.226719
385.46	23.187899	23.226719
385.46	23.187899	23.226719
385.46	23.187899	23.226719
385.46	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.226719
385.47	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.48	23.187899	23.219564
385.50	23.187899	23.219564
386.28	23.187899	23.219564
453.31	23.166904	23.205943
453.31	23.128489	23.184637
453.31	23.128489	23.176037
453.31	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.32	23.092724	23.152783
453.33	23.092724	23.152783
453.33	23.092724	23.148584
454.29	23.092724	23.148584
592.39	23.092724	23.148584
592.40	23.092724	23.148584
592.40	23.092724	23.148584
592.40	23.092724	23.148584
592.40	23.092724	23.144385
592.40	23.092724	23.144385
592.40	23.092724	23.144385
592.40	23.092724	23.144385
592.40	23.092724	23.144385
592.40	23.092724	23.144385
592.41	23.092724	23.144385
592.41	23.092724	23.129549
592.41	23.092724	23.129549
592.41	23.092724	23.129549
592.41	23.092724	23.129549
592.41	23.092724	23.129549
592.41	23.092724	23.129549
592.41	23.092724	23.129549
592.41	23.092724	23.127262
592.41	23.092724	23.127262
592.41	23.092724	23.127262
592.42	23.092724	23.127262
592.42	23.092724	23.127262
592.42	23.092724	23.127262
592.44	23.092724	23.126113
593.40	23.092724	23.126113
690.93	23.092724	23.126113
690.94	23.092724	23.126113
690.95	23.092724	23.126113
690.95	23.060366	23.105954
690.95	23.060366	23.105954
690.95	23.060366	23.105954
690.95	23.060366	23.105954
690.96	23.060366	23.105954
690.96	23.060366	23.105954
691.48	23.060366	23.105954
691.49	23.060366	23.105954
691.51	23.060366	23.105954
692.93	23.060366	23.105954
915.34	23.060366	23.105954
915.35	23.060366	23.105954
915.35	23.060366	23.105954
915.35	23.060366	23.105954
915.36	23.060366	23.103621
915.37	23.060366	23.103621
915.37	23.060366	23.103621
915.37	23.060366	23.103621
915.38	23.060366	23.103621
915.39	23.060366	23.096735
915.39	23.060366	23.096735
915.39	23.060366	23.096735
915.39	23.060366	23.096735
915.39	23.060366	23.096735
915.40	23.060366	23.096735
915.40	23.060366	23.096735
915.40	23.060366	23.096735
915.40	23.060366	23.096735
915.40	23.060366	23.096735
915.40	23.060366	23.096735
950.97	23.060366	23.096735
950.97	23.060366	23.096735
950.97	23.060366	23.096735
950.97	23.060366	23.096735
950.97	23.060366	23.096735
950.97	23.060366	23.096735
950.97	23.060366	23.096735
950.98	23.060366	23.096735
950.98	23.060366	23.096735
1124.58	23.060366	23.096735
1124.61	23.060366	23.096735
1124.62	23.060366	23.096735
1125.72	23.060366	23.096735
1324.41	23.060366	23.096735
1324.41	23.060366	23.096735
1324.41	23.060366	23.096735
1324.41	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.42	23.060366	23.096735
1324.43	23.060366	23.096735
1324.43	23.060366	23.096735
1324.43	23.060366	23.096735
1324.43	23.060366	23.096735
1324.43	23.060366	23.096735
1324.43	23.060366	23.083110
1324.43	23.060366	23.082288
1324.43	23.060366	23.082288
1324.43	23.060366	23.082288
1324.43	23.060366	23.082288
1324.44	23.060366	23.082288
1324.44	23.060366	23.082288
1437.68	23.060366	23.082288
1437.69	23.060366	23.082288
1437.70	23.060366	23.082288
