4.85	23.231159	inf
65.54	23.231159	inf
65.55	23.231159	inf
65.55	23.231159	inf
65.55	23.231159	30.500642
65.56	23.231159	23.445089
65.56	23.231159	23.281335
65.56	23.231159	23.281335
65.56	23.231159	23.273053
66.57	23.231159	23.273053
182.39	23.231159	23.273053
182.39	23.231159	23.251848
182.39	23.231159	23.251848
182.39	23.231159	23.251848
182.39	23.231159	23.251848
182.39	23.231159	23.251848
182.39	23.231159	23.251848
182.40	23.231159	23.251848
182.40	23.231159	23.251848
182.40	23.231159	23.246693
182.40	23.231159	23.246693
182.40	23.231159	23.246693
182.40	23.231159	23.246693
182.40	23.123884	23.217471
182.40	23.123884	23.217471
182.40	23.123884	23.217471
182.40	23.123884	23.217471
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
182.41	23.123884	23.209704
183.03	23.123884	23.209704
252.43	23.123884	23.209704
252.43	23.123884	23.209704
252.43	23.123884	23.196650
252.43	23.123884	23.194110
252.43	23.123884	23.194110
252.44	23.093321	23.166542
252.44	23.093321	23.166542
252.44	23.093321	23.145087
252.44	23.093321	23.126173
252.44	23.093321	23.117772
252.46	23.093321	23.117772
252.47	23.093321	23.111958
401.91	23.093321	23.111958
401.91	23.093321	23.111958
401.91	23.093321	23.111958
401.91	23.093321	23.111958
401.91	23.093321	23.111958
401.91	23.093321	23.111958
401.92	23.093321	23.111958
401.92	23.093321	23.111958
401.92	23.093321	23.111958
401.92	23.093321	23.105845
401.92	23.093321	23.105845
401.92	23.093321	23.105845
401.92	23.093321	23.105845
401.92	23.093321	23.105845
401.92	23.093321	23.105845
401.92	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.93	23.093321	23.105845
401.95	23.093321	23.105845
401.96	23.093321	23.105845
401.97	23.093321	23.105845
402.64	23.093321	23.105845
471.14	23.093321	23.105845
471.14	23.093321	23.105845
471.14	23.093321	23.102952
471.15	23.093321	23.100325
471.15	23.093321	23.100325
471.15	23.093321	23.100325
471.15	23.093321	23.100325
471.17	23.093321	23.100325
471.17	23.021212	23.082418
471.18	23.021212	23.082418
471.19	23.021212	23.082418
471.19	23.021212	23.082418
471.82	23.021212	23.082418
602.50	23.021212	23.071184
602.50	23.021212	23.071184
602.50	23.021212	23.071184
602.50	23.021212	23.071184
602.51	23.021212	23.071184
602.51	23.021212	23.071184
602.51	23.021212	23.071184
602.51	23.021212	23.071184
602.51	23.021212	23.071184
602.51	23.021212	23.071184
602.51	23.021212	23.071184
602.52	23.021212	23.071184
602.52	23.021212	23.071184
602.52	23.021212	23.071184
602.52	23.021212	23.071184
602.52	23.021212	23.071184
602.52	23.021212	23.071184
602.53	23.021212	23.071184
602.53	23.021212	23.071184
602.53	23.021212	23.071184
602.53	23.021212	23.071184
602.53	23.021212	23.071184
602.53	23.021212	23.071184
602.54	23.021212	23.071184
602.54	23.021212	23.071184
602.55	23.021212	23.071184
603.60	23.021212	23.071184
700.53	23.021212	23.071184
700.53	23.021212	23.071184
700.53	23.021212	23.071184
700.53	23.021212	23.071184
700.53	23.021212	23.071184
700.54	23.021212	23.071184
700.54	23.021212	23.071184
700.54	23.021212	23.071184
700.54	23.021212	23.071184
700.54	23.021212	23.071184
700.55	23.021212	23.071184
700.55	23.021212	23.071184
701.78	23.021212	23.071184
834.80	23.021212	23.071184
834.80	23.021212	23.071184
834.80	23.021212	23.071184
834.80	23.021212	23.071184
834.80	23.021212	23.071184
834.80	23.021212	23.071184
834.80	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.81	23.021212	23.071184
834.82	23.021212	23.071184
834.82	23.021212	23.071184
834.82	23.021212	23.071184
834.82	23.021212	23.071184
834.83	23.021212	23.071184
834.83	23.021212	23.071184
834.84	23.021212	23.071184
834.85	23.021212	23.071184
834.86	23.021212	23.071184
834.86	23.021212	23.071184
834.86	23.021212	23.071184
835.41	23.021212	23.071184
930.53	23.021212	23.071184
930.54	23.021212	23.071184
930.56	23.021212	23.071184
930.59	23.021212	23.071184
930.61	23.021212	23.071184
930.64	23.021212	23.071184
930.66	23.021212	23.071184
930.68	23.021212	23.071184
930.71	23.021212	23.071184
930.73	23.021212	23.071184
930.76	23.021212	23.071184
931.73	23.021212	23.071184
1128.93	23.021212	23.071184
1128.95	23.021212	23.071184
1128.95	23.021212	23.071184
1128.97	23.021212	23.071184
1128.98	23.021212	23.071184
1128.99	23.021212	23.071184
1129.01	23.021212	23.071184
1129.02	23.021212	23.071184
1129.04	23.021212	23.071184
1129.04	23.021212	23.071184
1129.06	23.021212	23.071184
1129.10	23.021212	23.071184
1129.12	23.021212	23.071184
1129.13	23.021212	23.071184
1129.14	23.021212	23.071184
1129.15	23.021212	23.071184
1129.17	23.021212	23.071184
1129.20	23.021212	23.071184
1129.22	23.021212	23.071184
1129.25	23.021212	23.071184
1129.26	23.021212	23.071184
1129.28	23.021212	23.071184
1129.32	23.021212	23.071184
1129.34	23.021212	23.071184
1129.35	23.021212	23.071184
1129.37	23.021212	23.071184
1129.39	23.021212	23.071184
1129.41	23.021212	23.071184
1129.42	23.021212	23.071184
1130.23	23.021212	23.071184
1233.12	23.021212	23.071184
1233.14	23.021212	23.071184
1233.16	23.021212	23.071184
1233.17	23.021212	23.071184
1233.19	23.021212	23.071184
1233.21	23.021212	23.071184
1233.22	23.021212	23.071184
1233.23	23.021212	23.071184
1233.27	23.021212	23.071184
1233.30	23.021212	23.071184
1233.31	23.021212	23.071184
1233.33	23.021212	23.071184
1233.35	23.021212	23.071184
1234.44	23.021212	23.071184
