Average gap is: 0.00410 timecost: 631.459; Average global distance: 7.76482, local distance: 7.76514
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982258
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982258
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
-0.0	7.322153553661574	7.322153553661573
0.0	7.322153553661574	7.3221535536615745
0.0	7.322153553661574	7.322153553661574
-0.0	7.322153553661574	7.322153553661573
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916232
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916232
-0.0	7.660090538916235	7.660090538916232
-0.0	7.382929702590161	7.382929702590159
0.0	7.382929702590161	7.382929702590161
-0.0	7.382929702590161	7.382929702590159
-0.0	7.382929702590161	7.382929702590159
-0.0	7.382929702590161	7.382929702590159
0.0	7.661632093253483	7.661632093253483
-0.0	7.382929702590161	7.382929702590159
-0.0	7.382929702590161	7.382929702590159
0.0	7.382929702590161	7.382929702590161
0.0	7.724081986192051	7.724081986192052
0.0	7.661632093253483	7.661632093253484
-0.0	7.661632093253483	7.661632093253482
-0.0	7.661632093253483	7.661632093253482
0.0	7.724081986192051	7.724081986192052
-0.0	7.661632093253483	7.661632093253482
0.0	7.724081986192051	7.7240819861920516
-0.0	7.661632093253483	7.661632093253481
0.0	7.661632093253483	7.661632093253483
-0.0	7.661632093253483	7.661632093253482
0.0	7.724081986192051	7.7240819861920516
0.0	7.724081986192051	7.724081986192051
0.0	7.724081986192051	7.7240819861920516
0.0	7.724081986192051	7.724081986192051
0.0	7.724081986192051	7.724081986192051
0.0	8.327762922599344	8.327762922599344
-0.0	8.327762922599344	8.327762922599343
-0.0	7.919041405982552	7.919041405982548
-0.0	8.327762922599344	8.327762922599343
-0.0	7.919041405982552	7.919041405982548
0.0	8.327762922599344	8.327762922599344
0.0	8.327762922599344	8.327762922599344
0.0	8.327762922599344	8.327762922599344
0.02883	8.327762922599344	8.330163766596097
-0.0	7.919041405982552	7.919041405982548
-0.0	7.919041405982552	7.919041405982548
-0.0	7.919041405982552	7.919041405982548
-0.0	8.327762922599344	8.327762922599343
-0.0	7.919041405982552	7.919041405982549
0.0	7.951845596707203	7.951845596707205
0.0	7.951845596707203	7.951845596707205
-0.0	7.919041405982552	7.919041405982548
0.0	7.951845596707203	7.951845596707206
-0.0	7.919041405982552	7.919041405982548
0.0	7.951845596707203	7.951845596707205
0.0	7.951845596707203	7.951845596707206
0.0	7.951845596707203	7.951845596707205
0.0	7.951845596707203	7.951845596707205
0.0	7.951845596707203	7.951845596707205
0.05567	7.624150497356039	7.6283949959542
0.0	7.624150497356039	7.624150497356039
-0.0	7.624150497356039	7.624150497356038
0.0	7.624150497356039	7.624150497356039
0.0	7.624150497356039	7.62415049735604
-0.0	7.78719769298314	7.787197692983138
-0.0	7.78719769298314	7.787197692983138
-0.0	7.624150497356039	7.624150497356038
-0.0	7.78719769298314	7.787197692983139
0.05567	7.624150497356039	7.628394995954199
-0.0	7.624150497356039	7.624150497356038
-0.0	7.78719769298314	7.787197692983138
-0.0	7.78719769298314	7.787197692983138
-0.0	7.78719769298314	7.787197692983138
-0.0	7.78719769298314	7.7871976929831375
-0.0	7.78719769298314	7.7871976929831375
0.0	7.735036593197431	7.735036593197432
0.0	7.437509307323046	7.437509307323046
0.0	7.735036593197431	7.735036593197432
-0.0	7.821391550470835	7.8213915504708345
0.0	7.735036593197431	7.7350365931974325
0.0	7.735036593197431	7.7350365931974325
0.0	7.437509307323046	7.437509307323046
-0.0	7.406759496369436	7.406759496369435
-0.0	7.437509307323046	7.437509307323045
0.0	7.437509307323046	7.437509307323046
-0.0	7.821391550470835	7.8213915504708345
0.0	7.735036593197431	7.735036593197431
0.0	7.735036593197431	7.7350365931974325
0.0	7.735036593197431	7.735036593197432
-0.0	7.406759496369436	7.406759496369435
-0.0	7.257345755829804	7.2573457558298005
0.0	7.821391550470835	7.821391550470835
-0.0	7.821391550470835	7.8213915504708345
0.0	7.735036593197431	7.735036593197431
0.0	7.437509307323046	7.4375093073230465
0.0	7.437509307323046	7.4375093073230465
0.0	7.437509307323046	7.4375093073230465
0.0	7.843983990122738	7.84398399012274
0.0	7.406759496369436	7.406759496369436
0.0	7.437509307323046	7.437509307323046
-0.0	7.406759496369436	7.406759496369435
-0.0	7.257345755829804	7.2573457558298005
-0.0	7.821391550470835	7.8213915504708345
-0.0	7.821391550470835	7.8213915504708345
-0.0	7.771992949396733	7.771992949396732
-0.0	7.821391550470835	7.8213915504708345
-0.0	7.406759496369436	7.406759496369435
0.0	7.821391550470835	7.821391550470835
-0.0	7.406759496369436	7.406759496369435
0.0	7.843983990122738	7.84398399012274
