10.94	-19.257676	inf
70.49	-19.257676	inf
70.51	-19.257676	inf
173.38	-19.257676	inf
177.02	-19.257676	-18.578548
177.03	-19.257676	-18.693987
196.79	-19.257676	-18.756491
197.98	-19.257676	-18.756491
369.48	-19.257676	-18.756491
369.78	-20.351275	-19.137154
374.97	-20.351275	-19.137154
377.59	-20.351275	-19.137154
441.90	-20.351275	-19.427067
445.97	-20.351275	-19.565760
543.53	-20.351275	-19.565760
543.54	-20.351275	-19.722637
543.55	-20.351275	-19.882481
546.35	-20.351275	-20.021753
549.70	-20.351275	-20.027449
553.16	-20.351275	-20.163427
555.34	-20.351275	-20.163427
613.80	-20.351275	-20.163427
734.59	-20.351275	-20.163427
734.60	-20.351275	-20.163427
734.62	-20.351275	-20.181655
735.46	-20.351275	-20.181655
738.98	-20.351275	-20.181655
741.26	-20.351275	-20.181655
745.36	-20.387934	-20.247862
813.05	-20.663703	-20.367510
815.17	-20.663703	-20.369050
819.33	-20.663703	-20.369050
953.70	-20.998174	-20.539716
953.71	-20.998174	-20.539716
953.72	-21.396876	-20.759592
956.45	-21.396876	-20.759592
959.32	-21.396876	-20.908866
962.52	-21.396876	-20.908866
964.25	-21.396876	-21.072075
1046.87	-21.396876	-21.072075
1051.36	-21.396876	-21.072075
1197.70	-21.396876	-21.072075
1197.71	-21.396876	-21.072075
1197.72	-21.396876	-21.134487
1202.02	-21.396876	-21.134487
1205.62	-21.396876	-21.185898
1211.21	-21.396876	-21.185898
1213.10	-21.396876	-21.185898
1213.55	-21.597860	-21.305835
1297.92	-21.597860	-21.305835
1301.08	-21.597860	-21.346102
1305.65	-21.597860	-21.400703
1453.83	-21.598274	-21.473794
1453.84	-21.598274	-21.473794
1455.77	-21.598274	-21.473794
1458.60	-21.598274	-21.473794
1461.27	-21.598274	-21.473794
1463.64	-21.598274	-21.473794
1545.73	-21.598274	-21.473794
1548.31	-21.598274	-21.495702
1552.15	-21.673490	-21.551025
1553.98	-21.673490	-21.588760
1712.20	-21.673490	-21.588760
1712.21	-21.673490	-21.588760
1714.55	-21.673490	-21.588760
1719.12	-21.699152	-21.633194
1722.51	-21.699152	-21.633194
1724.50	-21.699152	-21.633194
1726.05	-21.699152	-21.633194
1727.68	-21.699152	-21.633194
1814.30	-21.699152	-21.633194
1818.55	-21.699152	-21.633194
1967.72	-21.699152	-21.633194
1967.74	-21.699152	-21.633194
1967.75	-21.699152	-21.633194
1971.38	-21.699152	-21.633194
1975.18	-21.699152	-21.633194
1977.89	-21.699152	-21.633194
1979.65	-21.699152	-21.633194
1981.02	-21.699152	-21.633194
2064.39	-21.699152	-21.633194
2067.48	-21.699152	-21.633194
2070.57	-21.699152	-21.633194
2072.48	-21.731188	-21.659993
2236.66	-21.731188	-21.678426
2236.66	-21.731188	-21.678426
2236.66	-21.800848	-21.718941
2236.67	-21.800848	-21.718941
2241.72	-21.800848	-21.718941
2247.12	-21.800848	-21.718941
2249.37	-21.800848	-21.718941
2326.30	-21.800848	-21.718941
2330.84	-21.800848	-21.718941
2486.97	-21.800848	-21.718941
2487.00	-21.800848	-21.718941
2492.56	-21.800848	-21.718941
2493.97	-21.800848	-21.718941
2499.65	-21.800848	-21.736399
2501.18	-21.800848	-21.736399
2584.44	-21.800848	-21.736399
2587.22	-21.800848	-21.736399
2589.05	-21.800848	-21.736399
2739.51	-21.800848	-21.736399
2739.53	-21.800848	-21.753865
2739.55	-21.800848	-21.753865
2740.95	-21.800848	-21.753865
2745.13	-21.800848	-21.753865
2748.33	-21.800848	-21.758570
2751.48	-21.800848	-21.758570
2753.68	-21.800848	-21.758570
2754.80	-21.800848	-21.758570
2841.16	-21.800848	-21.758570
2845.25	-21.800848	-21.758570
2848.35	-21.800848	-21.758570
