Average gap is: 0.01761 timecost: 667.816; Average global distance: 10.62111, local distance: 10.62299
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
0.0	10.298959382932638	10.298959382932642
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
-0.0	10.623340661685827	10.623340661685825
0.11797	10.646854240967928	10.65941465129415
0.11797	10.646854240967928	10.65941465129415
0.11797	10.646854240967928	10.65941465129415
0.11797	10.646854240967928	10.65941465129415
0.11797	10.646854240967928	10.65941465129415
0.0	10.862917989792821	10.862917989792827
0.0	10.862917989792821	10.862917989792827
0.0	10.862917989792821	10.862917989792827
0.0	10.862917989792821	10.862917989792827
0.0	10.862917989792821	10.862917989792827
0.0	10.65562356937796	10.65562356937797
0.0	10.65562356937796	10.65562356937797
0.0	10.65562356937796	10.65562356937797
0.0	10.65562356937796	10.65562356937797
0.0	10.65562356937796	10.65562356937797
0.11797	10.646854240967928	10.65941465129415
0.11797	10.646854240967928	10.65941465129415
0.11797	10.646854240967928	10.65941465129415
0.03051	10.827521781000671	10.830825355307226
0.03051	10.827521781000671	10.830825355307226
0.03051	10.827521781000671	10.830825355307226
0.03051	10.827521781000671	10.830825355307226
0.0	10.862917989792821	10.862917989792827
0.0	10.862917989792821	10.862917989792827
0.0	10.862917989792821	10.862917989792827
-0.0	10.827518515204403	10.827518515204396
-0.0	10.827518515204403	10.827518515204396
-0.0	10.827518515204403	10.827518515204396
-0.0	10.827518515204403	10.827518515204396
0.03051	10.827521781000671	10.830825355307226
0.0	10.65562356937796	10.65562356937797
0.0	10.65562356937796	10.65562356937797
0.0	10.65562356937796	10.65562356937797
-0.0	10.041938992891275	10.041938992891271
-0.0	10.827518515204403	10.827518515204396
-0.0	10.041938992891275	10.041938992891271
-0.0	10.041938992891275	10.041938992891271
-0.0	10.041938992891275	10.041938992891271
-0.0	10.551657021013574	10.551657021013572
-0.0	10.551657021013574	10.551657021013572
-0.0	10.551657021013574	10.551657021013572
-0.0	10.551657021013574	10.551657021013572
-0.0	10.882630191618967	10.882630191618958
-0.0	10.882630191618967	10.882630191618958
-0.0	10.882630191618967	10.882630191618958
-0.0	10.041938992891275	10.041938992891271
0.03051	10.827521781000671	10.830825355307226
-0.0	10.882630191618967	10.882630191618958
