Average gap is: 0.21212 timecost: 144.718, pure solve time cost:  144.707; Average global distance: 10.68354, local distance: 10.70627
0.43584	10.700001067684505	10.74663593028515
0.11568	10.755172416618214	10.767614275231281
-0.0	10.479971550259412	10.47997155025941
0.02801	10.886279444958427	10.889328854827124
0.14994	10.50054842916765	10.516293163523244
0.28182	10.631878933980841	10.661842009680797
0.52914	10.825855825374978	10.883139707881552
0.32633	11.037330874579897	11.073348670298838
0.0	10.494473322331158	10.494473322331164
0.0	10.504546951841673	10.504546951841677
0.47438	10.704146629651243	10.754925208056182
0.02124	10.703855730971823	10.706129220806082
0.19375	10.187092278183636	10.206829562058786
0.50304	10.948062933859276	11.00313600127841
0.07913	10.749042505648564	10.75754867845113
0.25304	10.647628336456474	10.674571461245545
0.0	11.220748254991527	11.22074825499153
0.01724	10.681682673458212	10.683524012163147
0.60709	10.819086065979876	10.884767954650957
0.21814	10.398507116341552	10.421190091360959
0.0	9.959000801559894	9.959000801559897
0.08277	10.503257695013438	10.51195079321397
0.74983	10.427992772171018	10.506184986094523
0.57051	10.849416291649966	10.911313399449426
0.51938	11.27248258549269	11.331029345828775
0.08828	10.536591211153706	10.545893440507303
0.24053	10.91258000017411	10.938828095679852
0.34816	10.786174746533247	10.823727709948841
0.37888	10.819366239382537	10.860358250901967
0.32396	10.580515212169864	10.61479148520746
0.64898	10.919396906165764	10.99026214528822
0.12447	10.781415866908633	10.794835163232833
0.36571	10.824528776266504	10.864115518444898
0.0	10.698271391234073	10.698271391234073
0.27512	10.777383441862218	10.807033924894807
0.18068	10.366775994314212	10.385506998650436
0.25273	10.553407573757227	10.58007917101553
0.0	10.435981025892112	10.435981025892115
0.1449	10.558075327523223	10.573374382176912
-0.0	11.100983857830675	11.100983857830673
0.02474	10.70230322791583	10.704951480680084
0.85851	10.525733705734329	10.616098500703085
0.08763	10.205029701490043	10.213972470076238
0.20184	10.827627705534892	10.849482309781484
0.2721	10.3889210594555	10.417189166316227
0.07059	10.723238004883937	10.730807818083555
0.04276	11.027509378880202	11.03222455664909
0.05137	10.678061141116247	10.683546952617654
0.30182	10.70543094924796	10.737741932505294
-0.0	10.547270487578652	10.547270487578647
0.71739	10.371009331351994	10.445410414622128
0.0	10.678801709075836	10.67880170907584
0.06759	11.047908107304675	11.055375325466878
0.02887	10.596148811258121	10.599208250565972
0.02979	11.19748302175082	11.200818544183772
0.31094	10.728272725133982	10.761630923832378
0.0845	10.662737761178224	10.671748253906745
-0.0	10.594865511672866	10.594865511672863
0.0	10.455785929350254	10.455785929350258
0.15538	10.3815007641115	10.397631868598882
0.17857	10.787520789090424	10.806783839794461
0.03734	10.500649059019521	10.504570327598458
0.0	10.925174257054953	10.925174257054953
0.52543	10.948369431528688	11.005895871666725
