3.53	23.337183	inf
41.46	23.240967	inf
41.46	23.240967	inf
41.46	23.240967	inf
42.26	23.240967	24.079581
139.43	23.225765	23.293675
139.43	23.225765	23.274432
139.43	23.225765	23.274432
139.43	23.225765	23.262721
139.43	23.225765	23.262721
139.43	23.225765	23.262721
139.43	23.225765	23.245459
139.43	23.225765	23.237926
139.43	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.44	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
139.45	23.225765	23.237926
140.08	23.225765	23.237926
199.44	23.225765	23.237926
199.44	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.45	23.225765	23.237926
199.46	23.225765	23.237926
200.24	23.225765	23.237926
301.24	23.225765	23.237926
301.25	23.225765	23.237926
301.25	23.225765	23.237926
301.25	23.225765	23.237926
301.25	23.225765	23.237926
301.25	23.221771	23.234087
301.25	23.221771	23.232928
301.25	23.221771	23.232928
301.25	23.221771	23.232928
301.25	23.221771	23.232928
301.25	23.221771	23.232928
301.25	23.221771	23.232928
301.25	23.221771	23.232928
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.228870
301.26	23.220676	23.225830
301.27	23.220676	23.225830
301.28	23.220676	23.225830
359.90	23.220676	23.225830
359.90	23.220676	23.225830
359.90	23.220676	23.225830
359.90	23.220676	23.225830
359.90	23.220676	23.225830
359.90	23.220676	23.225830
359.91	23.218300	23.222456
359.91	23.218300	23.222456
359.91	23.218300	23.222456
359.92	23.218300	23.222456
359.93	23.218300	23.222456
359.93	23.218300	23.222456
359.94	23.218300	23.222456
360.68	23.218300	23.222456
473.35	23.218300	23.222456
473.35	23.218300	23.222456
473.35	23.218300	23.222456
473.35	23.184713	23.214245
473.35	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.36	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.37	23.184713	23.214245
473.38	23.184713	23.214245
473.38	23.184713	23.214245
473.38	23.184713	23.214245
522.52	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
522.53	23.184713	23.214245
523.15	23.184713	23.214245
617.04	23.184713	23.214245
617.04	23.184713	23.214245
617.04	23.184713	23.214245
617.04	23.184713	23.214245
617.04	23.184713	23.214245
617.04	23.184713	23.214245
617.04	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.05	23.184713	23.214245
617.06	23.184713	23.214245
617.06	23.184713	23.214245
617.06	23.184713	23.214245
617.06	23.184713	23.214245
617.07	23.184713	23.214245
617.07	23.184713	23.214245
617.08	23.184713	23.214245
668.75	23.184713	23.214245
668.76	23.184713	23.214245
668.76	23.184713	23.214245
668.76	23.184713	23.207760
668.76	23.184713	23.207760
668.77	23.184713	23.207760
668.78	23.184713	23.207760
668.80	23.184713	23.207760
669.41	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.69	23.184713	23.207760
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.200348
768.70	23.184713	23.193156
768.70	23.184713	23.193156
768.70	23.184713	23.193156
768.70	23.184713	23.193156
768.71	23.184713	23.186438
768.71	23.184713	23.186438
768.71	23.184713	23.186438
768.72	23.184713	23.186438
768.72	23.184713	23.186438
769.27	23.184713	23.186438
816.51	23.184713	23.186438
816.51	23.184713	23.186438
816.51	23.184713	23.184713
816.52	23.184713	23.184713
816.52	23.184713	23.184713
816.52	23.184713	23.184713
816.52	23.184713	23.184713
816.52	23.184713	23.184713
816.52	23.184713	23.184713
816.52	23.184713	23.184713
816.53	23.184713	23.184713
816.54	23.184713	23.184713
816.55	23.184713	23.184713
817.09	23.184713	23.184713
