Average gap is: 0.23972 timecost: 131.062, pure solve time cost:  131.054; Average global distance: 10.68354, local distance: 10.70914
0.32783	10.700001067684505	10.735079108509368
0.15177	10.755172416618214	10.771495163452098
0.06839	10.479971550259412	10.487138460936732
-0.0	10.886279444958427	10.886279444958419
0.1763	10.50054842916765	10.519061186126613
0.31733	10.631878933980841	10.665617198085663
0.37787	10.825855825374978	10.866763526804924
-0.0	11.037330874579897	11.037330874579894
0.0	10.494473322331158	10.494473322331164
0.0	10.504546951841673	10.504546951841677
1.01037	10.704146629651243	10.812298148311033
0.02124	10.703855730971823	10.706129220806082
-0.0	10.187092278183636	10.18709227818363
0.41242	10.948062933859276	10.993215144760452
0.55645	10.749042505648564	10.80885597523353
0.24585	10.647628336456474	10.673805772925277
0.69784	11.220748254991527	11.299051159265385
0.01724	10.681682673458212	10.683524012163147
0.15468	10.819086065979876	10.835821289440855
0.0	10.398507116341552	10.398507116341554
0.52232	9.959000801559894	10.011018748154552
0.05314	10.503257695013438	10.508838776558722
0.76079	10.427992772171018	10.50732743115972
0.06027	10.849416291649966	10.855954875304
0.0	11.27248258549269	11.272482585492693
0.41944	10.536591211153706	10.580785686257776
0.24053	10.91258000017411	10.938828095679852
-0.0	10.786174746533247	10.786174746533241
-0.0	10.819366239382537	10.819366239382532
0.56477	10.580515212169864	10.64027125350498
0.22193	10.919396906165764	10.943630772610202
0.20254	10.781415866908633	10.80325263719727
0.33645	10.824528776266504	10.860948340186964
0.03794	10.698271391234073	10.70233057753795
0.4319	10.777383441862218	10.823930671512496
0.37785	10.366775994314212	10.405946704653878
0.09867	10.553407573757227	10.563820893309991
0.50616	10.435981025892112	10.48880347090179
0.13528	10.558075327523223	10.572358635038755
0.44942	11.100983857830675	11.150874034679273
0.10564	10.70230322791583	10.713608846026528
0.24801	10.525733705734329	10.551838249004398
0.10549	10.205029701490043	10.215795328763065
0.21606	10.827627705534892	10.851022371501278
0.29501	10.3889210594555	10.419569079479313
0.07059	10.723238004883937	10.730807818083555
0.21452	11.027509378880202	11.051165588874078
0.12912	10.678061141116247	10.691848316876566
0.56972	10.70543094924796	10.76642209470588
0.09192	10.547270487578652	10.556965765864852
0.0	10.371009331351994	10.371009331351996
0.03758	10.678801709075836	10.682814314596026
0.0	11.047908107304675	11.047908107304677
-0.0	10.596148811258121	10.596148811258118
0.3027	11.19748302175082	11.231377886011902
0.16903	10.728272725133982	10.746406378376424
0.42796	10.662737761178224	10.708369712555394
0.16906	10.594865511672866	10.612777400397945
0.0	10.455785929350254	10.45578592935026
0.76205	10.3815007641115	10.460613007444215
0.15108	10.787520789090424	10.803818051521645
0.69117	10.500649059019521	10.573226329857773
0.24223	10.925174257054953	10.951638105711986
0.38832	10.948369431528688	10.990884003992818
