3.23	23.238935	inf
656.16	23.238935	inf
656.16	23.238935	inf
656.16	23.238935	inf
656.16	23.238935	30.199719
656.17	23.238935	24.038447
783.39	23.238935	23.272327
783.39	23.238935	23.272327
783.40	23.238935	23.272327
783.40	23.238935	23.272327
783.40	23.238935	23.260616
783.40	23.238935	23.260616
783.40	23.238935	23.260616
783.41	23.238935	23.252678
783.41	23.238935	23.244739
783.41	23.238935	23.244739
783.41	23.238935	23.244739
783.41	23.238935	23.238935
783.41	23.238935	23.238935
783.42	23.238791	23.238906
783.42	23.238791	23.238906
783.42	23.238791	23.238906
783.42	23.238791	23.238906
786.07	23.238791	23.238906
790.97	23.238791	23.238906
993.34	23.238791	23.238906
1065.41	23.238791	23.238906
1065.41	23.238791	23.238877
1065.41	23.238791	23.238848
1065.42	23.238791	23.238820
1065.43	23.238791	23.238791
1065.44	23.238791	23.238791
1065.45	23.238791	23.238791
1065.46	23.238791	23.238791
1065.47	23.238791	23.238791
1065.49	23.211590	23.233350
1074.87	23.211590	23.233102
1074.87	23.211590	23.233102
1227.03	23.211590	23.233102
1827.03	23.211590	23.233102
1827.03	23.211590	23.233102
1827.03	23.211590	23.233102
1827.04	23.183817	23.222107
1827.04	23.183817	23.222107
1827.04	23.183817	23.222107
1827.04	23.183817	23.222107
1827.04	23.177292	23.209808
1827.04	23.177292	23.209808
1827.04	23.177292	23.209808
1827.04	23.177292	23.209808
2427.06	23.177292	23.209808
2427.06	23.177292	23.209808
2427.06	23.177292	23.209808
2427.06	23.177292	23.209808
2427.07	23.177292	23.209808
2427.07	23.177292	23.209808
2427.07	23.177292	23.209808
2427.07	23.177292	23.209808
2427.07	23.177292	23.209808
2488.82	23.177292	23.209808
2488.83	23.177292	23.209808
2488.83	23.177292	23.199865
2488.83	23.177292	23.199865
2488.83	23.177292	23.199865
2488.83	23.177292	23.199865
2490.96	23.177292	23.197454
2490.96	23.177292	23.197454
2490.96	23.177292	23.197454
2490.97	23.177292	23.197454
2490.97	23.170761	23.186508
2592.01	23.170761	23.186508
2592.01	23.170761	23.186508
2592.01	23.170761	23.186508
2592.01	23.170761	23.186508
2592.01	23.170761	23.186508
2592.01	23.170761	23.182313
2592.01	23.170761	23.182313
2592.01	23.170761	23.180953
2592.01	23.170761	23.180953
2592.02	23.170761	23.180953
2592.02	23.170761	23.180953
2592.02	23.170761	23.180953
2596.97	23.170761	23.180953
2596.97	23.170761	23.179275
2596.97	23.170761	23.179275
2596.97	23.170761	23.179275
2596.97	23.170761	23.179275
2596.97	23.170761	23.179275
2596.97	23.170761	23.179275
2596.98	23.170761	23.179275
2596.98	23.170761	23.179275
2596.99	23.170761	23.179275
2596.99	23.170761	23.179275
2655.71	23.170761	23.179275
2655.71	23.170761	23.179275
2655.71	23.170761	23.179275
2655.71	23.170761	23.179275
2655.71	23.170761	23.179275
2706.13	23.170761	23.179275
2706.14	23.170761	23.179275
2706.14	23.170761	23.179275
2706.14	23.170761	23.179275
2809.63	23.170761	23.179275
2809.63	23.170761	23.179275
2809.63	23.170761	23.179275
2809.63	23.170761	23.179275
2809.64	23.170761	23.179275
2809.64	23.170761	23.179275
2809.64	23.170761	23.179275
2809.64	23.170761	23.179275
2809.65	23.170761	23.179275
2809.65	23.170761	23.179275
2809.65	23.170761	23.179275
2809.65	23.170761	23.179275
2809.65	23.170761	23.177896
2809.66	23.170761	23.177896
2809.66	23.170761	23.177896
2809.66	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
2818.60	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.170761	23.177896
3473.82	23.129950	23.167122
3473.82	23.129950	23.167122
4181.40	23.129950	23.167122
4181.40	23.129950	23.167122
4181.40	23.129950	23.167122
4181.40	23.129950	23.167122
4181.40	23.129950	23.167122
4181.40	23.129950	23.167122
4181.40	23.129950	23.167122
4181.41	23.129950	23.167122
4181.41	23.129950	23.167122
4181.41	23.129950	23.167122
4181.41	23.129950	23.167122
4181.41	23.129950	23.167122
4181.41	23.129950	23.167122
4181.42	23.129950	23.167122
4181.42	23.129950	23.167122
4181.42	23.129950	23.167122
4181.42	23.129950	23.167122
4181.42	23.129950	23.167122
4181.42	23.129950	23.167122
4181.43	23.129950	23.167122
4181.43	23.129950	23.167122
4181.43	23.129950	23.167122
4259.56	23.129950	23.167122
4259.56	23.129950	23.167122
4259.57	23.129950	23.167122
4859.57	23.129950	23.161376
4859.57	23.129950	23.161376
4859.57	23.129950	23.161376
4859.57	23.129950	23.161376
4859.58	23.129950	23.161376
