8.66	49.884079	inf
65.19	49.884079	inf
65.20	49.884079	inf
65.21	49.884079	inf
183.11	49.884079	53.453996
183.11	49.884079	49.971494
183.11	49.884079	49.929299
183.11	49.884079	49.903020
183.11	49.884079	49.903020
183.11	49.884079	49.903020
183.12	49.884079	49.903020
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.12	49.884079	49.884079
183.13	49.884079	49.884079
183.13	49.884079	49.884079
183.13	49.884079	49.884079
183.13	49.884079	49.884079
183.13	49.884079	49.884079
183.13	49.884079	49.884079
183.14	49.884079	49.884079
183.15	49.884079	49.884079
184.62	49.884079	49.884079
243.15	49.841480	49.875559
243.16	49.693840	49.837511
243.16	49.693840	49.837511
243.16	49.693840	49.837511
243.16	49.693840	49.837511
249.22	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.88	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.89	49.628323	49.786360
363.90	49.628323	49.786360
363.91	49.628323	49.786360
363.93	49.628323	49.786360
363.93	49.628323	49.786360
365.37	49.628323	49.748312
432.80	49.628323	49.736871
456.10	49.628323	49.702228
456.10	49.628323	49.702228
468.90	49.628323	49.702228
468.90	49.628323	49.702228
470.64	49.628323	49.702228
573.38	49.628323	49.702228
573.38	49.628323	49.675622
573.38	49.628323	49.675622
573.38	49.628323	49.675622
573.38	49.628323	49.675622
573.38	49.628323	49.675622
573.38	49.628323	49.675622
573.39	49.628323	49.673666
573.39	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.628323	49.673666
573.40	49.555149	49.645927
573.41	49.555149	49.645927
573.42	49.555149	49.645927
573.42	49.555149	49.645927
574.68	49.555149	49.645927
623.62	49.555149	49.645927
623.62	49.555149	49.645927
