5.72	21.410755	inf
48.93	21.410755	inf
48.94	21.410755	inf
48.94	21.389088	inf
175.06	21.389088	23.877863
175.06	21.389088	21.436232
175.06	21.389088	21.402088
175.06	21.389088	21.402088
175.06	21.389088	21.402088
175.06	21.389088	21.397755
175.07	21.389088	21.397755
175.07	21.389088	21.393421
175.07	21.389088	21.393421
175.07	21.389088	21.393421
175.07	21.389088	21.393421
175.07	21.389088	21.389088
178.43	21.389088	21.389088
251.52	21.389088	21.389088
251.52	21.389088	21.389088
251.53	21.389088	21.389088
251.53	21.389088	21.389088
251.53	21.389088	21.389088
251.53	21.389088	21.389088
251.53	21.389088	21.389088
251.92	21.389088	21.389088
396.56	21.389088	21.389088
396.56	21.389088	21.389088
396.56	21.389088	21.389088
396.56	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.57	21.389088	21.389088
396.58	21.389088	21.389088
396.58	21.389088	21.389088
396.58	21.389088	21.389088
396.59	21.389088	21.389088
396.96	21.389088	21.389088
400.22	21.389088	21.389088
462.24	21.389088	21.389088
462.24	21.389088	21.389088
462.24	21.389088	21.389088
462.24	21.383797	21.388029
462.24	21.383797	21.388029
462.24	21.383797	21.388029
462.24	21.383797	21.388029
590.03	21.383797	21.388029
590.03	21.383797	21.388029
590.03	21.383797	21.388029
590.03	21.383797	21.388029
590.04	21.383797	21.388029
590.04	21.383797	21.388029
590.04	21.383797	21.386971
590.04	21.383797	21.386971
590.04	21.383797	21.386971
590.04	21.383797	21.386971
590.04	21.383797	21.386971
590.04	21.383797	21.385913
590.04	21.383797	21.385913
590.04	21.383797	21.385913
590.04	21.383797	21.385913
590.05	21.383797	21.385913
590.05	21.383797	21.385913
590.05	21.383797	21.385913
590.05	21.383797	21.385913
590.05	21.383797	21.385913
590.05	21.383797	21.384855
590.05	21.383797	21.384855
590.05	21.383797	21.384855
590.05	21.383797	21.384855
590.06	21.383797	21.384855
590.07	21.383797	21.384855
590.07	21.383797	21.384855
590.80	21.383797	21.384855
594.17	21.383797	21.384855
674.19	21.383797	21.384855
674.19	21.383797	21.384855
674.19	21.383797	21.384855
674.19	21.383797	21.384855
674.20	21.383797	21.384855
674.20	21.383797	21.384855
674.20	21.383797	21.384855
674.20	21.383797	21.383797
674.20	21.383797	21.383797
674.20	21.383797	21.383797
674.20	21.383797	21.383797
674.20	21.383797	21.383797
674.20	21.383797	21.383797
674.80	21.383797	21.383797
677.48	21.383797	21.383797
803.72	21.383579	21.383753
803.72	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.73	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.74	21.383579	21.383753
803.75	21.383579	21.383753
803.76	21.383579	21.383753
803.76	21.383579	21.383753
804.23	21.383579	21.383753
807.43	21.383579	21.383753
881.17	21.383579	21.383753
881.17	21.383579	21.383710
881.17	21.383579	21.383710
881.17	21.383579	21.383710
881.17	21.383579	21.383710
881.17	21.383579	21.383710
881.18	21.383579	21.383666
881.18	21.383579	21.383666
881.18	21.383579	21.383666
881.19	21.383579	21.383666
881.59	21.383579	21.383666
1026.11	21.383579	21.383666
1026.11	21.383579	21.383666
1026.11	21.383579	21.383666
1026.12	21.383579	21.383623
1026.12	21.383579	21.383623
1026.13	21.383579	21.383623
1026.13	21.383579	21.383623
1026.13	21.383579	21.383623
1026.13	21.383579	21.383579
1026.14	21.383579	21.383579
1026.14	21.383579	21.383579
1026.14	21.383579	21.383579
1026.14	21.383579	21.383579
1026.15	21.383579	21.383579
1026.16	21.383579	21.383579
1026.16	21.383579	21.383579
1026.17	21.383579	21.383579
1026.18	21.383579	21.383579
1026.19	21.383579	21.383579
1026.20	21.383579	21.383579
1026.20	21.383579	21.383579
1026.22	21.383579	21.383579
1026.22	21.383579	21.383579
1026.23	21.383579	21.383579
1026.23	21.383579	21.383579
1026.26	21.383579	21.383579
1026.30	21.383579	21.383579
1026.30	21.383579	21.383579
1028.93	21.383579	21.383579
1032.40	21.383579	21.383579
1104.51	21.383579	21.383579
1104.51	21.383579	21.383579
1104.51	21.383579	21.383579
1104.51	21.383579	21.383579
1104.51	21.383579	21.383579
1104.51	21.383579	21.383579
1104.51	21.383579	21.383579
1104.52	21.383579	21.383579
1104.53	21.383579	21.383579
1104.53	21.383579	21.383579
1104.83	21.383579	21.383579
1251.73	21.383579	21.383579
1251.73	21.383579	21.383579
1251.73	21.383579	21.383579
1251.73	21.383579	21.383579
1251.73	21.383579	21.383579
1251.73	21.383579	21.383579
