Average gap is: 0.00000 timecost:   1.491; Average global distance: 3.90531, local distance: 3.90531
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
-0.0	3.7268091212551893	3.726809121255189
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.8962980383523256	3.896298038352326
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
0.0	3.751905925728332	3.751905925728332
-0.0	3.7016129511817426	3.701612951181742
-0.0	3.7016129511817426	3.701612951181742
-0.0	3.7016129511817426	3.701612951181742
0.0	4.38754988070902	4.387549880709021
-0.0	3.7016129511817426	3.701612951181742
-0.0	3.7016129511817426	3.701612951181742
-0.0	3.7016129511817426	3.701612951181742
-0.0	3.7016129511817426	3.701612951181742
-0.0	3.7016129511817426	3.701612951181742
0.0	4.38754988070902	4.387549880709021
0.0	4.38754988070902	4.387549880709021
0.0	3.911904184298324	3.911904184298324
0.0	4.38754988070902	4.387549880709021
0.0	4.38754988070902	4.387549880709021
0.0	4.38754988070902	4.387549880709021
0.0	4.38754988070902	4.387549880709021
0.0	3.911904184298324	3.911904184298324
0.0	3.911904184298324	3.911904184298324
0.0	4.38754988070902	4.387549880709021
0.0	4.013606025332532	4.013606025332532
0.0	3.911904184298324	3.911904184298324
0.0	3.911904184298324	3.911904184298324
0.0	3.911904184298324	3.911904184298324
0.0	3.911904184298324	3.911904184298324
0.0	3.768806134587172	3.7688061345871726
0.0	3.911904184298324	3.911904184298324
0.0	4.013606025332532	4.013606025332532
0.0	4.013606025332532	4.013606025332532
0.0	4.013606025332532	4.013606025332532
0.0	3.8865307007744088	3.8865307007744088
0.0	4.013606025332532	4.013606025332532
0.0	4.013606025332532	4.013606025332532
0.0	3.768806134587172	3.7688061345871726
0.0	4.013606025332532	4.013606025332532
0.0	3.768806134587172	3.7688061345871726
0.0	4.013606025332532	4.013606025332532
0.0	3.768806134587172	3.7688061345871726
0.0	4.205158848044508	4.205158848044509
0.0	3.8865307007744088	3.8865307007744088
0.0	3.768806134587172	3.7688061345871726
