Average gap is: 0.00000 timecost: 177.676; Average global distance: 7.70811, local distance: 7.70811
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.658989601982257	7.658989601982257
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
0.0	7.322153553661574	7.322153553661574
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.660090538916235	7.660090538916233
-0.0	7.382929702590161	7.38292970259016
-0.0	7.382929702590161	7.38292970259016
-0.0	7.382929702590161	7.38292970259016
-0.0	7.382929702590161	7.38292970259016
-0.0	7.382929702590161	7.38292970259016
-0.0	7.661632093253483	7.661632093253482
-0.0	7.382929702590161	7.38292970259016
-0.0	7.382929702590161	7.38292970259016
-0.0	7.382929702590161	7.38292970259016
0.0	7.724081986192051	7.724081986192052
-0.0	7.661632093253483	7.661632093253482
-0.0	7.661632093253483	7.661632093253482
-0.0	7.661632093253483	7.661632093253482
0.0	7.724081986192051	7.724081986192052
-0.0	7.661632093253483	7.661632093253482
0.0	7.724081986192051	7.724081986192052
-0.0	7.661632093253483	7.661632093253482
-0.0	7.661632093253483	7.661632093253482
-0.0	7.661632093253483	7.661632093253482
0.0	7.724081986192051	7.724081986192052
0.0	7.724081986192051	7.724081986192052
0.0	7.724081986192051	7.724081986192052
0.0	7.724081986192051	7.724081986192052
0.0	7.724081986192051	7.724081986192052
0.0	8.327762922599344	8.327762922599346
0.0	8.327762922599344	8.327762922599346
-0.0	7.919041405982552	7.919041405982548
0.0	8.327762922599344	8.327762922599346
-0.0	7.919041405982552	7.919041405982548
0.0	8.327762922599344	8.327762922599346
0.0	8.327762922599344	8.327762922599346
0.0	8.327762922599344	8.327762922599346
0.0	8.327762922599344	8.327762922599346
-0.0	7.919041405982552	7.919041405982548
-0.0	7.919041405982552	7.919041405982548
-0.0	7.919041405982552	7.919041405982548
0.0	8.327762922599344	8.327762922599346
-0.0	7.919041405982552	7.919041405982548
0.0	7.951845596707203	7.951845596707206
0.0	7.951845596707203	7.951845596707206
