Average gap is: 0.24858 timecost: 175.275, pure solve time cost:  175.261; Average global distance: 10.68354, local distance: 10.71010
0.50053	10.700001067684505	10.753557684598785
-0.0	10.755172416618214	10.755172416618212
0.65841	10.479971550259412	10.548972365047366
0.20137	10.886279444958427	10.908200667076633
0.28025	10.50054842916765	10.529976217946631
0.3236	10.631878933980841	10.66628343655863
0.17928	10.825855825374978	10.845263914748488
0.32633	11.037330874579897	11.07334867029884
0.0	10.494473322331158	10.494473322331164
0.02677	10.504546951841673	10.507359070057745
0.75925	10.704146629651243	10.785418105570413
0.02124	10.703855730971823	10.70612922080608
0.13965	10.187092278183636	10.201318151059688
0.24597	10.948062933859276	10.974991615650765
0.63202	10.749042505648564	10.816978655729812
0.33999	10.647628336456474	10.683829142549737
0.1108	11.220748254991527	11.233180977678755
-0.0	10.681682673458212	10.681682673458205
0.10058	10.819086065979876	10.829968107991398
0.19753	10.398507116341552	10.419047589967343
0.09346	9.959000801559894	9.968308543777024
0.07935	10.503257695013438	10.511591677209775
0.94521	10.427992772171018	10.526559071759962
-0.0	10.849416291649966	10.849416291649959
0.05521	11.27248258549269	11.278706616390302
0.11919	10.536591211153706	10.549149284865756
0.38236	10.91258000017411	10.95430588306522
0.46118	10.786174746533247	10.835918768041655
0.1071	10.819366239382537	10.830953586081499
0.51647	10.580515212169864	10.635160362414656
0.48656	10.919396906165764	10.972526528695116
0.2333	10.781415866908633	10.806568967667102
0.01935	10.824528776266504	10.826622875320687
0.16799	10.698271391234073	10.716242965069693
0.27893	10.777383441862218	10.80744499234644
0.0	10.366775994314212	10.366775994314219
0.06466	10.553407573757227	10.56023119626355
0.42475	10.435981025892112	10.480307741138912
0.09701	10.558075327523223	10.56831725534722
0.38694	11.100983857830675	11.143938034268785
0.75352	10.70230322791583	10.782947501020061
0.24801	10.525733705734329	10.551838249004398
0.26707	10.205029701490043	10.232284495862832
0.13977	10.827627705534892	10.842761781384244
0.29501	10.3889210594555	10.419569079479313
0.07059	10.723238004883937	10.730807818083555
-0.0	11.027509378880202	11.027509378880199
0.32203	10.678061141116247	10.712447402513202
0.4994	10.70543094924796	10.758893950249945
-0.0	10.547270487578652	10.547270487578649
0.13999	10.371009331351994	10.385527933437984
0.03324	10.678801709075836	10.682351205917922
0.0	11.047908107304675	11.047908107304679
0.12351	10.596148811258121	10.609236329011347
0.34687	11.19748302175082	11.23632414397661
0.79668	10.728272725133982	10.8137424290735
0.47873	10.662737761178224	10.713783983447229
0.22595	10.594865511672866	10.618804511870866
0.4565	10.455785929350254	10.503516940110512
-0.0	10.3815007641115	10.381500764111497
0.27392	10.787520789090424	10.817070148226932
0.03734	10.500649059019521	10.504570327598458
0.0	10.925174257054953	10.925174257054953
0.43826	10.948369431528688	10.99635121038746
