Average gap is: 0.00000 timecost: 225.334; Average global distance: 5.71704, local distance: 5.71704
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
-0.0	5.748562144777299	5.748562144777297
0.0	5.700517396266528	5.70051739626653
0.0	5.700517396266528	5.70051739626653
0.0	5.700517396266528	5.70051739626653
0.0	5.700517396266528	5.70051739626653
0.0	5.700517396266528	5.70051739626653
0.0	5.700517396266528	5.70051739626653
-0.0	5.582792339969104	5.582792339969103
0.0	5.700517396266528	5.70051739626653
0.0	5.700517396266528	5.70051739626653
-0.0	5.582792339969104	5.582792339969103
-0.0	5.582792339969104	5.582792339969103
-0.0	5.582792339969104	5.582792339969103
-0.0	5.582792339969104	5.582792339969103
-0.0	5.582792339969104	5.582792339969103
0.0	5.553038336706909	5.55303833670691
-0.0	5.582792339969104	5.582792339969103
-0.0	5.582792339969104	5.582792339969103
0.0	5.553038336706909	5.55303833670691
0.0	5.553038336706909	5.55303833670691
0.0	5.553038336706909	5.55303833670691
0.0	5.553038336706909	5.55303833670691
-0.0	5.533211792473618	5.533211792473617
0.0	5.553038336706909	5.55303833670691
0.0	5.553038336706909	5.55303833670691
0.0	5.553038336706909	5.55303833670691
0.0	5.828457966721076	5.828457966721077
-0.0	5.533211792473618	5.533211792473617
-0.0	5.533211792473618	5.533211792473617
-0.0	5.533211792473618	5.533211792473617
-0.0	5.533211792473618	5.533211792473617
-0.0	5.533211792473618	5.533211792473617
0.0	5.2711364517261785	5.271136451726179
-0.0	5.533211792473618	5.533211792473617
-0.0	5.533211792473618	5.533211792473617
0.0	5.828457966721076	5.828457966721077
0.0	5.828457966721076	5.828457966721077
0.0	5.828457966721076	5.828457966721077
0.0	5.828457966721076	5.828457966721077
0.0	5.828457966721076	5.828457966721077
0.0	5.828457966721076	5.828457966721077
0.0	5.828457966721076	5.828457966721077
0.0	5.2711364517261785	5.271136451726179
0.0	5.2711364517261785	5.271136451726179
0.0	5.453296589963959	5.453296589963959
0.0	5.2711364517261785	5.271136451726179
0.0	5.2711364517261785	5.271136451726179
0.0	5.2711364517261785	5.271136451726179
0.0	5.2711364517261785	5.271136451726179
0.0	5.2711364517261785	5.271136451726179
0.0	5.453296589963959	5.453296589963959
0.0	5.453296589963959	5.453296589963959
0.0	5.697939578751093	5.697939578751095
0.0	5.453296589963959	5.453296589963959
0.0	5.453296589963959	5.453296589963959
0.0	5.453296589963959	5.453296589963959
0.0	5.453296589963959	5.453296589963959
0.0	5.453296589963959	5.453296589963959
0.0	5.697939578751093	5.697939578751095
0.0	5.353723683441931	5.353723683441932
0.0	5.697939578751093	5.697939578751095
0.0	5.353723683441931	5.353723683441932
-0.0	5.722485770773639	5.722485770773637
0.0	5.697939578751093	5.697939578751095
0.0	5.697939578751093	5.697939578751095
0.0	5.697939578751093	5.697939578751095
0.0	5.697939578751093	5.697939578751095
-0.0	5.722485770773639	5.722485770773637
0.0	5.353723683441931	5.353723683441932
0.0	5.697939578751093	5.697939578751095
0.0	5.623024039996262	5.623024039996263
0.0	5.353723683441931	5.353723683441932
0.0	5.353723683441931	5.353723683441932
0.0	5.353723683441931	5.353723683441932
-0.0	5.722485770773639	5.722485770773637
0.0	5.623024039996262	5.623024039996263
0.0	5.353723683441931	5.353723683441932
0.0	5.353723683441931	5.353723683441932
-0.0	5.722485770773639	5.722485770773637
-0.0	5.722485770773639	5.722485770773637
0.0	5.623024039996262	5.623024039996263
-0.0	5.722485770773639	5.722485770773637
0.0	6.462767569283811	6.462767569283811
-0.0	5.722485770773639	5.722485770773637
-0.0	5.722485770773639	5.722485770773637
0.0	5.623024039996262	5.623024039996263
0.0	6.462767569283811	6.462767569283811
0.0	5.623024039996262	5.623024039996263
0.0	5.623024039996262	5.623024039996263
0.0	5.623024039996262	5.623024039996263
0.0	5.623024039996262	5.623024039996263
0.0	5.657424075114467	5.657424075114467
0.0	6.462767569283811	6.462767569283811
0.0	6.462767569283811	6.462767569283811
0.0	5.657424075114467	5.657424075114467
0.0	6.462767569283811	6.462767569283811
0.0	6.462767569283811	6.462767569283811
0.0	5.657424075114467	5.657424075114467
0.0	6.134702610603223	6.134702610603224
0.0	5.657424075114467	5.657424075114467
0.0	6.462767569283811	6.462767569283811
0.0	6.462767569283811	6.462767569283811
0.0	6.134702610603223	6.134702610603224
0.0	5.657424075114467	5.657424075114467
-0.0	5.620045617248366	5.6200456172483655
0.0	5.657424075114467	5.657424075114467
0.0	6.134702610603223	6.134702610603224
-0.0	5.620045617248366	5.6200456172483655
0.0	6.134702610603223	6.134702610603224
0.0	5.657424075114467	5.657424075114467
0.0	5.657424075114467	5.657424075114467
-0.0	5.620045617248366	5.6200456172483655
0.0	6.134702610603223	6.134702610603224
0.0	6.134702610603223	6.134702610603224
-0.0	5.620045617248366	5.6200456172483655
0.0	5.88654894286014	5.8865489428601405
-0.0	5.620045617248366	5.6200456172483655
0.0	5.88654894286014	5.8865489428601405
0.0	6.134702610603223	6.134702610603224
0.0	6.134702610603223	6.134702610603224
0.0	5.88654894286014	5.8865489428601405
-0.0	5.620045617248366	5.6200456172483655
0.0	5.88654894286014	5.8865489428601405
-0.0	5.620045617248366	5.6200456172483655
0.0	5.737369097590274	5.737369097590275
-0.0	5.620045617248366	5.6200456172483655
0.0	5.88654894286014	5.8865489428601405
0.0	5.737369097590274	5.737369097590275
0.0	5.88654894286014	5.8865489428601405
0.0	5.737369097590274	5.737369097590275
0.0	5.7385643174568415	5.738564317456843
0.0	5.737369097590274	5.737369097590275
0.0	5.88654894286014	5.8865489428601405
0.0	5.88654894286014	5.8865489428601405
0.0	5.7385643174568415	5.738564317456843
0.0	5.737369097590274	5.737369097590275
-0.0	5.892290073668459	5.892290073668457
0.0	5.7385643174568415	5.738564317456843
0.0	5.7385643174568415	5.738564317456843
-0.0	5.892290073668459	5.892290073668457
0.0	5.737369097590274	5.737369097590275
0.0	5.590926378011552	5.590926378011552
0.0	5.7385643174568415	5.738564317456843
-0.0	5.892290073668459	5.892290073668457
0.0	5.737369097590274	5.737369097590275
-0.0	5.892290073668459	5.892290073668457
0.0	5.737369097590274	5.737369097590275
0.0	5.590926378011552	5.590926378011552
0.0	5.7385643174568415	5.738564317456843
-0.0	5.892290073668459	5.892290073668457
0.0	5.862113039993307	5.862113039993307
0.0	5.7385643174568415	5.738564317456843
0.0	5.590926378011552	5.590926378011552
0.0	5.7385643174568415	5.738564317456843
0.0	5.590926378011552	5.590926378011552
-0.0	5.892290073668459	5.892290073668457
0.0	5.862113039993307	5.862113039993307
0.0	5.453694387442382	5.453694387442382
0.0	5.590926378011552	5.590926378011552
-0.0	5.892290073668459	5.892290073668457
0.0	5.453694387442382	5.453694387442382
-0.0	5.892290073668459	5.892290073668457
0.0	5.862113039993307	5.862113039993307
0.0	5.590926378011552	5.590926378011552
0.0	5.862113039993307	5.862113039993307
0.0	5.453694387442382	5.453694387442382
0.0	5.590926378011552	5.590926378011552
0.0	5.862113039993307	5.862113039993307
0.0	5.590926378011552	5.590926378011552
0.0	5.570005901324233	5.570005901324235
0.0	5.453694387442382	5.453694387442382
0.0	5.862113039993307	5.862113039993307
0.0	5.570005901324233	5.570005901324235
0.0	5.453694387442382	5.453694387442382
0.0	5.862113039993307	5.862113039993307
0.0	5.453694387442382	5.453694387442382
0.0	5.862113039993307	5.862113039993307
0.0	5.570005901324233	5.570005901324235
0.0	5.590462686127393	5.590462686127395
0.0	5.453694387442382	5.453694387442382
0.0	5.453694387442382	5.453694387442382
0.0	5.570005901324233	5.570005901324235
0.0	5.590462686127393	5.590462686127395
0.0	6.080277468347575	6.0802774683475755
0.0	5.570005901324233	5.570005901324235
0.0	6.080277468347575	6.0802774683475755
0.0	5.570005901324233	5.570005901324235
0.0	5.590462686127393	5.590462686127395
-0.0	5.56798801413586	5.5679880141358575
