Average gap is: 0.00000 timecost: 745.562; Average global distance: 5.69624, local distance: 5.69624
0.0	5.880755659806171	5.880755659806172
0.0	5.795541946247614	5.795541946247614
0.0	5.919513805377247	5.919513805377247
0.0	5.81647807740259	5.81647807740259
0.0	5.439840500635026	5.439840500635027
0.0	5.3767728650810644	5.3767728650810644
-0.0	5.534211176048369	5.534211176048368
-0.0	5.685311034601409	5.685311034601408
0.0	5.2776640652260305	5.277664065226031
-0.0	5.8340880666403425	5.834088066640341
0.0	5.587107773789156	5.587107773789156
0.0	5.807150155040065	5.807150155040065
0.0	5.650065017878708	5.650065017878708
-0.0	5.356180191969925	5.356180191969924
0.0	5.496662938529823	5.496662938529824
0.0	5.888078534580584	5.888078534580584
0.0	5.929914141067202	5.929914141067202
0.0	5.773668294431216	5.773668294431216
-0.0	5.686350156174282	5.6863501561742815
0.0	5.432806290835784	5.432806290835784
0.0	5.602437023222848	5.602437023222848
-0.0	6.090649004461293	6.090649004461292
0.0	5.7234604403136755	5.7234604403136755
0.0	5.443846058765157	5.443846058765157
0.0	5.402561233251656	5.402561233251656
0.0	6.146814595516936	6.146814595516936
0.0	5.486320765777762	5.486320765777763
0.0	5.1014528801235866	5.1014528801235866
0.0	5.267119054389515	5.267119054389516
0.0	5.662142251097626	5.662142251097626
-0.0	5.364974025091887	5.364974025091886
0.0	5.856539268409829	5.856539268409829
0.0	5.325522294831515	5.325522294831515
-0.0	5.676800468129413	5.676800468129412
0.0	6.0240558342754955	6.0240558342754955
-0.0	5.956577799355783	5.956577799355782
-0.0	5.770566506541279	5.770566506541278
0.0	5.933112380912252	5.933112380912252
0.0	5.580989463499106	5.580989463499107
0.0	5.727588955231212	5.727588955231212
0.0	5.709532692722291	5.709532692722292
0.0	5.089156528312327	5.089156528312327
-0.0	5.55132020193272	5.551320201932719
0.0	5.987297329545155	5.987297329545155
0.0	5.568251344536054	5.568251344536055
0.0	6.066837120720745	6.066837120720745
0.0	5.297317029531849	5.297317029531849
0.0	5.61783882825911	5.61783882825911
0.0	5.844117427311286	5.844117427311286
0.0	5.621493508765719	5.621493508765719
-0.0	5.752289054777727	5.752289054777726
0.0	6.0174069014613085	6.0174069014613085
0.0	5.283845982566305	5.283845982566305
0.0	5.280316541888406	5.280316541888407
-0.0	5.672521529038169	5.6725215290381685
0.0	6.076230756919259	6.0762307569192595
0.0	6.024790109651088	6.0247901096510885
0.0	5.950532170975422	5.950532170975422
0.0	4.981374491294746	4.981374491294747
0.0	6.196231825472844	6.196231825472844
-0.0	5.557849620657197	5.557849620657196
0.0	5.922569499882585	5.922569499882587
0.0	5.9181712853992385	5.9181712853992385
0.0	5.677859437476926	5.677859437476926
0.0	5.805993616516462	5.805993616516463
0.0	5.620008637721771	5.620008637721771
0.0	5.494492797240962	5.494492797240962
0.0	5.739857807059957	5.739857807059958
0.0	5.195616481489602	5.195616481489602
0.0	5.613787811559886	5.613787811559886
0.0	5.76012238892319	5.76012238892319
0.0	5.666649952062852	5.666649952062853
-0.0	5.697552894318916	5.697552894318915
0.0	5.736632165230839	5.736632165230841
0.0	6.23026602076334	6.23026602076334
0.0	5.828461250991024	5.828461250991026
-0.0	5.798211959785259	5.798211959785258
0.0	5.611190159276116	5.611190159276116
0.0	5.412924312298776	5.412924312298776
-0.0	5.634761941420511	5.63476194142051
-0.0	5.620754177579794	5.6207541775797925
0.0	5.29542453715354	5.295424537153541
0.0	5.652982631439774	5.652982631439774
0.0	6.013206251725932	6.013206251725932
0.0	5.79012886589361	5.79012886589361
0.0	5.897051929120048	5.897051929120049
0.0	5.857801320212914	5.857801320212916
0.0	5.100915877175179	5.10091587717518
-0.0	5.713206807489847	5.713206807489845
0.0	5.608761590243887	5.608761590243887
0.0	5.674358078701555	5.674358078701555
-0.0	5.807164583592843	5.807164583592842
-0.0	5.290750427816006	5.290750427816005
0.0	5.639331742431061	5.639331742431061
0.0	5.697082301159916	5.697082301159917
-0.0	6.035825471847071	6.03582547184707
0.0	5.28064344057135	5.28064344057135
0.0	5.445717962729724	5.445717962729724
0.0	5.6169075163745505	5.6169075163745505
-0.0	5.8660508936643065	5.866050893664306
0.0	5.618302610032501	5.618302610032501
-0.0	6.141001925768027	6.141001925768026
0.0	5.507088408676283	5.507088408676283
0.0	5.419668184701047	5.419668184701047
0.0	5.674460558148449	5.67446055814845
0.0	5.900528765401702	5.900528765401702
-0.0	5.786303906936599	5.786303906936597
-0.0	5.965968978898047	5.965968978898046
0.0	5.775982974260907	5.775982974260907
-0.0	6.253560187381251	6.25356018738125
0.0	5.423854577355266	5.423854577355267
-0.0	6.213018321371813	6.213018321371812
-0.0	5.768373507573196	5.7683735075731954
0.0	5.61319991348841	5.613199913488411
0.0	5.846622227468677	5.846622227468677
0.0	5.530984360555256	5.530984360555256
0.0	5.878429658357437	5.878429658357438
0.0	5.479572418443912	5.479572418443912
0.0	5.605346586945329	5.60534658694533
0.0	5.4595245087065	5.4595245087065
0.0	5.894497380493739	5.894497380493739
0.0	5.800062309530093	5.800062309530093
-0.0	5.66984021769065	5.669840217690649
-0.0	5.441586044399582	5.441586044399581
-0.0	5.426388873116914	5.426388873116913
0.0	5.538233965192658	5.538233965192658
0.0	6.0552721616970215	6.055272161697022
0.0	5.630089800251324	5.630089800251324
0.0	6.083734555541125	6.083734555541125
-0.0	5.511523737110035	5.511523737110034
-0.0	5.376638488034503	5.376638488034502
-0.0	6.032128320982807	6.032128320982806
0.0	5.629161209418936	5.629161209418936
-0.0	5.689092973274677	5.6890929732746764
0.0	6.004730356498801	6.004730356498801
0.0	5.2243645184205425	5.2243645184205425
0.0	5.685162349416883	5.685162349416884
-0.0	5.397537917565778	5.397537917565776
0.0	5.7099369293541375	5.7099369293541375
0.0	5.505291433217858	5.505291433217859
0.0	5.853975796606695	5.853975796606695
0.0	6.070845910306961	6.070845910306962
0.0	5.959353200300752	5.959353200300752
0.0	5.858379782254714	5.858379782254714
0.0	5.161408421631526	5.161408421631526
-0.0	5.4982668823002	5.498266882300199
0.0	5.044540982632076	5.044540982632076
0.0	5.6525801510230655	5.652580151023066
-0.0	5.6771992220316845	5.677199222031684
