3.05	23.157692	inf
38.31	23.157692	inf
38.32	23.157692	inf
38.33	23.157692	inf
38.34	23.157692	23.249150
38.34	23.157692	23.249150
38.36	23.157692	23.249150
38.36	23.157692	23.223490
44.66	23.157692	23.223490
137.14	23.157692	23.223490
137.14	23.157692	23.223490
137.14	23.157692	23.222625
137.14	23.157692	23.222625
137.14	23.157692	23.200980
137.15	23.157692	23.182040
137.16	23.157692	23.168281
137.17	23.157692	23.168281
137.18	23.157692	23.168281
137.19	23.157692	23.161864
137.20	23.157692	23.161864
137.21	23.157692	23.161864
137.21	23.157692	23.161864
137.21	23.157692	23.161864
137.22	23.157692	23.161864
137.24	23.157692	23.161864
137.25	23.157692	23.161864
137.26	23.157692	23.159847
137.26	23.157692	23.158378
137.26	23.157692	23.157692
137.27	23.157692	23.157692
137.27	23.157692	23.157692
137.28	23.157692	23.157692
137.28	23.157692	23.157692
140.85	23.157692	23.157692
140.86	23.157692	23.157692
188.41	23.157692	23.157692
188.41	23.157692	23.157692
188.42	23.157692	23.157692
188.42	23.157692	23.157692
188.43	23.157692	23.157692
188.43	23.157692	23.157692
188.43	23.157692	23.157692
188.44	23.152380	23.156630
188.44	23.152380	23.156630
188.45	23.152380	23.156630
188.45	23.152380	23.156630
188.46	23.152380	23.156630
188.47	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.28	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.29	23.152380	23.156630
289.30	23.152380	23.156630
289.32	23.152380	23.156630
289.32	23.152380	23.156630
289.90	23.152380	23.156630
343.61	23.152380	23.155567
343.61	23.152380	23.154505
343.62	23.083378	23.139642
343.63	23.083378	23.139642
343.64	23.083378	23.139642
343.64	23.083378	23.138580
343.65	23.083378	23.138580
343.65	23.083378	23.138580
343.66	23.083378	23.138580
344.38	23.083378	23.138580
344.38	23.083378	23.138580
447.67	23.083378	23.138580
447.67	23.083378	23.138580
447.67	23.083378	23.125231
447.68	23.083378	23.125231
447.68	23.083378	23.125231
447.68	23.083378	23.125231
447.68	23.083378	23.125231
447.68	23.083378	23.125231
447.68	23.083378	23.125231
447.69	23.083378	23.125231
447.69	23.083378	23.125231
447.69	23.083378	23.125231
447.70	23.083378	23.125231
447.70	23.083378	23.125231
447.71	23.083378	23.125231
447.71	23.083378	23.125231
447.71	23.083378	23.125231
447.71	23.083378	23.125231
447.71	23.083378	23.125231
447.72	23.083378	23.125231
447.72	23.083378	23.125231
447.73	23.083378	23.125231
447.73	23.083378	23.125231
447.73	23.083378	23.125231
447.73	23.083378	23.125231
447.73	23.083378	23.125231
447.75	23.083378	23.125039
447.75	23.083378	23.125039
448.25	23.083378	23.125039
513.23	23.083378	23.124386
513.23	23.083378	23.110586
513.24	23.083378	23.105369
513.25	23.083378	23.105369
513.25	23.083378	23.105369
513.61	23.083378	23.097610
513.62	23.083378	23.097610
513.64	23.083378	23.097610
513.64	23.083378	23.097610
513.65	23.083378	23.089671
513.65	23.083378	23.089671
623.87	23.083378	23.089671
623.87	23.083378	23.088030
623.88	23.083378	23.088030
623.88	23.083378	23.088030
623.88	23.083378	23.088030
623.88	23.083378	23.088030
623.88	23.083378	23.088030
623.88	23.083378	23.088030
623.88	23.083378	23.088030
623.89	23.083378	23.088030
623.89	23.083378	23.088030
623.89	23.083378	23.088030
623.89	23.083378	23.088030
623.89	23.083378	23.088030
736.29	23.083378	23.084828
736.29	23.083378	23.084828
736.29	23.083378	23.084828
736.29	23.083378	23.084828
736.29	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
736.30	23.083378	23.084828
792.66	23.083378	23.084828
792.67	23.083378	23.084828
792.67	23.083378	23.084282
792.69	23.083378	23.083830
792.70	23.083378	23.083830
792.70	23.083378	23.083830
792.70	23.083378	23.083830
792.71	23.083378	23.083830
792.72	23.083378	23.083378
792.72	23.083378	23.083378
792.73	23.083378	23.083378
792.73	23.083378	23.083378
792.74	23.083378	23.083378
903.37	23.083378	23.083378
903.37	23.083378	23.083378
903.37	23.083378	23.083378
903.38	23.083378	23.083378
903.38	23.083378	23.083378
903.38	23.083378	23.083378
903.38	23.083378	23.083378
1503.50	23.083378	23.083378
1503.50	23.083378	23.083378
1503.50	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.51	23.083378	23.083378
1503.52	23.083378	23.083378
1503.52	23.083378	23.083378
1503.52	23.083378	23.083378
1503.52	23.083378	23.083378
1503.52	23.083378	23.083378
1562.95	23.083378	23.083378
1562.95	23.083378	23.083378
1562.96	23.083378	23.083378
1562.96	23.083378	23.083378
1562.96	23.083378	23.083378
1562.96	23.083378	23.083378
1562.96	23.083378	23.083378
1562.96	23.083378	23.083378
1714.77	23.083378	23.083378
1714.77	23.083378	23.083378
1714.77	23.083378	23.083378
1714.77	23.083378	23.083378
1714.78	23.083378	23.083378
