Average gap is: 0.00000 timecost:  95.347, pure solve time cost:  95.332; Average global distance: 7.76004, local distance: 7.76004
-0.0	7.650965058287578	7.650965058287577
-0.0	7.79851747755464	7.798517477554635
-0.0	7.676466844081449	7.676466844081446
-0.0	7.689063961374999	7.689063961374998
-0.0	7.352606585273164	7.352606585273162
0.0	7.857415260600146	7.857415260600146
0.0	8.053460979843264	8.053460979843264
-0.0	7.816764923668566	7.816764923668565
0.0	7.558708505344551	7.558708505344551
0.0	7.994471662136432	7.994471662136432
0.0	7.903971210762051	7.9039712107620534
0.0	7.6790219755131535	7.6790219755131535
-0.0	7.502312260749631	7.50231226074963
0.0	8.006560004582866	8.006560004582868
0.0	7.504301428673667	7.50430142867367
-0.0	8.069307456775539	8.069307456775537
0.0	7.526070804784476	7.526070804784476
0.0	7.533014832474368	7.533014832474372
0.0	7.805054290956756	7.805054290956757
-0.0	7.891332461301503	7.8913324613014995
0.0	7.693133344647983	7.6931333446479835
-0.0	7.643552290545707	7.643552290545703
-0.0	8.12475138765041	8.124751387650406
-0.0	8.081429238397035	8.081429238397034
0.0	8.142502831460275	8.142502831460277
0.0	7.5187284192906345	7.518728419290636
-0.0	7.672943174802639	7.672943174802638
-0.0	7.537549448891846	7.537549448891844
0.0	7.887612151320541	7.887612151320542
-0.0	7.832914532494581	7.83291453249458
-0.0	7.8036220868285	7.803622086828498
-0.0	7.614911195710389	7.614911195710388
0.0	8.089958310795133	8.089958310795133
-0.0	7.813510691491377	7.8135106914913734
0.0	8.020567378322498	8.0205673783225
0.0	8.298104597407953	8.298104597407953
-0.0	7.802196792851085	7.802196792851082
0.0	7.913855880757611	7.913855880757611
0.0	7.385313372479826	7.385313372479827
0.0	7.803825007822959	7.80382500782296
0.0	7.714809007039195	7.714809007039195
0.0	7.950018606365401	7.950018606365401
0.0	7.46030994701232	7.460309947012321
-0.0	7.9069215053568485	7.906921505356848
0.0	8.089940266182124	8.089940266182127
-0.0	7.4679945836381165	7.467994583638116
-0.0	8.105144492616313	8.10514449261631
-0.0	7.879266442705566	7.8792664427055605
0.0	7.585969030034179	7.585969030034181
0.0	7.573003667623994	7.573003667623995
0.0	8.324202208598749	8.324202208598752
0.0	7.657061639159942	7.657061639159943
0.0	7.250897730044589	7.250897730044592
-0.0	7.53983455658694	7.539834556586938
0.0	7.24228527014325	7.242285270143252
0.0	7.636453138305201	7.636453138305203
-0.0	7.5718625695134225	7.571862569513422
0.0	8.032046008177756	8.032046008177758
0.0	7.225360116755245	7.225360116755245
0.0	7.923743499979007	7.923743499979007
-0.0	7.213528365331161	7.2135283653311575
0.0	8.11270908929831	8.112709089298313
-0.0	7.636977706016027	7.636977706016026
-0.0	7.991736169369569	7.9917361693695685
