Average gap is: 0.23464 timecost: 120.683, pure solve time cost:  120.670; Average global distance: 10.68354, local distance: 10.70876
0.087	10.700001067684505	10.709310324384173
0.01363	10.755172416618214	10.75663834215708
0.42672	10.479971550259412	10.524691782788791
0.12071	10.886279444958427	10.899420102762365
0.63779	10.50054842916765	10.567519614352499
0.2127	10.631878933980841	10.654493203232258
0.6535	10.825855825374978	10.896602415494964
0.63395	11.037330874579897	11.107301519092669
0.0	10.494473322331158	10.494473322331164
0.0	10.504546951841673	10.504546951841679
0.35226	10.704146629651243	10.741853199773317
0.18462	10.703855730971823	10.7236175885735
0.13965	10.187092278183636	10.201318151059688
0.1373	10.948062933859276	10.963094861263144
0.47275	10.749042505648564	10.799858969331115
0.33999	10.647628336456474	10.683829142549737
0.37226	11.220748254991527	11.262518500540658
0.01724	10.681682673458212	10.683524012163147
0.4804	10.819086065979876	10.871060627134064
0.08784	10.398507116341552	10.407640835122535
0.0	9.959000801559894	9.959000801559897
0.06221	10.503257695013438	10.509792132121495
0.76079	10.427992772171018	10.507327431159721
0.409	10.849416291649966	10.893790364256944
0.51098	11.27248258549269	11.330082519686925
0.0964	10.536591211153706	10.546748306722206
0.0	10.91258000017411	10.91258000017411
0.39947	10.786174746533247	10.829262312668332
0.40845	10.819366239382537	10.863558435836465
0.14385	10.580515212169864	10.595735648976591
0.15421	10.919396906165764	10.936235549988021
0.24378	10.781415866908633	10.807699052640972
-0.0	10.824528776266504	10.824528776266495
0.16799	10.698271391234073	10.716242965069691
1.11989	10.777383441862218	10.89807874646509
0.00699	10.366775994314212	10.367500215321472
0.06466	10.553407573757227	10.560231196263548
0.4435	10.435981025892112	10.482264097019732
0.60336	10.558075327523223	10.621778950083424
0.65818	11.100983857830675	11.174047832031883
0.08712	10.70230322791583	10.711627390014028
0.0	10.525733705734329	10.525733705734336
0.05632	10.205029701490043	10.21077709989009
0.07697	10.827627705534892	10.835961408292418
0.0	10.3889210594555	10.388921059455502
0.07059	10.723238004883937	10.730807818083555
0.0714	11.027509378880202	11.035383276380074
0.05137	10.678061141116247	10.683546952617656
0.17912	10.70543094924796	10.724606687029704
-0.0	10.547270487578652	10.547270487578647
0.13999	10.371009331351994	10.385527933437984
0.03324	10.678801709075836	10.682351205917922
0.0	11.047908107304675	11.047908107304677
0.49191	10.596148811258121	10.648272239238365
0.2584	11.19748302175082	11.22641776572942
0.22132	10.728272725133982	10.752016204726667
0.23704	10.662737761178224	10.68801262756681
0.29412	10.594865511672866	10.626027572271706
0.25175	10.455785929350254	10.482107917493686
0.02038	10.3815007641115	10.383616219575181
0.44818	10.787520789090424	10.835868815591683
0.03734	10.500649059019521	10.50457032759846
0.34431	10.925174257054953	10.962790804626373
0.02183	10.948369431528688	10.950759992039217
