13.35	-22.131461	inf
51.83	-22.131461	inf
124.27	-22.131461	inf
124.28	-22.131461	inf
127.56	-22.131461	-19.273701
131.81	-22.131461	-19.301667
135.68	-22.131461	-19.301667
137.22	-22.131461	-19.303785
138.74	-22.131461	-19.303785
140.17	-22.131461	-19.303785
194.19	-22.131461	-19.405836
284.30	-22.131461	-19.405836
284.31	-22.131461	-19.405836
284.32	-22.131461	-19.405836
284.56	-22.131461	-19.466664
287.73	-22.131461	-19.495727
290.42	-22.131461	-19.495727
293.28	-22.131461	-19.495727
295.93	-22.131461	-19.495727
297.66	-22.131461	-19.495727
344.67	-22.131461	-19.495727
346.86	-22.131461	-19.495727
421.82	-22.131461	-19.495727
421.83	-22.131461	-19.495727
421.84	-22.131461	-19.495727
423.63	-22.131461	-19.504092
425.77	-22.131461	-19.504092
427.71	-22.131461	-19.504092
550.79	-22.131461	-19.504092
550.80	-22.131461	-19.504092
550.81	-22.131461	-19.504092
554.60	-22.131461	-19.504092
558.54	-22.131461	-19.504092
562.27	-22.131461	-19.504092
564.09	-22.131461	-19.504092
566.35	-22.131461	-19.504092
608.96	-22.131461	-19.504092
612.80	-22.131461	-19.504092
691.63	-22.131461	-19.504092
691.64	-22.131461	-19.504092
691.65	-22.131461	-19.504092
694.23	-22.131461	-19.504092
698.95	-22.131461	-19.624362
702.75	-22.131461	-19.778718
703.55	-22.131461	-19.778718
705.35	-22.131461	-19.778718
744.41	-22.131461	-19.778718
747.11	-22.131461	-19.778718
750.81	-22.131461	-19.778718
828.78	-22.131461	-19.778718
829.04	-22.131461	-19.927659
830.03	-22.131461	-19.927659
833.47	-22.131461	-20.075706
838.21	-22.131461	-20.075706
879.27	-22.131461	-20.075706
881.02	-22.131461	-20.075706
967.11	-22.131461	-20.075706
967.12	-22.131461	-20.075706
967.13	-22.131461	-20.075706
970.54	-22.131461	-20.075706
974.61	-22.131461	-20.075706
977.91	-22.131461	-20.075706
981.36	-22.131461	-20.075706
982.37	-22.131461	-20.075706
1027.26	-22.131461	-20.075706
1029.30	-22.131461	-20.075706
1111.61	-22.131461	-20.075706
1111.63	-22.131461	-20.075706
1111.64	-22.131461	-20.075706
1113.57	-22.131461	-20.075706
1118.57	-22.131461	-20.075706
1121.50	-22.131461	-20.075706
1123.40	-22.131461	-20.075706
1166.04	-22.131461	-20.075706
1252.65	-22.131461	-20.075706
1252.66	-22.131461	-20.075706
1252.67	-22.131461	-20.075706
1252.68	-22.131461	-20.075706
1255.50	-22.131461	-20.075706
1258.70	-22.131461	-20.075706
1261.61	-22.131461	-20.075706
1263.78	-22.131461	-20.075706
1265.57	-22.131461	-20.075706
1388.38	-22.131461	-20.075706
1388.38	-22.131461	-20.075706
1388.39	-22.131461	-20.075706
1389.23	-22.131461	-20.075706
1394.40	-22.131461	-20.075706
1397.53	-22.131461	-20.075706
1399.47	-22.131461	-20.075706
1401.53	-22.131461	-20.075706
1442.16	-22.131461	-20.075706
1444.71	-22.131461	-20.075706
1446.79	-22.131461	-20.075706
1528.79	-22.131461	-20.075706
1528.81	-22.131461	-20.075706
1528.82	-22.131461	-20.075706
1528.83	-22.131461	-20.075706
1531.51	-22.131461	-20.075706
1534.48	-22.131461	-20.075706
1537.40	-22.131461	-20.075706
1539.52	-22.131461	-20.075706
1541.49	-22.131461	-20.075706
