15.70	-22.136774	inf
54.34	-22.136774	inf
54.35	-22.136774	inf
54.36	-22.136774	inf
54.37	-22.136774	-20.217839
58.85	-22.136774	-20.969374
60.96	-22.136774	-21.111644
65.54	-22.136774	-21.197105
65.54	-22.136774	-21.197105
68.28	-22.136774	-21.607271
228.38	-22.136774	-21.927877
228.39	-22.136774	-21.927877
228.40	-22.136774	-21.927877
228.40	-22.136774	-21.981230
228.41	-22.136774	-21.981230
228.42	-22.136774	-21.981230
228.43	-22.151996	-22.057107
228.44	-22.151996	-22.078456
228.44	-22.151996	-22.102708
228.45	-22.151996	-22.106665
228.46	-22.151996	-22.106665
228.47	-22.151996	-22.106665
228.48	-22.165846	-22.125864
228.48	-22.165846	-22.125864
228.49	-22.174267	-22.145465
228.50	-22.174267	-22.145465
228.52	-22.174267	-22.145465
228.52	-22.174267	-22.145465
228.53	-22.174267	-22.145465
228.54	-22.174267	-22.145465
228.55	-22.174267	-22.151793
228.56	-22.174267	-22.151793
228.57	-22.174267	-22.151793
228.57	-22.174267	-22.151793
230.54	-22.264008	-22.178578
231.21	-22.264008	-22.178578
235.99	-22.264008	-22.183831
239.46	-22.264008	-22.183831
241.83	-22.264008	-22.183831
243.19	-22.264008	-22.183831
308.39	-22.264008	-22.183831
308.40	-22.264008	-22.183831
308.41	-22.264008	-22.183831
308.42	-22.264008	-22.183831
308.43	-22.264008	-22.187002
308.44	-22.264008	-22.187002
308.45	-22.264008	-22.187002
308.46	-22.264008	-22.187002
312.84	-22.264008	-22.187002
317.31	-22.264008	-22.187002
320.03	-22.264008	-22.187002
321.81	-22.264008	-22.187002
471.87	-22.264008	-22.187002
471.88	-22.264008	-22.187002
471.89	-22.264008	-22.187002
471.90	-22.264008	-22.187002
471.91	-22.264008	-22.187002
471.92	-22.264008	-22.187002
471.93	-22.264008	-22.187002
471.94	-22.264008	-22.187002
471.95	-22.264008	-22.187002
471.95	-22.264008	-22.203563
471.98	-22.264008	-22.203563
471.99	-22.264008	-22.212521
471.99	-22.264008	-22.212521
472.00	-22.264008	-22.212521
472.01	-22.264008	-22.212521
472.02	-22.264008	-22.212521
472.03	-22.264008	-22.212521
472.04	-22.264008	-22.212521
472.05	-22.264008	-22.212521
472.06	-22.264008	-22.212521
474.26	-22.264008	-22.212521
477.85	-22.264008	-22.212521
480.80	-22.264008	-22.212521
483.27	-22.264008	-22.212521
486.77	-22.264008	-22.217157
546.59	-22.264008	-22.217157
546.61	-22.264008	-22.217157
546.63	-22.322751	-22.246854
546.64	-22.322751	-22.246854
546.65	-22.322751	-22.246854
546.66	-22.322751	-22.246854
546.68	-22.322751	-22.246854
552.21	-22.322751	-22.246854
555.10	-22.322751	-22.246854
698.69	-22.322751	-22.246854
698.70	-22.322751	-22.246854
698.71	-22.322751	-22.246854
698.71	-22.322751	-22.246854
698.72	-22.322751	-22.246854
698.73	-22.322751	-22.246854
698.74	-22.322751	-22.246854
698.75	-22.351172	-22.278882
698.76	-22.351172	-22.278882
698.77	-22.351172	-22.278882
698.78	-22.351172	-22.278882
698.79	-22.351172	-22.278882
698.80	-22.351172	-22.278882
698.81	-22.351172	-22.278882
698.82	-22.351172	-22.278882
698.82	-22.351172	-22.278882
