Average gap is: 0.01085 timecost:   3.624, pure solve time cost:   3.616; Average global distance: 5.72849, local distance: 5.72910
0.0	5.595394494513059	5.595394494513059
-0.0	5.576825279696493	5.576825279696492
-0.0	5.685105890964461	5.68510589096446
0.0	6.057313162495741	6.057313162495741
0.0	5.595573376856212	5.595573376856214
0.0	5.45711431449276	5.457114314492761
-0.0	6.002223799510495	6.002223799510493
-0.0	5.561087856766312	5.561087856766311
0.05595	5.9255805904765415	5.928895878892375
0.0	5.499317797911102	5.499317797911102
-0.0	5.561761117721472	5.561761117721471
0.0	5.772100613078931	5.772100613078931
0.0	6.055071050798577	6.055071050798577
0.0	6.01982102543648	6.019821025436481
-0.0	5.508435301475272	5.508435301475271
0.0	5.593854103004965	5.593854103004965
0.0	5.805726144503068	5.805726144503068
-0.0	5.443962803854958	5.443962803854957
0.13416	5.887150406568149	5.8950485198163225
0.0	6.041426740638808	6.041426740638808
0.0	5.569011601294039	5.569011601294041
-0.0	5.943977024008808	5.943977024008806
0.0	5.890144166292883	5.890144166292883
0.0	5.852125981199966	5.852125981199966
0.0	5.719869458120649	5.719869458120649
-0.0	5.406054321910124	5.406054321910122
-0.0	5.785194221500485	5.7851942215004835
0.0	5.661555455019161	5.661555455019163
0.0	5.196070296718458	5.196070296718458
-0.0	5.90306199531528	5.903061995315278
0.0	5.871975130218689	5.871975130218689
0.50442	5.523669759995907	5.551532312338255
-0.0	6.094113232867672	6.094113232867671
0.0	5.642357745072619	5.64235774507262
0.0	5.712322006916038	5.712322006916039
-0.0	5.861686327695531	5.86168632769553
-0.0	5.657910011199836	5.657910011199835
-0.0	5.205045408510736	5.205045408510735
0.0	5.885105183906802	5.885105183906804
0.0	5.788086563095598	5.788086563095599
0.0	5.88513078749753	5.8851307874975305
0.0	6.16360543209171	6.163605432091711
0.0	5.45127704958782	5.45127704958782
0.0	5.890030973616068	5.890030973616068
0.0	5.745550166712028	5.745550166712028
-0.0	5.315295361311768	5.315295361311766
-0.0	5.49194889050793	5.4919488905079294
0.0	5.680870564193312	5.680870564193312
0.0	5.260228682058772	5.260228682058772
-0.0	5.792436799463723	5.792436799463721
0.0	5.834375625115444	5.834375625115446
-0.0	5.706511266079607	5.706511266079606
0.0	5.735423199733039	5.735423199733039
0.0	5.619467260878484	5.619467260878484
0.0	6.0427828130224235	6.0427828130224235
0.0	5.806809902172557	5.806809902172557
0.0	5.217637112767239	5.217637112767239
0.0	5.92079112743623	5.920791127436232
-0.0	5.880079736336071	5.88007973633607
0.0	5.657109149091098	5.6571091490911005
0.0	5.96115553103385	5.961155531033851
-0.0	5.821898719972301	5.821898719972299
0.0	5.797929786008593	5.797929786008594
-0.0	6.130941698457695	6.130941698457694
