3.56	49.884079	inf
64.94	49.884079	inf
64.94	49.884079	inf
64.95	49.884079	inf
78.96	49.884079	60.102218
209.21	49.884079	50.345509
209.21	49.884079	50.345509
209.21	49.884079	49.991438
209.21	49.884079	49.991438
209.22	49.884079	49.991438
209.22	49.884079	49.991438
209.22	49.884079	49.983264
209.22	49.884079	49.983264
209.22	49.884079	49.983264
209.22	49.884079	49.947478
209.22	49.884079	49.947478
209.22	49.884079	49.911691
209.22	49.884079	49.884079
209.23	49.884079	49.884079
209.23	49.884079	49.884079
226.58	49.884079	49.884079
226.58	49.884079	49.884079
226.58	49.884079	49.884079
239.70	49.884079	49.884079
239.70	49.884079	49.884079
301.03	49.884079	49.884079
301.03	49.884079	49.884079
301.03	49.884079	49.884079
301.04	49.884079	49.884079
301.04	49.884079	49.884079
429.92	49.884079	49.884079
429.92	49.884079	49.884079
429.93	49.884079	49.884079
429.93	49.884079	49.884079
429.93	49.884079	49.884079
429.93	49.884079	49.884079
429.93	49.884079	49.884079
430.81	49.884079	49.884079
430.81	49.884079	49.884079
430.82	49.884079	49.884079
446.27	49.884079	49.884079
446.28	49.884079	49.884079
446.28	49.884079	49.884079
449.05	49.884079	49.884079
449.05	49.884079	49.884079
462.61	49.884079	49.884079
462.61	49.884079	49.884079
462.61	49.884079	49.884079
462.61	49.884079	49.884079
468.38	49.884079	49.884079
525.74	49.884079	49.884079
525.74	49.884079	49.884079
525.74	49.884079	49.884079
525.74	49.884079	49.884079
525.74	49.884079	49.884079
525.74	49.884079	49.884079
549.13	49.884079	49.884079
683.47	49.884079	49.884079
683.47	49.884079	49.884079
683.47	49.884079	49.884079
683.47	49.884079	49.884079
683.47	49.884079	49.884079
683.47	49.884079	49.884079
683.48	49.884079	49.884079
683.49	49.884079	49.884079
683.49	49.884079	49.884079
683.49	49.884079	49.884079
683.49	49.884079	49.884079
683.49	49.884079	49.884079
683.50	49.843632	49.875990
683.50	49.843632	49.875990
683.50	49.843632	49.875990
683.50	49.843632	49.875990
705.09	49.843632	49.875990
705.09	49.843632	49.875990
710.79	49.843632	49.875990
710.79	49.843632	49.875990
710.79	49.843632	49.875990
719.28	49.843632	49.875990
719.28	49.843632	49.875990
719.28	49.843632	49.875990
719.28	49.843632	49.875990
719.28	49.843632	49.875990
781.31	49.843632	49.875990
781.31	49.843632	49.867900
781.31	49.843632	49.859811
781.31	49.843632	49.859811
781.32	49.843632	49.859811
781.32	49.594166	49.801828
781.32	49.594166	49.801828
781.33	49.594166	49.801828
781.35	49.594166	49.793739
781.36	49.594166	49.793739
907.24	49.594166	49.793739
907.24	49.594166	49.743845
907.24	49.594166	49.743845
907.24	49.594166	49.743845
907.24	49.594166	49.743845
907.24	49.594166	49.693952
907.24	49.594166	49.693952
907.24	49.594166	49.693952
907.25	49.594166	49.693952
907.25	49.594166	49.693952
907.25	49.594166	49.690131
916.97	49.594166	49.688058
916.97	49.594166	49.688058
916.97	49.594166	49.688058
916.98	49.594166	49.688058
1050.77	49.594166	49.688058
1050.77	49.594166	49.688058
1050.78	49.594166	49.688058
1050.78	49.594166	49.688058
1050.78	49.594166	49.640237
1050.78	49.594166	49.640237
1050.78	49.594166	49.617985
1050.78	49.594166	49.617985
1050.78	49.594166	49.617985
1050.78	49.594166	49.617985
1115.06	49.594166	49.617985
1115.06	49.594166	49.594166
1115.06	49.594166	49.594166
1115.06	49.594166	49.594166
1115.07	49.594166	49.594166
1115.07	49.594166	49.594166
1115.07	49.594166	49.594166
1116.74	49.540180	49.583369
1238.84	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.85	49.540180	49.583369
1238.86	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.83	49.540180	49.583369
1355.84	49.540180	49.583369
1355.84	49.540180	49.583369
1355.84	49.540180	49.583369
1355.84	49.540180	49.583369
1425.21	49.540180	49.583369
1425.21	49.540180	49.583369
1425.22	49.540180	49.583369
1425.22	49.540180	49.583369
1425.22	49.540180	49.583369
1425.22	49.540180	49.583369
1425.22	49.540180	49.583369
1425.23	49.540180	49.583369
1425.24	49.540180	49.583369
1425.26	49.540180	49.583369
1550.15	49.540180	49.583369
1550.15	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.16	49.540180	49.583369
1550.17	49.540180	49.583369
1671.26	49.540180	49.583369
1672.25	49.540180	49.583369
1672.25	49.540180	49.583369
1672.25	49.540180	49.583369
1672.25	49.540180	49.583369
1672.25	49.540180	49.583369
1672.25	49.540180	49.583369
1672.26	49.540180	49.583369
1672.26	49.540180	49.583369
1672.26	49.540180	49.583369
1672.26	49.540180	49.583369
1737.97	49.540180	49.583369
1737.97	49.540180	49.572572
1737.99	49.540180	49.561774
1738.00	49.540180	49.561774
1738.01	49.540180	49.561774
1738.02	49.540180	49.561774
1738.03	49.540180	49.561774
1738.03	49.540180	49.550977
1738.04	49.540180	49.540180
1739.15	49.540180	49.540180
1864.25	49.540180	49.540180
1864.25	49.540180	49.540180
1864.25	49.540180	49.540180
1953.11	49.540180	49.540180
1953.11	49.540180	49.540180
1953.11	49.540180	49.540180
1953.11	49.540180	49.540180
1953.11	49.540180	49.540180
1953.11	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.12	49.540180	49.540180
1953.13	49.540180	49.540180
1953.13	49.540180	49.540180
1953.13	49.540180	49.540180
1953.13	49.540180	49.540180
1953.13	49.540180	49.540180
2015.47	49.540180	49.540180
2015.47	49.540180	49.540180
2015.47	49.540180	49.540180
2015.48	49.540180	49.540180
2084.43	49.540180	49.540180
2084.43	49.540180	49.540180
2084.43	49.540180	49.540180
2084.43	49.514221	49.534988
2084.43	49.514221	49.534988
2084.43	49.514221	49.534988
2084.43	49.514221	49.534988
