Average gap is: 0.21009 timecost: 134.148, pure solve time cost:  134.142; Average global distance: 10.68354, local distance: 10.70603
0.19771	10.700001067684505	10.721156138365314
-0.0	10.755172416618214	10.75517241661821
-0.0	10.479971550259412	10.479971550259409
0.07981	10.886279444958427	10.894967524091989
0.62608	10.50054842916765	10.56629042333131
0.35217	10.631878933980841	10.669321172197597
0.00971	10.825855825374978	10.826906713353967
-0.0	11.037330874579897	11.037330874579894
0.0	10.494473322331158	10.494473322331164
0.0	10.504546951841673	10.504546951841679
0.11595	10.704146629651243	10.716558349715246
0.16467	10.703855730971823	10.721481687295357
0.16618	10.187092278183636	10.204020944516992
0.38916	10.948062933859276	10.990668377336696
0.07626	10.749042505648564	10.757239244312638
0.20758	10.647628336456474	10.669730157685587
0.17846	11.220748254991527	11.240773347319687
0.06128	10.681682673458212	10.688228361926704
0.39958	10.819086065979876	10.862317002813327
0.0	10.398507116341552	10.398507116341554
0.0	9.959000801559894	9.959000801559897
0.04341	10.503257695013438	10.507816675855594
0.52768	10.427992772171018	10.483019089723658
0.36197	10.849416291649966	10.888687773789707
0.08616	11.27248258549269	11.282194989312572
0.09487	10.536591211153706	10.546587058049841
0.0	10.91258000017411	10.91258000017411
0.43059	10.786174746533247	10.832618899445222
0.21052	10.819366239382537	10.842142686582712
0.06675	10.580515212169864	10.587577742155636
0.31515	10.919396906165764	10.953809743169185
0.22163	10.781415866908633	10.805310390760164
0.02926	10.824528776266504	10.82769595452443
0.13844	10.698271391234073	10.713081918291035
1.213	10.777383441862218	10.908113379836253
0.0	10.366775994314212	10.366775994314217
0.17077	10.553407573757227	10.57142940860189
0.36881	10.435981025892112	10.474470378466
0.74021	10.558075327523223	10.636227447329023
0.48184	11.100983857830675	11.154473302821762
0.02474	10.70230322791583	10.704951480680082
0.0	10.525733705734329	10.525733705734334
0.10549	10.205029701490043	10.215795328763065
0.16963	10.827627705534892	10.845994995770237
0.2542	10.3889210594555	10.415329531020978
0.07059	10.723238004883937	10.730807818083555
-0.0	11.027509378880202	11.027509378880199
0.07423	10.678061141116247	10.68598708730941
0.73885	10.70543094924796	10.784527710813789
0.00756	10.547270487578652	10.54806819247069
0.13999	10.371009331351994	10.385527933437984
0.11987	10.678801709075836	10.691601954018687
0.05809	11.047908107304675	11.054326234799088
0.08459	10.596148811258121	10.605112299779758
0.33434	11.19748302175082	11.234921003627175
0.21041	10.728272725133982	10.750845751926786
0.50322	10.662737761178224	10.716395053655017
0.64586	10.594865511672866	10.66329358090747
0.14031	10.455785929350254	10.470456697579468
-0.0	10.3815007641115	10.381500764111497
0.13337	10.787520789090424	10.801908476627561
0.68431	10.500649059019521	10.572505828158512
0.3766	10.925174257054953	10.96631879990644
0.04357	10.948369431528688	10.953139675758084
