11.66	-19.521437	inf
47.59	-20.117416	inf
55.52	-21.422363	inf
132.44	-21.422363	inf
132.45	-21.422363	-19.946543
133.17	-21.422363	-20.334748
135.75	-21.422363	-20.334748
141.37	-21.422363	-20.334748
187.53	-21.422363	-20.334748
192.31	-21.422363	-20.375466
272.60	-21.422363	-20.380259
272.61	-21.422363	-20.744614
272.62	-21.422363	-20.744614
276.26	-21.422363	-20.744614
281.16	-21.422363	-21.079766
283.23	-21.422363	-21.079766
285.94	-21.422363	-21.319898
287.56	-21.422363	-21.319898
328.11	-21.422363	-21.319898
332.67	-21.422363	-21.319898
335.78	-21.422363	-21.319898
337.09	-21.422363	-21.319898
421.34	-21.422363	-21.319898
421.35	-21.422363	-21.319898
421.37	-21.422363	-21.319898
423.78	-21.422363	-21.319898
427.19	-21.902074	-21.475571
430.00	-21.902074	-21.475571
433.37	-21.902074	-21.475571
435.60	-22.135047	-21.638965
437.77	-22.135047	-21.638965
478.68	-22.135047	-21.638965
479.80	-22.135047	-21.638965
482.45	-22.135047	-21.638965
485.57	-22.135047	-21.638965
571.19	-22.135047	-21.638965
571.20	-22.135047	-21.638965
571.21	-22.135047	-21.638965
572.80	-22.135047	-21.638965
577.16	-22.135047	-21.638965
582.69	-22.135047	-21.638965
584.32	-22.135047	-21.638965
586.44	-22.135047	-21.638965
629.61	-22.135047	-21.638965
632.16	-22.135047	-21.638965
635.95	-22.135047	-21.638965
637.67	-22.135047	-21.638965
735.07	-22.135047	-21.638965
735.08	-22.135047	-21.638965
735.09	-22.135047	-21.638965
737.43	-22.135047	-21.777906
741.30	-22.135047	-21.777906
744.93	-22.135047	-21.777906
748.07	-22.135047	-21.777906
751.23	-22.135047	-21.777906
752.69	-22.135047	-21.777906
796.77	-22.135047	-21.777906
796.78	-22.135047	-21.777906
802.49	-22.135047	-21.777906
805.28	-22.135047	-21.928259
887.41	-22.135047	-21.928259
887.41	-22.135047	-21.928259
891.76	-22.135047	-21.928259
895.02	-22.135047	-21.928259
897.15	-22.135047	-21.928259
899.97	-22.135047	-21.928259
900.61	-22.135047	-21.928259
946.35	-22.135047	-21.928259
948.23	-22.135047	-21.928259
950.05	-22.135047	-21.928259
1051.53	-22.135047	-21.928259
1051.54	-22.135047	-21.928259
1051.55	-22.135047	-21.928259
1053.44	-22.135047	-21.928259
1057.28	-22.135047	-21.928259
1062.25	-22.135047	-21.928259
1065.09	-22.135047	-21.928259
1067.27	-22.135047	-21.928259
1069.61	-22.135047	-21.928259
1112.89	-22.135047	-21.928259
1119.05	-22.135047	-21.928259
1119.78	-22.135047	-21.928259
1211.30	-22.135047	-21.928259
1211.31	-22.135047	-21.928259
1211.91	-22.135047	-21.928259
1218.12	-22.135047	-21.928259
1220.55	-22.135047	-21.928259
1223.11	-22.135047	-21.928259
1227.25	-22.135047	-21.928259
1268.38	-22.135047	-21.928259
1362.47	-22.135047	-21.928259
1362.47	-22.135047	-21.928259
1362.48	-22.135047	-21.928259
1362.50	-22.135047	-21.928259
1364.62	-22.135047	-21.928259
1369.19	-22.135047	-21.928259
1372.55	-22.135047	-21.928259
1374.75	-22.135047	-21.928259
1376.58	-22.135047	-21.928259
1514.91	-22.135047	-21.928259
1515.08	-22.135047	-21.928259
1519.44	-22.135047	-21.928259
1523.77	-22.135047	-21.928259
1528.30	-22.135047	-21.928259
1530.51	-22.135047	-21.928259
1533.63	-22.135047	-21.928259
1536.09	-22.135047	-21.928259
1586.05	-22.135047	-21.928259
1587.50	-22.135047	-21.928259
1589.44	-22.135047	-21.928259
1681.72	-22.135047	-21.928259
1681.73	-22.135047	-21.928259
1681.74	-22.135047	-21.928259
1687.01	-22.135047	-21.928259
1688.89	-22.135047	-21.928259
1692.75	-22.135047	-21.928259
1694.32	-22.135047	-21.928259
1696.78	-22.135047	-21.928259
1741.66	-22.135047	-21.928259
1745.18	-22.135047	-21.928259
1747.22	-22.135047	-21.928259
