6.07	21.410755	inf
51.76	21.410755	inf
51.77	21.410755	inf
51.78	21.410755	inf
70.96	21.410755	21.967461
70.96	21.410755	21.501601
70.96	21.410755	21.501601
70.96	21.410755	21.501601
193.70	21.410755	21.501601
193.70	21.410755	21.501601
193.71	21.410755	21.501601
193.71	21.410755	21.501601
193.71	21.410755	21.461483
193.71	21.410755	21.461483
193.71	21.410755	21.461483
193.71	21.410755	21.461483
193.71	21.410755	21.461483
193.71	21.410755	21.440618
193.71	21.410755	21.440618
193.71	21.410755	21.440618
193.71	21.410755	21.432500
193.71	21.410755	21.432500
193.71	21.410755	21.432500
193.71	21.410755	21.426289
193.71	21.410755	21.415416
193.72	21.410755	21.410755
193.72	21.410755	21.410755
193.72	21.410755	21.410755
193.72	21.410755	21.410755
193.72	21.410755	21.410755
209.24	21.410755	21.410755
209.24	21.410755	21.410755
209.24	21.410755	21.410755
270.24	21.410755	21.410755
270.24	21.410755	21.410755
270.24	21.410755	21.410755
270.24	21.410755	21.410755
270.24	21.410755	21.410755
270.25	21.410755	21.410755
274.33	21.410755	21.410755
394.05	21.410755	21.410755
394.05	21.410755	21.410755
394.06	21.410755	21.410755
394.06	21.410755	21.410755
394.06	21.410755	21.410755
394.06	21.410755	21.410755
394.06	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.07	21.410755	21.410755
394.08	21.410755	21.410755
395.97	21.410755	21.410755
395.97	21.410755	21.410755
395.97	21.410755	21.410755
395.97	21.410755	21.410755
493.49	21.410755	21.410755
493.49	21.410755	21.410755
493.49	21.410755	21.410755
493.49	21.410755	21.410755
493.49	21.410755	21.410755
553.31	21.410755	21.410755
553.31	21.410755	21.410755
553.31	21.410755	21.410755
553.31	21.410755	21.410755
553.31	21.410755	21.410755
553.31	21.410755	21.410755
553.32	21.410755	21.410755
553.32	21.410755	21.410755
553.32	21.410755	21.410755
553.65	21.410755	21.410755
687.27	21.410755	21.410755
687.28	21.410755	21.410755
687.28	21.410755	21.410755
687.28	21.410755	21.410755
687.28	21.410755	21.410755
753.94	21.410755	21.410755
753.94	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.95	21.410755	21.410755
753.96	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
784.12	21.410755	21.410755
843.20	21.410755	21.410755
843.20	21.410755	21.410755
843.20	21.410755	21.410755
843.20	21.410755	21.410755
843.20	21.410755	21.410755
843.20	21.410755	21.410755
843.20	21.410755	21.410755
843.21	21.410755	21.410755
991.29	21.410755	21.410755
991.29	21.410755	21.410755
991.29	21.410755	21.410755
1059.08	21.410755	21.410755
1059.08	21.410755	21.410755
1059.08	21.410755	21.410755
1059.08	21.410755	21.410755
1059.08	21.410755	21.410755
1059.08	21.410755	21.410755
1059.08	21.410755	21.410755
1059.09	21.410755	21.410755
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.09	21.391903	21.406985
1059.10	21.391903	21.406985
1059.10	21.391903	21.406985
1103.91	21.391903	21.406985
1103.91	21.391903	21.406985
1103.91	21.391903	21.406985
1172.81	21.391903	21.403214
1172.82	21.391903	21.403214
1172.82	21.391903	21.399444
1172.82	21.391903	21.399444
1172.82	21.391903	21.399444
1172.82	21.391903	21.399444
1177.35	21.391903	21.399444
1177.35	21.391903	21.399444
1177.35	21.391903	21.399444
1177.35	21.391903	21.399444
1177.35	21.391903	21.399444
1325.06	21.391903	21.399444
1417.75	21.391903	21.399444
1417.75	21.391903	21.399444
1417.75	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.76	21.391903	21.399444
1417.77	21.391903	21.395673
1424.54	21.391903	21.395673
1424.54	21.391903	21.395673
1424.54	21.391903	21.395673
1424.54	21.391903	21.395673
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.55	21.391903	21.391903
1424.56	21.391903	21.391903
1487.51	21.391903	21.391903
1487.52	21.391903	21.391903
1487.53	21.391903	21.391903
1487.54	21.391903	21.391903
1487.56	21.391903	21.391903
1487.57	21.391903	21.391903
1487.58	21.391903	21.391903
1487.61	21.391903	21.391903
1491.06	21.391903	21.391903
