9.36	-19.259552	inf
55.72	-19.259552	inf
59.57	-21.389773	inf
61.15	-21.389773	inf
64.69	-21.389773	-19.056499
65.19	-21.389773	-19.156071
163.60	-21.389773	-19.156071
163.61	-21.389773	-19.316520
163.61	-21.389773	-19.683756
163.62	-21.389773	-19.683756
166.36	-21.389773	-20.160058
221.51	-21.389773	-20.431375
227.55	-21.389773	-20.431375
230.45	-21.389773	-20.432100
337.47	-21.389773	-20.836111
337.48	-21.389773	-21.013101
337.49	-22.139732	-21.367672
337.50	-22.139732	-21.500829
339.94	-22.139732	-21.500829
343.43	-22.139732	-21.500829
346.21	-22.139732	-21.500829
348.28	-22.139732	-21.500829
350.14	-22.139732	-21.500829
410.13	-22.197706	-21.721636
412.57	-22.197706	-21.721636
415.79	-22.197706	-21.721636
533.93	-22.198804	-21.904751
533.94	-22.207136	-22.068224
533.95	-22.207136	-22.068224
533.96	-22.207136	-22.068224
536.53	-22.207136	-22.068224
539.24	-22.207136	-22.072301
543.77	-22.207136	-22.146637
546.32	-22.207136	-22.146637
547.93	-22.207136	-22.179308
630.36	-22.207136	-22.179308
634.53	-22.207136	-22.179308
636.78	-22.207136	-22.179308
638.61	-22.207136	-22.179642
755.08	-22.207136	-22.179642
755.09	-22.207136	-22.189133
755.09	-22.207136	-22.189133
755.45	-22.232754	-22.205050
756.73	-22.232754	-22.205050
761.15	-22.237234	-22.214727
764.34	-22.237234	-22.214727
767.27	-22.237234	-22.214727
838.50	-22.237234	-22.214727
841.19	-22.237234	-22.214727
955.23	-22.237234	-22.214727
955.24	-22.237234	-22.214727
955.24	-22.237234	-22.217252
956.05	-22.237234	-22.217252
958.80	-22.237234	-22.217252
962.71	-22.237234	-22.217252
965.47	-22.237234	-22.217839
966.54	-22.237234	-22.217839
967.93	-22.237234	-22.217839
1041.42	-22.237234	-22.217839
1044.02	-22.237234	-22.217839
1046.40	-22.237234	-22.217839
1153.88	-22.237234	-22.217839
1153.88	-22.237234	-22.217839
1153.89	-22.237234	-22.217839
1153.90	-22.237234	-22.217839
1157.15	-22.237234	-22.217839
1159.26	-22.237234	-22.217839
1164.29	-22.237234	-22.217839
1166.27	-22.237234	-22.217839
1220.83	-22.237234	-22.217839
1341.38	-22.237234	-22.217839
1341.38	-22.237234	-22.222789
1341.39	-22.237234	-22.222789
1342.53	-22.237234	-22.222789
1344.47	-22.237234	-22.222789
1348.22	-22.237234	-22.222789
1350.67	-22.260055	-22.233372
1352.51	-22.260055	-22.233372
1403.96	-22.260055	-22.233372
1410.04	-22.260055	-22.233372
1412.94	-22.260055	-22.233372
1414.87	-22.260055	-22.233714
1549.44	-22.260055	-22.241767
1549.44	-22.260055	-22.241767
