5.81	23.261984	inf
54.49	23.261984	inf
54.49	23.261984	inf
54.49	23.261984	inf
54.49	23.261984	24.057573
54.49	23.261984	23.270047
54.50	23.261984	23.270047
55.09	23.261984	23.263290
155.84	23.261984	23.263290
155.84	23.261984	23.261984
155.84	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.261984	23.261984
155.85	23.248674	23.259322
155.85	23.248674	23.259322
155.85	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.86	23.248674	23.259322
155.87	23.248674	23.259322
156.44	23.248674	23.259322
206.08	23.248674	23.259322
206.08	23.248674	23.259322
206.09	23.248674	23.259322
206.09	23.248674	23.258834
206.09	23.248674	23.256803
206.09	23.242069	23.252820
206.09	23.237181	23.247860
206.09	23.193924	23.234735
206.09	23.193924	23.234735
206.10	23.193924	23.234735
206.10	23.193924	23.234735
206.10	23.193924	23.234735
206.67	23.193924	23.234735
304.10	23.193924	23.234735
304.10	23.193924	23.234735
304.11	23.193924	23.234735
304.11	23.193924	23.234735
304.11	23.193924	23.234735
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.11	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.12	23.193924	23.232784
304.13	23.193924	23.232784
304.13	23.193924	23.232784
360.47	23.193924	23.232784
360.47	23.193924	23.232784
360.48	23.193924	23.232784
360.48	23.193924	23.230503
360.48	23.193924	23.228307
360.48	23.193924	23.228307
360.49	23.193924	23.218678
362.23	23.193924	23.218678
459.53	23.193924	23.218678
459.53	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.218678
459.54	23.193924	23.217441
459.54	23.193924	23.217441
459.54	23.193924	23.217441
459.55	23.193924	23.217441
459.55	23.193924	23.216287
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.55	23.193924	23.216223
459.56	23.193924	23.216223
459.56	23.193924	23.216223
459.56	23.193924	23.216223
460.15	23.193924	23.216223
521.73	23.193924	23.208790
521.73	23.193924	23.208790
521.73	23.193924	23.206610
521.73	23.193924	23.199178
521.73	23.193924	23.199178
617.81	23.193924	23.193924
617.81	23.193924	23.193924
617.81	23.193924	23.193924
617.81	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
733.15	23.193924	23.193924
1333.21	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.22	23.193924	23.193924
1333.23	23.193924	23.193924
1333.23	23.193924	23.193924
1333.23	23.193924	23.193924
1397.62	23.193924	23.193924
1397.62	23.193924	23.193924
1450.61	23.193924	23.193924
1450.61	23.193924	23.193924
1450.61	23.193924	23.193924
1450.61	23.193924	23.193924
1450.61	23.193924	23.193924
1450.61	23.193924	23.193924
1450.61	23.193924	23.193924
1568.19	23.193924	23.193924
1568.19	23.193924	23.193924
1568.19	23.193924	23.193924
1568.19	23.193924	23.193924
1568.19	23.193924	23.193924
1568.20	23.193924	23.193924
1568.20	23.193924	23.193924
1568.20	23.193924	23.193924
1600.35	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.36	23.193924	23.193924
1600.37	23.193924	23.193924
1600.37	23.193924	23.193924
1659.64	23.193924	23.193924
1659.65	23.193924	23.193924
1659.65	23.193924	23.193924
1659.65	23.193924	23.193924
1659.65	23.193924	23.193924
1659.65	23.193924	23.193924
1659.65	23.193924	23.193924
1659.65	23.193924	23.193924
1717.14	23.193924	23.193924
1717.14	23.193924	23.193924
1717.14	23.193924	23.193924
1717.15	23.193924	23.193924
1717.15	23.193924	23.193924
1717.15	23.193924	23.193924
1717.15	23.193924	23.193924
