6.64	21.410755	inf
48.48	21.410755	inf
49.07	21.410755	inf
164.05	21.410755	inf
164.05	21.410755	21.438575
164.05	21.410755	21.438575
164.06	21.410755	21.427945
164.06	21.410755	21.427945
164.06	21.410755	21.427945
164.06	21.410755	21.427945
164.06	21.410755	21.410755
164.06	21.410755	21.410755
164.06	21.410755	21.410755
164.06	21.410755	21.410755
164.06	21.410755	21.410755
164.07	21.410755	21.410755
164.07	21.410755	21.410755
164.07	21.410755	21.410755
164.07	21.410755	21.410755
164.07	21.410755	21.410755
167.93	21.410755	21.410755
167.94	21.410755	21.410755
229.34	21.410755	21.410755
229.34	21.410755	21.410755
229.34	21.410755	21.410755
229.34	21.410755	21.410755
229.34	21.410755	21.410755
229.34	21.410755	21.410755
229.34	21.410755	21.410755
229.35	21.410755	21.410755
229.35	21.410755	21.410755
236.74	21.410755	21.410755
236.74	21.410755	21.410755
236.75	21.410755	21.410755
352.80	21.410755	21.410755
352.80	21.410755	21.410755
352.80	21.410755	21.410755
352.80	21.410755	21.410755
352.80	21.410755	21.410755
352.80	21.410755	21.410755
352.80	21.410755	21.410755
352.81	21.410755	21.410755
352.81	21.410755	21.410755
352.81	21.410755	21.410755
352.81	21.410755	21.410755
352.81	21.410755	21.410755
352.81	21.410755	21.410755
352.81	21.401287	21.408862
352.81	21.401287	21.408862
352.81	21.401287	21.408862
352.81	21.401287	21.408862
352.81	21.401287	21.408862
352.81	21.401287	21.408862
352.81	21.401287	21.408862
352.82	21.401287	21.408862
352.82	21.401287	21.408862
352.82	21.401287	21.408862
353.35	21.401287	21.408862
356.27	21.401287	21.408862
428.25	21.376963	21.402103
428.25	21.367046	21.393361
428.26	21.367046	21.389746
428.26	21.367046	21.383990
428.26	21.367046	21.383990
428.26	21.367046	21.377142
428.26	21.367046	21.377142
428.26	21.367046	21.377142
428.27	21.367046	21.377142
428.27	21.367046	21.377142
428.28	21.367046	21.377142
428.82	21.367046	21.377142
562.82	21.367046	21.377142
562.82	21.367046	21.377142
562.82	21.367046	21.373999
562.82	21.367046	21.373999
562.82	21.367046	21.371013
562.82	21.367046	21.371013
562.83	21.367046	21.371013
562.83	21.367046	21.371013
562.83	21.367046	21.371013
562.83	21.367046	21.371013
562.83	21.367046	21.371013
562.83	21.367046	21.371013
562.83	21.367046	21.369030
562.83	21.367046	21.369030
562.83	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
562.84	21.367046	21.369030
563.96	21.367046	21.369030
567.01	21.367046	21.369030
642.07	21.367046	21.369030
642.07	21.367046	21.369030
642.07	21.367046	21.369030
642.07	21.367046	21.367046
642.07	21.367046	21.367046
642.07	21.367046	21.367046
642.08	21.367046	21.367046
642.08	21.367046	21.367046
642.08	21.367046	21.367046
642.09	21.367046	21.367046
643.72	21.367046	21.367046
643.73	21.367046	21.367046
814.60	21.367046	21.367046
814.61	21.367046	21.367046
814.62	21.367046	21.367046
814.62	21.367046	21.367046
814.63	21.367046	21.367046
814.65	21.367046	21.367046
814.65	21.367046	21.367046
814.65	21.367046	21.367046
814.66	21.367046	21.367046
814.67	21.367046	21.367046
814.69	21.367046	21.367046
814.70	21.367046	21.367046
814.73	21.367046	21.367046
814.74	21.367046	21.367046
814.75	21.367046	21.367046
814.78	21.367046	21.367046
814.79	21.367046	21.367046
814.79	21.367046	21.367046
814.81	21.367046	21.367046
814.83	21.367046	21.367046
814.83	21.367046	21.367046
814.85	21.367046	21.367046
814.87	21.367046	21.367046
814.91	21.367046	21.367046
814.93	21.367046	21.367046
814.96	21.367046	21.367046
814.98	21.367046	21.367046
825.33	21.367046	21.367046
986.25	21.367046	21.367046
986.25	21.367046	21.367046
986.25	21.367046	21.367046
986.26	21.367046	21.367046
986.26	21.367046	21.367046
986.26	21.367046	21.367046
986.26	21.367046	21.367046
986.26	21.367046	21.367046
986.27	21.367046	21.367046
986.29	21.367046	21.367046
986.30	21.367046	21.367046
991.04	21.367046	21.367046
1123.68	21.367046	21.367046
1123.68	21.367046	21.367046
1123.68	21.367046	21.367046
1123.68	21.367046	21.367046
1123.68	21.367046	21.367046
1123.68	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.69	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.70	21.367046	21.367046
1123.71	21.367046	21.367046
1124.25	21.367046	21.367046
1127.36	21.367046	21.367046
1198.75	21.367046	21.367046
1198.75	21.341076	21.361852
1198.76	21.341076	21.361852
1198.76	21.341076	21.361852
1198.76	21.341076	21.361852
1198.76	21.341076	21.361852
1198.76	21.341076	21.361852
1198.77	21.341076	21.357037
1198.77	21.341076	21.357037
1198.78	21.341076	21.357037
1198.79	21.341076	21.357037
1198.80	21.341076	21.357037
1199.27	21.341076	21.357037
1202.24	21.341076	21.357037
