6.44	21.410755	inf
54.09	21.410755	inf
54.10	21.410755	inf
71.73	21.410755	inf
71.74	21.410755	33.695343
71.74	21.410755	21.944884
190.24	21.410755	21.609003
190.25	21.410755	21.609003
190.25	21.410755	21.609003
190.26	21.410755	21.532485
190.27	21.410755	21.532485
190.28	21.410755	21.532485
190.28	21.410755	21.483116
190.28	21.410755	21.483116
190.29	21.410755	21.483116
190.30	21.359518	21.432883
190.30	21.359518	21.432883
190.33	21.359518	21.432883
190.33	21.359518	21.432883
190.35	21.359518	21.432883
190.36	21.359518	21.432883
190.36	21.359518	21.432883
203.43	21.359518	21.400508
203.44	21.359518	21.400508
203.44	21.359518	21.400508
218.17	21.359518	21.400508
218.17	21.359518	21.400508
275.87	21.359518	21.400508
284.29	21.359518	21.400508
284.30	21.359518	21.400508
293.33	21.359518	21.390260
326.87	21.359518	21.390260
326.90	21.359518	21.390260
466.38	21.359518	21.387449
466.39	21.359518	21.387449
466.39	21.359518	21.387449
466.40	21.359518	21.387449
466.40	21.359518	21.387449
466.41	21.359518	21.387449
466.42	21.359518	21.377201
466.43	21.359518	21.377201
466.45	21.359518	21.377201
466.46	21.359518	21.377201
466.47	21.359518	21.377201
466.48	21.359518	21.377201
500.01	21.359518	21.377201
500.01	21.359518	21.377201
500.02	21.359518	21.377201
500.03	21.359518	21.377201
500.04	21.359518	21.377201
500.04	21.359518	21.377201
500.05	21.359518	21.377201
500.05	21.359518	21.377201
500.05	21.359518	21.377201
500.06	21.359518	21.377201
500.06	21.359518	21.377201
500.08	21.359518	21.377201
500.09	21.359518	21.377201
500.09	21.359518	21.377201
500.10	21.359518	21.377201
559.47	21.359518	21.377201
559.48	21.359518	21.377201
577.31	21.359518	21.366954
580.52	21.359518	21.359518
606.50	21.359518	21.359518
606.50	21.359518	21.359518
606.51	21.359518	21.359518
612.94	21.359518	21.359518
