12.55	-21.652098	inf
54.18	-22.125906	inf
55.65	-22.125906	inf
59.47	-22.125906	inf
62.10	-22.125906	-20.792319
64.09	-22.125906	-21.007894
175.06	-22.125906	-21.007894
175.07	-22.125906	-21.007894
175.08	-22.125906	-21.764181
175.09	-22.125906	-21.764181
177.13	-22.125906	-21.764181
179.25	-22.125906	-21.764181
183.37	-22.125906	-21.764181
186.74	-22.125906	-21.764181
191.54	-22.125906	-21.764181
243.52	-22.125906	-21.764181
249.13	-22.125906	-21.814197
250.98	-22.125906	-21.814197
356.41	-22.125906	-21.826840
356.41	-22.125906	-21.826840
356.42	-22.125906	-21.826840
359.62	-22.125906	-21.826840
361.87	-22.125906	-21.826840
365.26	-22.125906	-21.826840
368.98	-22.125906	-21.826840
372.10	-22.125906	-21.826840
374.73	-22.125906	-21.826840
430.82	-22.125906	-21.826840
431.45	-22.125906	-21.826840
436.54	-22.125906	-21.903992
437.75	-22.125906	-21.903992
539.50	-22.125906	-21.903992
539.50	-22.125906	-21.903992
539.52	-22.125906	-21.903992
552.38	-22.125906	-21.903992
554.79	-22.125906	-21.903992
559.25	-22.125906	-21.903992
561.56	-22.125906	-21.903992
563.56	-22.125906	-21.903992
619.31	-22.125906	-21.903992
625.47	-22.143698	-21.989668
628.50	-22.257333	-22.088548
731.97	-22.257333	-22.088548
731.99	-22.257333	-22.088548
732.02	-22.257333	-22.088548
738.08	-22.257333	-22.088548
742.91	-22.257333	-22.088548
746.87	-22.257333	-22.088548
749.66	-22.257333	-22.088548
750.36	-22.257333	-22.088548
754.44	-22.257333	-22.088548
807.23	-22.257333	-22.088548
814.91	-22.257333	-22.122151
817.31	-22.257333	-22.163164
917.20	-22.257333	-22.173745
917.20	-22.257333	-22.183123
917.21	-22.257333	-22.183123
917.22	-22.257333	-22.183123
919.28	-22.257333	-22.183123
921.92	-22.257333	-22.183123
925.00	-22.257333	-22.205375
927.68	-22.257333	-22.216258
985.89	-22.257333	-22.216258
989.57	-22.257333	-22.216258
993.05	-22.257333	-22.216258
994.21	-22.257333	-22.216258
1096.69	-22.257333	-22.216258
1096.70	-22.257333	-22.216258
1096.71	-22.257333	-22.216258
1102.87	-22.257333	-22.216258
1106.02	-22.257333	-22.216258
1110.94	-22.257333	-22.216258
1115.62	-22.257333	-22.216258
1117.95	-22.257333	-22.216258
1117.95	-22.257333	-22.216258
1178.43	-22.257333	-22.216258
1181.73	-22.257333	-22.216258
1184.70	-22.257333	-22.216258
1187.21	-22.257333	-22.216258
1298.85	-22.257333	-22.216258
1298.86	-22.257333	-22.216258
1301.12	-22.257333	-22.216258
1306.18	-22.257333	-22.216258
1308.07	-22.257333	-22.216258
1312.53	-22.257333	-22.216258
1313.58	-22.257333	-22.216258
1369.04	-22.257333	-22.216258
1374.12	-22.257333	-22.216258
1377.88	-22.257333	-22.216258
1380.16	-22.257333	-22.216258
1477.53	-22.257333	-22.216258
1477.54	-22.257333	-22.216258
1477.54	-22.257333	-22.216258
1477.55	-22.257333	-22.216258
1484.27	-22.257333	-22.217194
1485.19	-22.257333	-22.217194
1489.06	-22.257333	-22.217194
1554.38	-22.257333	-22.217194
1558.58	-22.257333	-22.217194
1561.54	-22.257333	-22.217194
1564.05	-22.257333	-22.217194
1668.73	-22.257333	-22.217194
1668.74	-22.257333	-22.217194
1668.76	-22.257333	-22.217194
1668.77	-22.257333	-22.217194
1673.05	-22.257333	-22.217194
1676.87	-22.257333	-22.217194
1680.42	-22.257333	-22.217194
1682.91	-22.257333	-22.217194
1685.74	-22.257333	-22.217194
1744.98	-22.257333	-22.217194
1752.06	-22.257333	-22.217194
1858.16	-22.257333	-22.217194
1858.18	-22.257333	-22.217194
1858.91	-22.257333	-22.217194
1865.63	-22.257333	-22.217194
1867.48	-22.257333	-22.217194
1874.25	-22.257333	-22.217194
1876.80	-22.257333	-22.217194
1878.05	-22.257333	-22.217194
1935.25	-22.257333	-22.217194
1938.41	-22.257333	-22.217194
1940.89	-22.257333	-22.217194
2046.68	-22.257333	-22.217194
2046.71	-22.257333	-22.217194
2053.82	-22.257333	-22.217194
2057.32	-22.257333	-22.217194
2060.93	-22.257333	-22.217194
2062.56	-22.257333	-22.217194
2064.62	-22.257333	-22.217194
2065.89	-22.257333	-22.217194
2067.60	-22.257333	-22.217194
2126.63	-22.257333	-22.217194
2129.60	-22.257333	-22.217194
2133.71	-22.257333	-22.217194
2137.31	-22.257333	-22.217194
