Average gap is: 0.00000 timecost:  78.867, pure solve time cost:  78.860; Average global distance: 7.76004, local distance: 7.76004
-0.0	7.650965058287578	7.650965058287575
-0.0	7.79851747755464	7.798517477554637
-0.0	7.676466844081449	7.676466844081447
-0.0	7.689063961374999	7.689063961374998
-0.0	7.352606585273164	7.352606585273162
0.0	7.857415260600146	7.857415260600146
0.0	8.053460979843264	8.053460979843265
-0.0	7.816764923668566	7.816764923668564
0.0	7.558708505344551	7.558708505344552
0.0	7.994471662136432	7.994471662136434
0.0	7.903971210762051	7.903971210762053
-0.0	7.6790219755131535	7.679021975513153
-0.0	7.502312260749631	7.502312260749629
0.0	8.006560004582866	8.006560004582868
0.0	7.504301428673667	7.50430142867367
-0.0	8.069307456775539	8.069307456775537
0.0	7.526070804784476	7.526070804784476
0.0	7.533014832474368	7.533014832474373
-0.0	7.805054290956756	7.805054290956755
-0.0	7.891332461301503	7.8913324613015
0.0	7.693133344647983	7.693133344647983
-0.0	7.643552290545707	7.643552290545703
-0.0	8.12475138765041	8.124751387650408
-0.0	8.081429238397035	8.081429238397034
0.0	8.142502831460275	8.142502831460277
0.0	7.5187284192906345	7.518728419290637
0.0	7.672943174802639	7.672943174802639
-0.0	7.537549448891846	7.537549448891843
0.0	7.887612151320541	7.887612151320542
0.0	7.832914532494581	7.832914532494581
-0.0	7.8036220868285	7.803622086828497
-0.0	7.614911195710389	7.6149111957103885
0.0	8.089958310795133	8.089958310795135
-0.0	7.813510691491377	7.8135106914913734
0.0	8.020567378322498	8.020567378322498
0.0	8.298104597407953	8.298104597407953
-0.0	7.802196792851085	7.802196792851084
-0.0	7.913855880757611	7.91385588075761
0.0	7.385313372479826	7.385313372479827
0.0	7.803825007822959	7.803825007822961
0.0	7.714809007039195	7.714809007039195
-0.0	7.950018606365401	7.9500186063654
0.0	7.46030994701232	7.46030994701232
-0.0	7.9069215053568485	7.906921505356847
0.0	8.089940266182124	8.089940266182126
-0.0	7.4679945836381165	7.467994583638115
-0.0	8.105144492616313	8.105144492616308
-0.0	7.879266442705566	7.879266442705561
0.0	7.585969030034179	7.58596903003418
0.0	7.573003667623994	7.573003667623995
0.0	8.324202208598749	8.324202208598752
0.0	7.657061639159942	7.657061639159942
0.0	7.250897730044589	7.250897730044593
-0.0	7.53983455658694	7.539834556586939
0.0	7.24228527014325	7.2422852701432525
0.0	7.636453138305201	7.636453138305204
-0.0	7.5718625695134225	7.571862569513421
0.0	8.032046008177756	8.032046008177756
-0.0	7.225360116755245	7.225360116755244
0.0	7.923743499979007	7.923743499979007
-0.0	7.213528365331161	7.2135283653311575
0.0	8.11270908929831	8.112709089298312
-0.0	7.636977706016027	7.636977706016026
0.0	7.991736169369569	7.991736169369569
