Average gap is: 0.30923 timecost: 117.557, pure solve time cost:  117.547; Average global distance: 10.68354, local distance: 10.71666
0.12798	10.700001067684505	10.71369473686943
0.06736	10.755172416618214	10.762417325592054
0.62962	10.479971550259412	10.545955818759493
0.32372	10.886279444958427	10.92152016952666
1.12195	10.50054842916765	10.618359404327647
0.2127	10.631878933980841	10.654493203232258
0.42766	10.825855825374978	10.872154148610964
-0.0	11.037330874579897	11.037330874579894
0.0	10.494473322331158	10.494473322331164
0.85875	10.504546951841673	10.594755003081065
0.25401	10.704146629651243	10.73133662285572
0.02124	10.703855730971823	10.706129220806082
0.13965	10.187092278183636	10.201318151059688
0.32683	10.948062933859276	10.983844717050953
0.35847	10.749042505648564	10.78757510486768
0.0	10.647628336456474	10.647628336456478
0.58126	11.220748254991527	11.285969626804823
0.01724	10.681682673458212	10.683524012163147
0.50588	10.819086065979876	10.873818145783652
0.06893	10.398507116341552	10.405674769209146
0.0	9.959000801559894	9.959000801559899
0.04341	10.503257695013438	10.507816675855594
0.52768	10.427992772171018	10.483019089723658
0.409	10.849416291649966	10.893790364256942
0.3671	11.27248258549269	11.31386372786827
0.17104	10.536591211153706	10.5546131608567
0.15258	10.91258000017411	10.929230179737921
0.49244	10.786174746533247	10.83928995935028
1.12585	10.819366239382537	10.941175918203808
0.06675	10.580515212169864	10.587577742155636
0.25939	10.919396906165764	10.947720675647103
0.2734	10.781415866908633	10.810892493068899
0.24466	10.824528776266504	10.85101211728038
0.0	10.698271391234073	10.698271391234073
0.10004	10.777383441862218	10.788164837793168
0.19991	10.366775994314212	10.387500225549054
0.43964	10.553407573757227	10.599804060237517
0.16155	10.435981025892112	10.452840427327525
0.67716	10.558075327523223	10.62957068980079
0.05265	11.100983857830675	11.106828608451913
1.24683	10.70230322791583	10.83574272039315
0.78158	10.525733705734329	10.608000401514737
0.05632	10.205029701490043	10.21077709989009
0.15532	10.827627705534892	10.844444854204623
0.29501	10.3889210594555	10.419569079479313
0.10153	10.723238004883937	10.734124824062974
0.45328	11.027509378880202	11.077495382071994
0.18047	10.678061141116247	10.697332121856475
0.92112	10.70543094924796	10.804041204858176
0.11411	10.547270487578652	10.559306223110244
0.28567	10.371009331351994	10.400635971377678
0.08663	10.678801709075836	10.688052457176607
0.52349	11.047908107304675	11.1057424628382
0.49191	10.596148811258121	10.648272239238366
0.20449	11.19748302175082	11.22038057763893
0.33983	10.728272725133982	10.764731011722667
0.29208	10.662737761178224	10.693881903732763
0.10702	10.594865511672866	10.60620390059125
0.38538	10.455785929350254	10.49608006814112
-0.0	10.3815007641115	10.381500764111497
0.13337	10.787520789090424	10.801908476627561
0.19468	10.500649059019521	10.521091271566055
0.27984	10.925174257054953	10.955747752098173
0.35298	10.948369431528688	10.987014552376465
