11.82	-22.064412	inf
76.76	-22.238390	inf
76.77	-22.238390	inf
76.78	-22.348008	inf
76.79	-22.348008	-22.171447
77.85	-22.348008	-22.171447
79.41	-22.348008	-22.171447
84.79	-22.348008	-22.171447
88.75	-22.348008	-22.176088
311.16	-22.348008	-22.176088
311.16	-22.348008	-22.176088
311.17	-22.348008	-22.176088
311.18	-22.348008	-22.176088
311.19	-22.349170	-22.228398
311.20	-22.349170	-22.228398
311.21	-22.349170	-22.271500
311.22	-22.349170	-22.276042
311.22	-22.349170	-22.276042
311.23	-22.349170	-22.276042
311.24	-22.349170	-22.276042
311.25	-22.349170	-22.276042
311.26	-22.349170	-22.313152
311.28	-22.349170	-22.313152
311.29	-22.349170	-22.313152
311.30	-22.349170	-22.313152
311.30	-22.349170	-22.313152
311.31	-22.349170	-22.313152
311.32	-22.349170	-22.313152
311.33	-22.349170	-22.313152
311.34	-22.349170	-22.313152
311.34	-22.349170	-22.313152
313.66	-22.349170	-22.313152
318.29	-22.349170	-22.313152
321.28	-22.349170	-22.313459
323.73	-22.349170	-22.313459
327.07	-22.349170	-22.313459
328.36	-22.349170	-22.313459
446.01	-22.349170	-22.313459
446.03	-22.349170	-22.330541
446.05	-22.349170	-22.334197
446.06	-22.349170	-22.334197
446.06	-22.349170	-22.334197
446.07	-22.349170	-22.334197
446.08	-22.349170	-22.334197
446.09	-22.349170	-22.334197
446.10	-22.349170	-22.334197
451.03	-22.349170	-22.334197
453.89	-22.349170	-22.334197
457.77	-22.349170	-22.340336
458.73	-22.349170	-22.340336
654.98	-22.349170	-22.340336
654.99	-22.349170	-22.340336
655.00	-22.349170	-22.340336
655.01	-22.349170	-22.340336
655.02	-22.349170	-22.340336
655.02	-22.400184	-22.355307
655.03	-22.400184	-22.355307
655.04	-22.400184	-22.355307
655.05	-22.400184	-22.355307
655.06	-22.400184	-22.355307
655.07	-22.400184	-22.355307
655.08	-22.400184	-22.355307
655.08	-22.400184	-22.355307
655.09	-22.400184	-22.355307
655.11	-22.400184	-22.355307
655.12	-22.400184	-22.355307
655.13	-22.400184	-22.355307
655.15	-22.400184	-22.355307
655.15	-22.400184	-22.355307
655.16	-22.400184	-22.355307
655.17	-22.400184	-22.355307
655.18	-22.400184	-22.355307
655.19	-22.400184	-22.355307
656.07	-22.400184	-22.355307
660.09	-22.400184	-22.355307
664.71	-22.400184	-22.355307
770.13	-22.400184	-22.355307
770.14	-22.400184	-22.359340
770.16	-22.400184	-22.359340
770.18	-22.400184	-22.359340
770.19	-22.400184	-22.359340
770.21	-22.400184	-22.359340
772.24	-22.400184	-22.367900
772.25	-22.400184	-22.367900
779.32	-22.400184	-22.368265
782.84	-22.400184	-22.368265
784.91	-22.400184	-22.368265
981.37	-22.400184	-22.368265
981.38	-22.400184	-22.368265
981.39	-22.400184	-22.368265
981.41	-22.400184	-22.368265
981.42	-22.400184	-22.368265
981.43	-22.400184	-22.368265
981.44	-22.400184	-22.368265
981.45	-22.400184	-22.368265
981.46	-22.400184	-22.368265
981.47	-22.400184	-22.368265
981.48	-22.400184	-22.368265
981.49	-22.400184	-22.368265
981.49	-22.400184	-22.368265
981.50	-22.400184	-22.368265
981.51	-22.400184	-22.368265
981.52	-22.400184	-22.368265
981.53	-22.400184	-22.368265
981.54	-22.400184	-22.368265
981.55	-22.424046	-22.383240
981.55	-22.424046	-22.383240
981.56	-22.424046	-22.383240
983.88	-22.424046	-22.383240
987.87	-22.424046	-22.383240
991.86	-22.424046	-22.383240
996.76	-22.424046	-22.385497
998.63	-22.424046	-22.385497
1000.74	-22.424046	-22.385497
1002.53	-22.424046	-22.385497
1099.53	-22.424046	-22.385497
1099.54	-22.424046	-22.388294
1099.55	-22.424046	-22.397421
1099.56	-22.424046	-22.402502
1099.58	-22.424046	-22.402502
1099.60	-22.424046	-22.402502
1104.19	-22.424046	-22.402502
1106.73	-22.424046	-22.402502
1110.62	-22.424046	-22.402502
1288.46	-22.424046	-22.402502
1288.47	-22.424046	-22.404418
1288.48	-22.424046	-22.404418
1288.49	-22.424046	-22.404418
1288.50	-22.424046	-22.404418
1288.51	-22.424046	-22.404418
1288.52	-22.424046	-22.404418
1288.53	-22.424046	-22.404418
1288.53	-22.424046	-22.404418
1288.54	-22.424046	-22.404418
1288.55	-22.424046	-22.404418
1288.56	-22.424046	-22.404418
1288.58	-22.424046	-22.404418
1288.58	-22.424046	-22.404418
1288.59	-22.424046	-22.404418
1288.60	-22.424046	-22.404418
1288.61	-22.424046	-22.404418
1288.62	-22.424046	-22.404418
1288.63	-22.424046	-22.404418
1288.64	-22.424046	-22.404418
1288.65	-22.424046	-22.404418
1288.65	-22.424046	-22.404418
1288.67	-22.424046	-22.404418
1293.70	-22.424046	-22.404418
1296.21	-22.424046	-22.404418
1299.47	-22.424046	-22.404418
1301.99	-22.424046	-22.404418
1303.99	-22.424046	-22.404418
1397.36	-22.424046	-22.404418
1397.37	-22.424046	-22.404418
1397.38	-22.424046	-22.404418
1397.40	-22.424046	-22.404418
1397.42	-22.424046	-22.404418
1397.43	-22.424046	-22.404418
1399.23	-22.424046	-22.404418
1401.43	-22.424046	-22.404418
1407.99	-22.424046	-22.404418
1596.35	-22.424046	-22.404418
1596.36	-22.424046	-22.404418
1596.36	-22.424046	-22.404418
1596.37	-22.424046	-22.404418
1596.38	-22.424046	-22.404418
1596.39	-22.424046	-22.404418
1596.40	-22.424046	-22.404418
1596.41	-22.424046	-22.404418
1596.42	-22.424046	-22.404418
1596.44	-22.424046	-22.404418
1596.46	-22.424046	-22.404418
1596.47	-22.424046	-22.404418
1596.49	-22.424046	-22.409269
1596.51	-22.424046	-22.409269
1596.52	-22.424046	-22.409269
1596.54	-22.424046	-22.409269
1596.55	-22.424046	-22.409269
1596.57	-22.424046	-22.409269
1596.58	-22.424046	-22.410758
1596.60	-22.424046	-22.410758
1596.64	-22.424046	-22.410758
1597.66	-22.424046	-22.410758
1601.31	-22.424046	-22.410758
1605.32	-22.424046	-22.410758
1609.25	-22.424046	-22.412003
1611.27	-22.424046	-22.412003
1614.35	-22.424046	-22.413293
1615.75	-22.424046	-22.413293
1683.78	-22.424046	-22.413293
1683.80	-22.424046	-22.413293
1683.82	-22.424046	-22.413293
1683.83	-22.424046	-22.413293
1683.85	-22.424046	-22.413293
1683.86	-22.424046	-22.413293
1683.98	-22.424046	-22.413293
1686.58	-22.424046	-22.413293
1691.71	-22.424046	-22.413293
1694.59	-22.424046	-22.413293
1696.58	-22.424046	-22.413293
1698.68	-22.424046	-22.413293
1852.16	-22.424046	-22.413293
1852.17	-22.424046	-22.413293
1852.20	-22.424046	-22.413293
1852.21	-22.424046	-22.413293
1852.23	-22.424046	-22.413547
1852.24	-22.424046	-22.413547
1852.27	-22.424046	-22.413547
1852.29	-22.424046	-22.413547
1852.31	-22.424046	-22.413547
1852.38	-22.424046	-22.413547
1852.40	-22.424046	-22.413547
1852.42	-22.424046	-22.413547
1852.47	-22.424046	-22.413547
1852.49	-22.424046	-22.413547
1852.51	-22.436135	-22.419423
1852.53	-22.436135	-22.419423
1852.55	-22.436135	-22.419423
1852.87	-22.436135	-22.419423
1858.93	-22.436135	-22.419601
1863.14	-22.436135	-22.419601
1866.00	-22.436135	-22.419601
1866.72	-22.436135	-22.419601
1868.99	-22.436135	-22.419601
1870.88	-22.436135	-22.419601
1871.93	-22.436135	-22.419601
1944.54	-22.436135	-22.419601
