Average gap is: 0.00000 timecost:  48.469; Average global distance: 3.82291, local distance: 3.82291
-0.0	3.9339722184973542	3.933972218497354
0.0	3.9319283640058793	3.9319283640058793
0.0	3.8471411060485234	3.8471411060485234
0.0	3.3662033913760756	3.3662033913760765
-0.0	3.5125833523679644	3.512583352367964
0.0	3.905738898511034	3.9057388985110344
-0.0	4.035669698355248	4.035669698355247
0.0	3.884797684640512	3.8847976846405126
0.0	4.273011044581056	4.273011044581056
-0.0	4.111817216986306	4.111817216986305
0.0	3.7908153296002394	3.79081532960024
0.0	3.4050907849301386	3.4050907849301386
-0.0	3.934469295274217	3.9344692952742166
0.0	3.8350660485128034	3.835066048512804
-0.0	4.004692621691268	4.004692621691267
0.0	3.3944787488200765	3.3944787488200765
0.0	3.7294461651882065	3.729446165188207
0.0	3.487838388587436	3.4878383885874364
0.0	4.224834708928051	4.224834708928051
-0.0	3.553693155097301	3.5536931550973008
0.0	3.9313567988188094	3.9313567988188094
0.0	4.001903096942988	4.001903096942989
0.0	3.3888605261086147	3.388860526108615
0.0	3.7835897679262507	3.783589767926251
0.0	4.209020165121721	4.209020165121722
0.0	4.407255783491232	4.407255783491232
-0.0	3.9187619342148285	3.918761934214828
0.0	4.106145678084511	4.106145678084511
0.0	4.421860826083804	4.421860826083804
0.0	3.572323153901957	3.572323153901957
0.0	3.8996217539728453	3.8996217539728457
0.0	3.5659736886428846	3.565973688642885
0.0	3.958635683393271	3.9586356833932714
0.0	4.234591564760757	4.234591564760757
0.0	4.154411173351363	4.154411173351364
0.0	3.7606285826876027	3.7606285826876027
0.0	4.061650576328544	4.061650576328544
0.0	3.5718671034647302	3.5718671034647302
0.0	3.5787168045157376	3.5787168045157376
0.0	3.931655095866074	3.931655095866074
-0.0	4.353577282611299	4.353577282611298
0.0	4.088046590454918	4.088046590454918
-0.0	3.745036708523733	3.7450367085237324
0.0	3.307323331547833	3.307323331547833
0.0	3.9554537115259425	3.9554537115259425
0.0	4.052353041646765	4.052353041646765
0.0	3.843432758695604	3.8434327586956045
-0.0	4.1520747711273795	4.152074771127379
0.0	3.6806547484657295	3.6806547484657295
-0.0	3.9681627600788363	3.968162760078836
0.0	3.840522278693062	3.840522278693062
0.0	3.96511079490634	3.96511079490634
0.0	4.191929993027382	4.191929993027382
-0.0	3.9144601835749366	3.9144601835749357
0.0	3.5155380831129452	3.5155380831129457
0.0	3.8893759067883513	3.8893759067883513
0.0	3.57381586612141	3.5738158661214103
0.0	3.6700734022190904	3.6700734022190904
0.0	4.109214423884239	4.109214423884239
0.0	4.086229257252761	4.086229257252761
0.0	3.083362176533212	3.083362176533212
0.0	3.86248737980532	3.86248737980532
0.0	3.8578704435156945	3.857870443515695
0.0	3.6767194975807813	3.6767194975807813
0.0	3.555578882938206	3.555578882938206
0.0	4.11198874616197	4.11198874616197
-0.0	3.9166823052808644	3.9166823052808635
0.0	3.867846989344562	3.867846989344562
0.0	3.922458584095274	3.922458584095274
-0.0	4.29161174564878	4.291611745648778
0.0	3.8139677085647063	3.8139677085647063
-0.0	3.681109339322891	3.6811093393228904
0.0	3.954483251451946	3.954483251451947
0.0	3.639536885755638	3.639536885755638
0.0	4.259682313393416	4.259682313393416
0.0	4.15308453264521	4.15308453264521
0.0	4.197106047539542	4.197106047539542
0.0	3.8244044028217807	3.8244044028217807
0.0	3.2797831334789396	3.2797831334789396
0.0	3.530936546601297	3.530936546601297
0.0	3.7620595010648223	3.7620595010648223
0.0	3.591945243655241	3.591945243655241
0.0	3.9254853887922074	3.925485388792208
0.0	3.707428912370008	3.707428912370008
-0.0	3.724592591764627	3.7245925917646265
-0.0	4.078573701070003	4.0785737010700025
-0.0	3.961967680153334	3.9619676801533332
0.0	3.5249650251942315	3.524965025194232
0.0	3.8896392481238498	3.8896392481238498
0.0	3.7409320957977394	3.7409320957977394
0.0	4.06698051767966	4.06698051767966
-0.0	4.211489336725597	4.211489336725596
-0.0	3.6884157923032275	3.6884157923032266
0.0	3.7967465461072707	3.796746546107271
0.0	4.588279062795208	4.588279062795208
-0.0	3.9608659251919676	3.960865925191967
-0.0	3.980471814681348	3.980471814681347
0.0	4.034452049533581	4.034452049533582
0.0	3.710550039035354	3.710550039035354
-0.0	3.4738388781854868	3.4738388781854863
0.0	4.149720749438174	4.149720749438174
