5.74	21.410755	inf
39.85	21.410755	inf
39.85	21.410755	inf
39.86	21.410755	inf
40.18	21.410755	21.431886
154.68	21.410755	21.431886
154.68	21.410755	21.412178
154.69	21.410755	21.412178
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.69	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
154.70	21.410755	21.410755
216.96	21.410755	21.410755
216.96	21.410755	21.410755
216.96	21.410755	21.410755
216.96	21.410755	21.410755
216.96	21.410755	21.410755
216.96	21.410755	21.410755
216.96	21.410755	21.410755
216.97	21.410755	21.410755
216.97	21.410755	21.410755
216.97	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.29	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.30	21.410755	21.410755
338.31	21.410755	21.410755
338.31	21.410755	21.410755
338.31	21.389812	21.406567
338.31	21.389812	21.406567
338.31	21.389812	21.406567
338.31	21.330278	21.390471
338.31	21.330278	21.390471
338.31	21.330278	21.390471
338.81	21.330278	21.390471
341.70	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.78	21.330278	21.390471
399.79	21.330278	21.390471
400.36	21.330278	21.390471
403.24	21.330278	21.390471
520.78	21.330278	21.386283
520.78	21.330278	21.386283
520.78	21.330278	21.386283
520.78	21.330278	21.386283
520.78	21.330278	21.382094
520.78	21.330278	21.382094
520.79	21.330278	21.382094
520.79	21.330278	21.377906
520.79	21.330278	21.377906
520.79	21.330278	21.377906
520.79	21.330278	21.377906
520.79	21.330278	21.377906
520.79	21.330278	21.377906
520.79	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
520.80	21.330278	21.377906
521.34	21.330278	21.377906
524.26	21.330278	21.377906
585.97	21.330278	21.377906
585.97	21.330278	21.377906
585.97	21.330278	21.377906
585.97	21.330278	21.377906
585.97	21.330278	21.377906
585.98	21.330278	21.377906
585.98	21.330278	21.377906
585.98	21.330278	21.377906
585.99	21.330278	21.377906
585.99	21.330278	21.377906
585.99	21.330278	21.377906
586.51	21.330278	21.377906
589.66	21.330278	21.377906
709.26	21.330278	21.377906
709.26	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.27	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.28	21.330278	21.377906
709.29	21.330278	21.377906
713.03	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.87	21.330278	21.377906
776.88	21.330278	21.377906
776.88	21.330278	21.377906
776.88	21.330278	21.377906
776.89	21.330278	21.377906
777.27	21.330278	21.377906
780.32	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.75	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.76	21.330278	21.377906
899.77	21.330278	21.377906
899.77	21.330278	21.377906
899.77	21.330278	21.377906
899.78	21.330278	21.377906
903.40	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.77	21.330278	21.377906
967.78	21.330278	21.377906
971.44	21.330278	21.377906
