Average gap is: 0.01922 timecost:   0.372, pure solve time cost:   0.366; Average global distance: 3.80997, local distance: 3.81077
0.0	3.7036364443741103	3.7036364443741103
0.0	3.7832731298096194	3.78327312980962
0.0	4.111437999200061	4.111437999200061
0.0	3.5497506385991837	3.5497506385991837
-0.0	3.667913570693945	3.6679135706939445
0.0	4.021934870612683	4.021934870612684
0.0	3.769518776177646	3.769518776177646
0.0	3.015924153972075	3.015924153972075
-0.0	3.496661472183994	3.4966614721839937
0.0	3.5931202106578026	3.5931202106578026
-0.0	4.088931557204325	4.088931557204324
0.0	3.8687833689596016	3.8687833689596016
0.0	4.169435484069113	4.169435484069113
0.0	3.2320067425460604	3.232006742546061
-0.0	4.050348728078509	4.050348728078508
0.0	3.492076930294928	3.4920769302949286
0.0	3.8140159556795123	3.814015955679513
0.0	3.5222434227214183	3.522243422721419
0.0	3.4044934464726118	3.4044934464726118
0.0	4.3011882297574475	4.301188229757448
0.0	3.941238283170624	3.941238283170624
-0.0	4.283165972534692	4.283165972534691
-0.0	3.9475444051933377	3.9475444051933373
0.0	3.5710883494850965	3.5710883494850965
0.0	4.039113459757554	4.039113459757554
0.0	3.9122968258904844	3.9122968258904844
0.0	3.8344545732011364	3.8344545732011373
0.0	3.8200730432709804	3.8200730432709804
0.0	3.8199578683623083	3.8199578683623088
0.0	3.6959229832268794	3.6959229832268794
0.0	3.7111736696309814	3.7111736696309823
-0.0	4.090684565827707	4.090684565827706
0.0	3.8290261422118888	3.829026142211889
-0.0	3.4873609293251393	3.487360929325139
0.0	3.955604602772246	3.955604602772246
-0.0	3.7172931889526057	3.7172931889526053
0.0	3.8121107364447737	3.812110736444774
0.0	3.511991297510005	3.5119912975100056
0.0	4.198585632372214	4.198585632372215
0.0	3.812685150428255	3.8126851504282553
0.0	3.387142430498436	3.3871424304984363
0.0	4.289647347465377	4.289647347465377
0.0	3.8856354721035418	3.8856354721035427
0.0	3.839249633705421	3.839249633705422
0.0	3.7217025034506923	3.7217025034506923
0.0	4.006852041168246	4.006852041168246
0.0	3.4649265997526806	3.4649265997526806
0.0	3.8450583076405205	3.8450583076405205
0.0	4.553439212316505	4.553439212316505
0.0	4.040344120808631	4.040344120808632
0.0	4.296655302090671	4.296655302090671
-0.0	3.1647394506940865	3.164739450694086
0.0	4.040304513081517	4.040304513081517
0.0	3.7455384307839767	3.7455384307839767
0.0	3.2216199125526894	3.2216199125526894
0.0	3.7469346844853835	3.7469346844853852
-0.0	3.596183781330166	3.5961837813301654
0.0	4.045807169779233	4.045807169779233
1.2303	4.157576860687731	4.2087274299035
0.0	3.56312936923059	3.5631293692305905
0.0	3.646096969439736	3.646096969439736
0.0	3.985352173132055	3.9853521731320556
-0.0	3.904329627455008	3.9043296274550077
0.0	4.041952236373454	4.041952236373454
