443.28	-22.463190	-22.463190
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.28	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	inf
443.29	-22.463190	-21.573036
443.29	-22.463190	-22.316658
443.29	-22.463190	-22.316658
831.05	inf	-22.316658
831.05	inf	-22.316658
831.05	inf	-22.316658
831.05	inf	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-16.889370	-22.316658
831.05	-22.100720	-22.352016
831.05	-22.475850	-22.427042
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
831.05	-22.475850	-22.455786
1277.89	-22.425640	-22.458856
1277.89	-22.464530	-22.466634
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.89	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1277.90	-22.477900	-22.470298
1702.73	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.74	-22.466550	-22.470970
1702.75	-22.466550	-22.470970
1702.75	-22.466550	-22.470970
1702.75	-22.466550	-22.470970
1702.75	-22.466550	-22.470970
1702.75	-22.466550	-22.470970
1702.75	-22.477900	-22.470970
2344.59	inf	-22.470970
2344.59	inf	-22.470970
2344.59	inf	-22.470970
2344.59	inf	-22.470970
2344.59	inf	-22.470970
2344.59	-16.393120	-22.470970
2344.59	-22.415260	-22.470970
2344.59	-22.415260	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.463760	-22.470970
2344.59	-22.477900	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.24	-22.296400	-22.470970
2738.25	-22.296400	-22.470970
2738.25	-22.296400	-22.470970
2738.25	-22.296400	-22.470970
2738.25	-22.296400	-22.470970
2738.25	-22.296400	-22.470970
2738.25	-22.296400	-22.470970
2738.25	-22.477900	-22.470970
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.09	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.468660	-22.471796
3209.10	-22.477900	-22.471796
3648.55	inf	-22.471796
3648.55	inf	-22.471796
3648.55	inf	-22.471796
3648.55	inf	-22.471796
3648.55	inf	-22.471796
3648.55	-22.000040	-22.471796
3648.55	-22.451900	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.55	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.465270	-22.471796
3648.56	-22.477900	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.23	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	inf	-22.471796
4233.24	-16.801540	-22.471796
4233.24	-16.801540	-22.471796
4233.24	-16.801540	-22.471796
4233.24	-18.446850	-22.471796
4233.24	-18.446850	-22.471796
4233.24	-18.446850	-22.471796
4233.24	-18.446850	-22.471796
4233.24	-18.446850	-22.471796
4233.24	-22.443790	-22.471796
4233.24	-22.454310	-22.471796
4233.24	-22.454310	-22.471796
4233.24	-22.460100	-22.471796
4233.24	-22.477900	-22.471796
4742.09	inf	-22.471796
4742.09	-22.450810	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.462750	-22.471796
4742.09	-22.477900	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
5245.89	inf	-22.471796
