192.64	inf	inf
192.64	inf	inf
192.64	inf	inf
192.64	inf	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.64	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
192.65	-18.836280	inf
416.21	inf	inf
416.21	inf	inf
416.21	inf	inf
416.21	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	inf	inf
416.23	-19.383680	inf
416.23	-21.144070	inf
416.23	-21.144070	inf
416.23	-21.144070	inf
416.23	-21.144070	inf
416.23	-21.144070	inf
416.23	-21.144070	inf
644.10	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-19.433210	inf
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
644.11	-22.117190	-20.182886
971.06	inf	-20.182886
971.07	inf	-20.182886
971.07	inf	-20.182886
971.07	inf	-20.182886
971.07	-21.337550	-20.683140
971.07	-21.337550	-20.714254
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.746446
971.07	-21.337550	-20.759864
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
971.08	-22.436310	-21.328292
