3.42	23.337183	inf
40.09	23.337183	inf
40.10	23.337183	inf
739.44	23.331900	inf
739.44	23.323700	23.363020
739.44	23.323700	23.331486
1339.44	23.323700	23.331486
1339.45	23.323700	23.329272
1339.45	23.323700	23.329272
1339.45	23.323700	23.327285
1339.45	23.323700	23.326127
1339.45	23.323700	23.326127
1339.45	23.323700	23.326127
1339.45	23.323700	23.326127
1339.45	23.268515	23.314337
1339.45	23.268515	23.314337
1339.45	23.268515	23.314337
1339.46	23.268515	23.314337
1339.46	23.268515	23.310957
1339.46	23.268515	23.310957
1401.43	23.244482	23.294631
1401.43	23.244482	23.283112
1401.44	23.244482	23.272075
1401.44	23.244482	23.263708
1401.45	23.244482	23.263708
1401.45	23.244482	23.263708
1401.46	23.244482	23.262402
1401.47	23.244482	23.262402
1402.12	23.244482	23.262402
1509.32	23.244482	23.262402
1509.32	23.244482	23.262402
1509.32	23.244482	23.262402
1509.32	23.244482	23.262402
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.32	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.244482	23.257595
1509.33	23.179346	23.239762
1509.33	23.179346	23.239762
1509.33	23.179346	23.238456
1509.33	23.179346	23.238456
1509.94	23.179346	23.238456
1572.61	23.179346	23.238456
1572.61	23.179346	23.238456
1572.61	23.179346	23.238456
1572.61	23.179346	23.238456
1572.61	23.179346	23.238456
1572.62	23.179346	23.238456
1572.62	23.179346	23.238456
1572.62	23.179346	23.230548
1672.69	23.179346	23.230548
1672.69	23.179346	23.230548
1672.69	23.179346	23.230548
1672.70	23.179346	23.230548
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227555
1672.70	23.179346	23.227048
1672.70	23.179346	23.227048
1672.70	23.179346	23.227048
1672.70	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.71	23.179346	23.227048
1672.72	23.179346	23.227048
1672.72	23.179346	23.227048
1672.73	23.179346	23.227048
1673.29	23.179346	23.227048
1727.38	23.179346	23.227048
1727.38	23.179346	23.227048
1727.38	23.175840	23.213319
1727.39	23.175840	23.207895
1727.39	23.175840	23.198311
1727.39	23.175840	23.188990
1727.39	23.083591	23.162236
1727.40	23.083591	23.162236
1727.40	23.083591	23.162236
1727.98	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.82	23.083591	23.158793
1826.83	23.083591	23.158793
1826.83	23.083591	23.158793
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.83	23.083591	23.140244
1826.84	23.083591	23.121694
1826.84	23.083591	23.121694
1826.84	23.083591	23.121694
1826.84	23.083591	23.121694
1827.42	23.083591	23.121694
1887.35	23.083591	23.121694
1887.35	23.083591	23.121694
1887.35	23.083591	23.121694
1887.35	23.083591	23.103244
1887.35	23.083591	23.085223
1887.35	23.083591	23.085223
1887.35	23.083591	23.085223
1887.35	23.083591	23.085223
1887.35	23.083591	23.085050
1887.35	23.083591	23.085050
1887.36	23.083591	23.085050
1887.36	23.083591	23.084448
1887.37	23.083591	23.084448
1887.37	23.083591	23.084020
1887.99	23.083591	23.084020
1992.50	23.083591	23.084020
1992.51	23.083591	23.084020
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.51	23.083591	23.083591
1992.52	23.083591	23.083591
1992.53	23.083591	23.083591
1992.53	23.083591	23.083591
1992.54	23.083591	23.083591
1992.54	23.083591	23.083591
1992.54	23.083591	23.083591
1992.55	23.083591	23.083591
1992.55	23.083591	23.083591
1992.56	23.083591	23.083591
1992.56	23.083591	23.083591
1992.57	23.083591	23.083591
1992.57	23.083591	23.083591
1992.57	23.083591	23.083591
1992.57	23.083591	23.083591
1992.58	23.083591	23.083591
1992.58	23.083591	23.083591
1992.58	23.083591	23.083591
1992.59	23.083591	23.083591
1993.20	23.083591	23.083591
2051.80	23.083591	23.083591
2051.80	23.083591	23.083591
2051.80	23.083591	23.083591
2051.82	23.083591	23.083591
2051.83	23.083591	23.083591
2051.84	23.083591	23.083591
2051.84	23.083591	23.083591
2051.86	23.083591	23.083591
2051.89	23.083591	23.083591
2051.90	23.083591	23.083591
2052.44	23.083591	23.083591
