3.23	23.337183	inf
42.08	23.278629	inf
642.09	23.278629	inf
794.40	23.278629	inf
794.40	23.278629	30.179163
794.40	23.278629	23.401614
794.40	23.278629	23.290340
794.40	23.278629	23.286408
794.41	23.278629	23.278629
794.41	23.278629	23.278629
794.41	23.278629	23.278629
794.41	23.278629	23.278629
794.41	23.278629	23.278629
794.41	23.278629	23.278629
794.42	23.278629	23.278629
794.42	23.278629	23.278629
794.42	23.278629	23.278629
794.42	23.278629	23.278629
794.42	23.278629	23.278629
794.42	23.278629	23.278629
794.42	23.278629	23.278629
795.40	23.278629	23.278629
865.11	23.278629	23.278629
865.11	23.278629	23.278629
865.11	23.278629	23.278629
865.11	23.278629	23.278629
865.11	23.278629	23.278629
865.12	23.278629	23.278629
865.12	23.278629	23.278629
865.13	23.278629	23.278629
865.13	23.278629	23.278629
866.32	23.278629	23.278629
991.87	23.268877	23.276679
991.87	23.268877	23.276679
991.87	23.268877	23.276679
991.87	23.268877	23.276679
991.87	23.268877	23.276679
991.87	23.268877	23.276679
991.87	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.268877	23.276679
991.88	23.234861	23.267925
991.88	23.234861	23.267925
991.89	23.234861	23.267925
991.90	23.234861	23.267925
991.90	23.234861	23.267925
991.90	23.234861	23.267925
991.90	23.234861	23.267925
992.57	23.234861	23.267925
1042.62	23.234861	23.267925
1042.62	23.234861	23.267925
1042.62	23.234861	23.267925
1042.62	23.234861	23.267925
1042.63	23.234861	23.267925
1042.63	23.234861	23.267925
1042.63	23.234861	23.267925
1042.63	23.234861	23.267925
1042.63	23.234861	23.267925
1043.23	23.234861	23.263627
1137.19	23.234861	23.263627
1137.19	23.234861	23.263627
1137.19	23.234861	23.263627
1137.19	23.234861	23.263627
1137.19	23.234861	23.263627
1137.19	23.234861	23.263627
1137.19	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.20	23.234861	23.263627
1137.21	23.234861	23.258870
1137.21	23.234861	23.258870
1137.21	23.234861	23.258870
1137.21	23.234861	23.258870
1137.21	23.234861	23.254572
1137.21	23.234861	23.254572
1137.78	23.234861	23.254572
1192.88	23.234861	23.247768
1192.88	23.234861	23.247768
1192.88	23.234861	23.247768
1192.88	23.234861	23.247768
1192.88	23.234861	23.247768
1192.88	23.234861	23.247768
1192.89	23.234861	23.247768
1192.89	23.234861	23.247768
1192.89	23.234861	23.247768
1192.90	23.234861	23.247768
1193.48	23.234861	23.247768
1294.02	23.234861	23.247768
1294.02	23.234861	23.247768
1294.02	23.234861	23.247768
1294.02	23.234861	23.247768
1294.02	23.234861	23.247309
1294.02	23.234861	23.246849
1294.02	23.234861	23.246849
1294.02	23.234861	23.246849
1294.02	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.03	23.234861	23.246849
1294.04	23.234861	23.246849
1294.04	23.234861	23.246849
1294.04	23.234861	23.246849
1294.04	23.234861	23.246849
1294.04	23.234861	23.246849
1294.04	23.234861	23.246849
1294.63	23.234861	23.246849
1350.03	23.234861	23.246849
1350.03	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.246849
1350.04	23.234861	23.242853
1350.04	23.234861	23.242853
1350.04	23.234861	23.242853
1350.64	23.234861	23.238857
1449.38	23.234861	23.238857
1449.38	23.234861	23.238857
1449.38	23.234861	23.238857
1449.38	23.234861	23.238857
1449.38	23.234861	23.238857
1449.38	23.234861	23.238857
1449.39	23.234861	23.237917
1449.39	23.234861	23.237917
1449.39	23.234861	23.237917
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.39	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.40	23.234861	23.234861
1449.98	23.234861	23.234861
1500.34	23.234861	23.234861
1500.34	23.234861	23.234861
1500.34	23.234861	23.234861
1500.34	23.234861	23.234861
1500.34	23.234861	23.234861
1500.34	23.234861	23.234861
1500.34	23.234861	23.234861
1500.35	23.234861	23.234861
1500.35	23.234861	23.234861
1500.93	23.234861	23.234861
