3.45	23.337183	inf
38.15	23.294146	inf
38.15	23.240992	inf
38.15	23.240992	inf
38.15	23.240992	23.305638
38.15	23.240992	23.296738
45.54	23.240992	23.292806
136.29	23.240992	23.289161
136.29	23.240992	23.289161
136.29	23.240992	23.289161
136.29	23.240992	23.289161
136.29	23.240992	23.289161
136.30	23.240992	23.288874
136.30	23.240992	23.288874
136.30	23.240992	23.288874
136.30	23.240992	23.288874
136.30	23.240992	23.288874
136.30	23.240992	23.288874
136.30	23.240992	23.280206
136.31	23.240992	23.266508
136.31	23.240992	23.255877
136.31	23.240992	23.255877
136.32	23.240992	23.255877
136.33	23.240992	23.255877
136.34	23.240992	23.255877
136.34	23.240992	23.255877
136.34	23.240992	23.255877
136.35	23.240992	23.255877
136.36	23.240992	23.255877
136.91	23.240992	23.255877
188.17	23.240992	23.255877
188.17	23.240992	23.255877
188.17	23.240992	23.249239
188.17	23.240992	23.249239
188.17	23.240992	23.249239
188.18	23.235664	23.241534
188.19	23.235664	23.241534
188.20	23.235664	23.241534
188.20	23.235664	23.241534
188.21	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.07	23.235664	23.241534
296.08	23.235664	23.241534
296.08	23.235664	23.241534
296.08	23.235664	23.241534
296.08	23.204845	23.232697
296.08	23.204845	23.232697
296.08	23.204845	23.232697
296.09	23.204845	23.232697
296.09	23.204845	23.232697
296.10	23.204845	23.232697
296.11	23.204845	23.232697
296.11	23.204845	23.232697
296.11	23.204845	23.232697
296.11	23.204845	23.232697
296.13	23.204845	23.232697
296.67	23.204845	23.232697
353.05	23.176060	23.219711
353.06	23.176060	23.219711
353.07	23.176060	23.219711
353.08	23.176060	23.219711
353.09	23.176060	23.219711
353.10	23.176060	23.219711
353.11	23.176060	23.219711
353.12	23.176060	23.219711
353.13	23.176060	23.219711
353.14	23.176060	23.219711
353.15	23.176060	23.219711
353.16	23.176060	23.216571
353.72	23.176060	23.213317
457.44	23.176060	23.201822
457.45	23.176060	23.197732
457.45	23.176060	23.197732
457.46	23.176060	23.197732
457.46	23.176060	23.197732
457.47	23.176060	23.197732
457.47	23.176060	23.197732
457.48	23.176060	23.197732
457.48	23.176060	23.193757
457.48	23.176060	23.193757
457.49	23.176060	23.193757
457.49	23.176060	23.193757
457.49	23.176060	23.193757
457.49	23.176060	23.193757
457.49	23.176060	23.193757
457.49	23.176060	23.193757
457.50	23.176060	23.193757
457.51	23.176060	23.193757
457.53	23.176060	23.193757
457.54	23.176060	23.193757
457.54	23.176060	23.193757
457.54	23.176060	23.193757
457.54	23.176060	23.193757
457.55	23.176060	23.193757
457.55	23.176060	23.193757
458.07	23.176060	23.193757
515.13	23.176060	23.193757
515.13	23.176060	23.193757
515.15	23.176060	23.193757
515.17	23.176060	23.193757
515.18	23.176060	23.192782
515.19	23.176060	23.192782
515.20	23.176060	23.192782
515.21	23.176060	23.192782
515.21	23.176060	23.192782
515.22	23.176060	23.192782
515.23	23.176060	23.192782
515.72	23.176060	23.192782
645.89	23.176060	23.192782
645.90	23.176060	23.192782
645.90	23.176060	23.192782
645.91	23.176060	23.192782
645.92	23.176060	23.192782
645.92	23.176060	23.192782
645.92	23.176060	23.192782
645.93	23.176060	23.192782
645.94	23.176060	23.192782
645.95	23.176060	23.192782
645.95	23.176060	23.192782
645.96	23.176060	23.192782
645.97	23.176060	23.192782
645.99	23.176060	23.192782
646.02	23.176060	23.192782
646.05	23.176060	23.192782
646.06	23.176060	23.192782
646.07	23.176060	23.192782
646.09	23.176060	23.192782
646.09	23.176060	23.192782
646.11	23.176060	23.192782
646.13	23.176060	23.192782
646.14	23.176060	23.192782
646.16	23.176060	23.192782
646.17	23.176060	23.192782
646.19	23.176060	23.192782
646.20	23.176060	23.192782
647.08	23.176060	23.191492
712.49	23.176060	23.186383
712.50	23.176060	23.186383
712.50	23.176060	23.186383
712.51	23.170349	23.180458
712.52	23.170349	23.180458
712.53	23.170349	23.176910
712.54	23.170349	23.176910
712.56	23.170349	23.176910
712.57	23.170349	23.176910
712.58	23.170349	23.176910
712.58	23.170349	23.176910
713.14	23.170349	23.176910
835.60	23.170349	23.176910
835.62	23.170349	23.176910
835.63	23.170349	23.176910
835.63	23.170349	23.176910
835.64	23.170349	23.176910
835.65	23.170349	23.176910
835.66	23.170349	23.176910
835.67	23.170349	23.176910
835.68	23.170349	23.176910
835.69	23.170349	23.176910
835.71	23.170349	23.176910
835.72	23.170349	23.176910
835.73	23.170349	23.176910
835.73	23.170349	23.176910
835.74	23.170349	23.176910
835.74	23.170349	23.176910
835.75	23.170349	23.176910
835.75	23.170349	23.176910
835.76	23.170349	23.176910
835.76	23.170349	23.176910
835.77	23.170349	23.176910
835.77	23.170349	23.176910
835.78	23.170349	23.176910
896.39	23.151867	23.171153
896.40	23.151867	23.171153
896.41	23.151867	23.171153
896.42	23.151867	23.171153
896.43	23.151867	23.171153
896.43	23.151867	23.171153
896.44	23.140499	23.163393
896.45	23.140499	23.163393
896.45	23.140499	23.163393
896.47	23.140499	23.163393
896.48	23.140499	23.163393
896.48	23.140499	23.163393
897.02	23.140499	23.163393
