5.93	21.410755	inf
43.53	21.410755	inf
43.53	21.410755	inf
43.53	21.400837	inf
43.53	21.400837	21.408772
44.14	21.400837	21.408772
157.81	21.400837	21.408772
157.81	21.400837	21.406788
157.81	21.400837	21.404804
157.82	21.400837	21.404804
157.83	21.400837	21.404804
157.87	21.400837	21.404804
157.88	21.400837	21.404804
157.88	21.400837	21.402821
157.90	21.400837	21.402821
157.90	21.400837	21.400837
157.91	21.400837	21.400837
157.92	21.400837	21.400837
157.96	21.400837	21.400837
212.83	21.400837	21.400837
212.83	21.400837	21.400837
212.83	21.400837	21.400837
212.84	21.400837	21.400837
212.84	21.400837	21.400837
321.29	21.400837	21.400837
321.29	21.400837	21.400837
321.30	21.400837	21.400837
321.32	21.400837	21.400837
321.36	21.400837	21.400837
321.37	21.400837	21.400837
321.37	21.400837	21.400837
321.38	21.400837	21.400837
321.38	21.400837	21.400837
321.41	21.400837	21.400837
321.42	21.400837	21.400837
321.43	21.400837	21.400837
355.13	21.400837	21.400837
355.14	21.400837	21.400837
355.14	21.400837	21.400837
409.24	21.400837	21.400837
409.26	21.400837	21.400837
409.26	21.400837	21.400837
409.27	21.400837	21.400837
409.28	21.400837	21.400837
409.28	21.400837	21.400837
528.85	21.400837	21.400837
528.85	21.400837	21.400837
528.86	21.400837	21.400837
528.86	21.400837	21.400837
528.86	21.400837	21.400837
528.86	21.400837	21.400837
528.86	21.400837	21.400837
528.86	21.400837	21.400837
528.86	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.87	21.400837	21.400837
528.88	21.400837	21.400837
528.88	21.400837	21.400837
528.88	21.400837	21.400837
529.28	21.400837	21.400837
532.49	21.400837	21.400837
598.23	21.400837	21.400837
598.23	21.400837	21.400837
598.23	21.400837	21.400837
598.23	21.400837	21.400837
615.37	21.400837	21.400837
615.37	21.400837	21.400837
615.37	21.400837	21.400837
756.20	21.400837	21.400837
756.20	21.400837	21.400837
756.20	21.400837	21.400837
756.21	21.400837	21.400837
756.21	21.400837	21.400837
756.21	21.400837	21.400837
756.21	21.400837	21.400837
756.21	21.400837	21.400837
756.21	21.400837	21.400837
756.22	21.400837	21.400837
756.22	21.400837	21.400837
756.23	21.400837	21.400837
756.23	21.400837	21.400837
756.23	21.400837	21.400837
756.24	21.400837	21.400837
756.24	21.400837	21.400837
756.25	21.400837	21.400837
756.25	21.400837	21.400837
757.29	21.400837	21.400837
761.03	21.400837	21.400837
825.26	21.400837	21.400837
825.26	21.400837	21.400837
849.49	21.400837	21.400837
849.51	21.400837	21.400837
849.52	21.400837	21.400837
993.02	21.400837	21.400837
993.02	21.400837	21.400837
993.02	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.03	21.400837	21.400837
993.04	21.400837	21.400837
993.04	21.400837	21.400837
993.04	21.400837	21.400837
993.04	21.400837	21.400837
993.04	21.400837	21.400837
993.04	21.400837	21.400837
993.04	21.400837	21.400837
993.05	21.400837	21.400837
993.05	21.400837	21.400837
993.05	21.400837	21.400837
993.05	21.400837	21.400837
993.05	21.400837	21.400837
993.05	21.400837	21.400837
993.05	21.400837	21.400837
993.95	21.400837	21.400837
997.59	21.400837	21.400837
1064.44	21.400837	21.400837
1064.44	21.400837	21.400837
1064.45	21.400837	21.400837
1064.45	21.400837	21.400837
1064.45	21.400837	21.400837
1064.45	21.400837	21.400837
1064.45	21.400837	21.400837
1064.94	21.400837	21.400837
