5.96	21.381754	inf
54.76	21.381754	inf
54.76	21.381754	inf
54.77	21.381754	inf
54.78	21.381754	21.498475
54.80	21.381754	21.498475
55.06	21.381754	21.483461
172.87	21.381754	21.483461
172.87	21.381754	21.442648
172.88	21.381754	21.404955
172.88	21.381754	21.404955
172.88	21.381754	21.399155
172.88	21.381754	21.399155
172.88	21.381754	21.399155
172.88	21.381754	21.399155
172.88	21.381754	21.399155
172.88	21.381754	21.399155
172.88	21.381754	21.393354
172.88	21.381754	21.393354
172.88	21.381754	21.393354
172.89	21.381754	21.387554
172.89	21.381754	21.387554
172.89	21.381754	21.387554
172.89	21.381754	21.387554
172.89	21.381754	21.387554
172.89	21.381754	21.381754
172.89	21.381754	21.381754
172.89	21.381754	21.381754
172.89	21.381754	21.381754
172.89	21.345879	21.374579
172.89	21.345879	21.374579
172.90	21.345879	21.374579
178.41	21.345879	21.374579
178.41	21.345879	21.374579
183.44	21.345879	21.374579
183.44	21.345879	21.374579
183.44	21.345879	21.374579
251.74	21.345879	21.374579
251.74	21.345879	21.374579
251.75	21.345879	21.369427
251.76	21.345879	21.369427
251.76	21.345879	21.362252
251.77	21.345879	21.362252
251.78	21.345879	21.362252
251.78	21.345879	21.362252
251.80	21.345879	21.362252
251.80	21.345879	21.362252
251.81	21.345879	21.362252
251.81	21.345879	21.362252
251.81	21.345879	21.355077
252.29	21.345879	21.355077
255.27	21.345879	21.355077
399.23	21.345879	21.355077
399.23	21.345879	21.355077
399.23	21.345879	21.355077
399.23	21.345879	21.355077
399.23	21.345879	21.355077
399.23	21.345879	21.355077
399.24	21.345879	21.355077
399.24	21.345879	21.355077
399.24	21.345879	21.355077
399.24	21.345879	21.355077
399.24	21.345879	21.347902
399.24	21.345879	21.347902
399.24	21.345879	21.345879
399.24	21.345879	21.345879
399.24	21.345879	21.345879
399.25	21.345879	21.345879
399.25	21.345879	21.345879
399.25	21.345879	21.345879
399.25	21.345879	21.345879
399.25	21.345879	21.345879
399.25	21.345879	21.345879
399.25	21.345879	21.345879
399.26	21.345879	21.345879
399.26	21.345879	21.345879
399.26	21.345879	21.345879
399.28	21.345879	21.345879
399.35	21.345879	21.345879
403.71	21.345879	21.345879
484.81	21.345879	21.345879
484.81	21.345879	21.345879
484.81	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.82	21.345879	21.345879
484.83	21.345879	21.345879
484.96	21.345879	21.345879
488.56	21.345879	21.345879
631.92	21.345879	21.345879
631.92	21.345879	21.345879
631.92	21.345879	21.345879
631.92	21.345879	21.345879
631.92	21.345879	21.345879
631.92	21.345879	21.345879
631.92	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.93	21.345879	21.345879
631.94	21.345879	21.345879
631.94	21.345879	21.345879
