Average gap is: 0.29093 timecost: 137.487, pure solve time cost:  137.474; Average global distance: 10.68354, local distance: 10.71481
0.51837	10.700001067684505	10.755466828544964
0.01687	10.755172416618214	10.75698704130514
0.46461	10.479971550259412	10.528662365250264
0.26409	10.886279444958427	10.915029342042853
0.56874	10.50054842916765	10.56026935896905
0.0	10.631878933980841	10.631878933980843
0.1824	10.825855825374978	10.845601755327241
0.8702	11.037330874579897	11.13337816738957
0.0	10.494473322331158	10.494473322331164
0.52192	10.504546951841673	10.559372083226595
0.0	10.704146629651243	10.704146629651243
0.02124	10.703855730971823	10.706129220806082
0.50046	10.187092278183636	10.238074990541019
0.48474	10.948062933859276	11.001132139455935
0.22578	10.749042505648564	10.773311730733242
0.10426	10.647628336456474	10.658729847432893
0.17627	11.220748254991527	11.240526600675047
0.07976	10.681682673458212	10.690202822248908
0.19387	10.819086065979876	10.840061463701986
0.10844	10.398507116341552	10.409783336516153
0.0	9.959000801559894	9.959000801559899
0.23879	10.503257695013438	10.528338857107848
0.76079	10.427992772171018	10.507327431159721
1.51234	10.849416291649966	11.01349654623294
0.42783	11.27248258549269	11.320709790859217
0.29609	10.536591211153706	10.567788688324574
0.15258	10.91258000017411	10.929230179737921
0.64788	10.786174746533247	10.856055882297923
0.36844	10.819366239382537	10.859229257096773
0.14633	10.580515212169864	10.595997264398838
0.6361	10.919396906165764	10.988855617326292
0.2734	10.781415866908633	10.810892493068899
0.24466	10.824528776266504	10.85101211728038
0.03794	10.698271391234073	10.70233057753795
0.34101	10.777383441862218	10.81413497939513
0.18068	10.366775994314212	10.385506998650438
0.15628	10.553407573757227	10.569900238004276
0.21694	10.435981025892112	10.458621274302304
0.40263	10.558075327523223	10.600584832566906
0.08863	11.100983857830675	11.110822633262101
0.10496	10.70230322791583	10.71353605860315
0.64469	10.525733705734329	10.593592115758725
0.15148	10.205029701490043	10.220488148443527
0.15128	10.827627705534892	10.844007778351262
0.29501	10.3889210594555	10.419569079479313
-0.0	10.723238004883937	10.723238004883932
0.13331	11.027509378880202	11.04220975861892
0.07407	10.678061141116247	10.685970039127085
0.85006	10.70543094924796	10.79643350814352
0.13588	10.547270487578652	10.561602173107035
0.0	10.371009331351994	10.371009331351996
0.0	10.678801709075836	10.67880170907584
1.21337	11.047908107304675	11.181960326126221
0.12609	10.596148811258121	10.60950958613727
0.5058	11.19748302175082	11.254119986938836
0.64747	10.728272725133982	10.797735036827397
0.38868	10.662737761178224	10.704181474440873
0.01057	10.594865511672866	10.595985088028714
0.0553	10.455785929350254	10.461567961276035
0.02038	10.3815007641115	10.38361621957518
0.10344	10.787520789090424	10.798679548652
0.0279	10.500649059019521	10.503578590302169
0.0	10.925174257054953	10.925174257054953
0.54852	10.948369431528688	11.008423522751011
